Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,50,64.2,64.5,64.15,64.2,64.12,63.9,64.2,64.2,64.13,64.09,64.22,64.37,0.9058,0.7732,0.4204,-0.2878,0.3178,0.4133,0.8789,0.9743,1.68E-45,1.118,1.68E-45,271.7,137.2,0.3,0,63.9,62.7,63.8,62.6,0,81.3,17.4,70.4,6.6,0.1,0,0,0,0,23.27,6,0,106.9,84.8,58.1,0,0.3,0.3,0,0,100,100,57,31,30,61.3,63.11,64.59,64.49,10.23,21.09,261.8
1,50,64.2,64.5,64.19,64,64.12,64.2,64.24,64,64.09,64.09,64.22,64.37,1.37,1.701,0.04252,-0.288,0.0832,0.178,0.8733,0.9681,1.68E-45,0.2925,1.68E-45,271.9,136.3,0.3,0,63.9,62.7,63.8,62.6,0,81.3,17.4,70.6,6.8,0.4,0,0,-1.302,-27.03,23.27,6,0,107.3,84.8,58.1,0,0.1,0.5,0,0,100,100,57,31,30,61.09,63.07,64.59,64.49,20.65,20.96,267.6
1,50,64.24,64.5,64.23,64.2,64.12,64,64.2,64.2,64.09,64.09,64.22,64.41,0.907,1.238,0.04255,-0.2881,0.08386,-0.05445,1.11,0.9713,1.68E-45,0.2948,1.68E-45,272,136.8,0.3,0,63.9,62.7,63.8,62.6,0,81.2,17.3,70.6,6.8,0.4,0,0,0,0,23.27,6,0,107.3,84.9,58.1,0,0.2,0.3,0,0,100,100,57,31,30,60.97,62.99,64.59,64.45,14.72,26.63,270.7
1,50,64.24,64.5,64.27,64.2,64.12,63.9,64.2,64,64.09,64.09,64.26,64.37,0.9025,1.232,0.04234,-0.2867,0.1507,-0.05519,0.6479,0.7434,1.68E-45,0.5298,1.68E-45,270.7,137.8,0.3,0,63.9,62.8,64.1,62.6,0,81.3,17.3,70.6,6.5,0,0,0,0,0,23.27,6,0,107.3,84.8,58.1,0,0,0.3,0,0,100,100,57,31,30,60.89,62.91,64.59,64.49,14.65,15.55,269.4
1,50,64.28,64.5,64.23,64.2,64.08,64,64.2,63.9,64.05,64.05,64.26,64.41,1.366,1.695,0.04238,-0.287,0.3192,0.1795,0.8808,0.7411,1.68E-45,1.122,1.68E-45,271,137.5,0.1,0.2,63.5,62.2,64.1,63.1,0,81,16.9,70.6,6.5,0,0,0,-1.286,-26.78,23.27,11,0,107.7,84.8,58.1,0,0,0.3,0,0,100,100,57,31,30,60.77,62.87,64.63,64.53,19.37,21.14,266.7
1,50,64.28,64.4,64.27,64.2,64.12,63.7,64.2,64,64.05,64.05,64.3,64.41,0.9026,1.694,0.04234,-0.7487,0.08475,0.1798,0.6472,0.7422,1.68E-45,0.298,1.68E-45,270.7,137.7,0.3,0,63.9,62.7,63.8,62.6,0,81.2,17.1,70.6,6.5,0.4,0,0,0,0,23.27,11,0,107.7,84.9,58.6,0,0.1,0.2,0,0,100,100,57,31,30,60.68,62.82,64.59,64.53,18.99,15.53,266.4
1,50,64.32,64.5,64.27,64.2,64.08,63.9,64.2,64,64.01,64.01,64.26,64.45,1.37,2.163,0.0425,-0.7514,0.3204,-0.05534,1.121,0.7454,1.68E-45,1.127,1.68E-45,271.7,138.2,0.1,0.1,64.1,63,64.1,63.1,0,81,17.1,70.8,6.5,0.6,0,0,-1.299,-26.98,23.27,11,0,108,84.8,58.6,0,0.1,0.3,0,0,100,100,57,31,30,60.6,62.78,64.63,64.53,23.8,26.91,270.4
1,50,64.32,64.7,64.31,64.2,64.12,63.9,64.2,64,64.05,64.05,64.3,64.41,0.905,1.698,0.04245,-0.7507,0.08498,-0.05554,0.6516,0.5111,1.68E-45,0.2988,1.68E-45,271.4,138.7,0.7,0,63.7,62.5,63.8,62.6,0,81,17.3,70.6,7,0.1,0,0,0,0,23.27,15,0,108.4,84.9,77.9,13.6,0.1,0.3,0,0,100,100,57,31,30,60.56,62.74,64.63,64.57,18.68,15.64,270.1
1,50,64.32,64.5,64.31,64.2,64.08,63.7,64.16,64,64.01,64.01,64.3,64.45,0.9049,1.698,0.04245,-0.7506,0.08434,-0.05512,0.8819,0.7424,1.68E-45,0.2965,1.68E-45,271.4,137.6,0.5,0,63.9,62.7,63.8,62.6,0,80.8,16.9,70.6,7,0,0,0,0,0,23.27,15,0,108.4,84.8,126.1,62.4,0.1,0.3,0,0,100,100,57,31,30,60.48,62.66,64.67,64.57,18.68,21.16,270.1
1,50,64.32,64.5,64.31,64.2,64.08,64,64.16,63.9,64.05,64.01,64.34,64.49,0.9062,1.237,0.4213,-0.7517,0.08378,0.1785,0.8757,0.9704,1.68E-45,0.2946,1.68E-45,271.8,136.7,0.7,0,63.7,62.5,63.8,62.6,0,80.8,16.9,70.6,6.5,0,0,0,0,0,23.27,15,0,108.2,84.8,127,63.7,0,0.1,0,0,100,100,57,31,30,60.4,62.66,64.72,64.57,13.11,21.02,267.5
1,50,64.37,64.5,64.31,64.2,64.08,63.9,64.12,64.2,64.01,64.05,64.34,64.49,0.4404,1.23,0.5033,-0.2862,0.3179,0.179,0.878,0.7391,29.9,0.03737,29.9,270.2,137.1,2.8,1.4,61.4,59.3,65.6,65.1,0,80,19,70.6,5,5,34,33,29.9,850.5,12.06,20,0,108.8,84.8,142.9,82.3,0.3,0.5,0,0,100,100,57,31,30,60.36,62.62,64.67,64.62,13.04,21.07,265.9
1,50,64.37,64.4,64.23,63.6,64.04,63.9,64.24,65.1,64.01,64.01,64.34,64.45,2.289,2.619,0.04237,-0.2876,0.7886,0.6491,0.6469,0.5075,29.67,0.09345,29.67,270.9,137.6,3.1,0.9,60.3,57.8,66,65.6,0,77,16.7,71.2,5.4,7.8,33,32,25.13,312.3,12.25,20,0,108.6,84.9,139.4,81.4,1.2,1.1,0,0,100,100,57,31,30,60.27,62.54,64.72,64.57,27.77,15.52,255.3
1,50,64.37,64.5,64.06,63.1,64.04,64.2,64.44,65.4,64.01,64.01,64.34,64.49,4.603,4.934,0.0424,-0.2878,1.711,1.573,0.8726,0.7346,29.35,0.2049,17.16,271.1,136.2,3.6,0.9,59.7,57,66.3,66,0,73.8,14.1,72.8,6.7,8.7,34,33,19.18,118.5,12.06,20,0,108.6,84.9,137,78.8,1.2,1.4,0,0,100,100,57,31,30,60.23,62.54,64.67,64.62,51.38,20.94,233.4
1,50,64.37,64.5,63.82,62.8,64.08,64.4,64.73,65.8,64.17,64.09,64.34,64.49,7.391,6.332,0.8836,0.1758,3.144,3.004,0.8837,0.7439,28.47,0.3882,9.057,271.5,137.9,2.7,0.7,59.9,57.2,66.3,66,0,71.1,11.5,75,8.9,9.1,33,32,13.54,52.1,12.25,20,0,108.6,84.9,136.5,78.2,1.4,1.9,0,0,100,100,57,31,30,60.19,62.58,64.72,64.62,63.67,21.21,199.4
1,50,64.37,64.5,63.61,62.5,64.2,64.7,65.02,66.2,64.42,64.26,64.3,64.45,9.196,6.76,1.801,0.6358,4.275,3.904,0.8747,0.5035,30.55,0.4921,7.145,270.1,136.5,3.2,0.4,59.4,56.6,66.6,66.5,0,69.4,10,77.8,11.5,9.9,34,33,13.24,40.96,12.06,20,0,108.4,84.8,137,78,1.4,2,0,0,100,100,57,31,30,60.15,62.66,64.72,64.57,64.65,20.99,176.5
1,50,64.37,64.4,63.37,62.2,64.36,64.8,65.3,66.5,64.66,64.42,64.3,64.41,10.62,7.25,2.733,0.6384,5.672,5.301,0.6415,0.2702,30.39,0.6562,5.358,271.2,136.5,3.7,1.6,58.5,55.6,68.1,68.5,0.2,67.9,9.5,80.8,13.1,13.2,37,36,12.99,34.79,11.53,20,0,108.2,85.1,136,79.3,1.7,2.2,0,0,100,100,57,31,30,60.11,62.78,64.63,64.53,65.09,15.4,144
1,50,64.32,64.4,63.08,61.7,64.53,65.3,65.67,67.3,64.99,64.58,64.22,64.41,12.92,7.702,4.578,0.6368,7.024,6.425,1.1,0.4999,29.98,0.8237,4.268,270.9,135.6,3.3,1.2,58.5,55.3,68.8,69.5,0.2,66.4,8.1,84.7,16,13.7,36,35,9.266,20.4,11.7,20,0,108.2,85.1,138,81.9,2,2.8,0,0,100,100,57,31,30,60.11,62.91,64.59,64.49,66.11,26.4,116.7
1,50,64.28,64.2,62.71,61.2,64.73,65.3,66.12,68.1,65.28,64.79,64.18,64.33,15.61,9.504,5.474,0.6351,8.906,8.303,0.8717,0.2694,34.51,0.9075,3.874,269.5,136.1,4.1,0,57,53.8,66.6,66.5,0,65.1,8.2,88.3,21.9,12,37,36,10.92,19.9,11.53,20,0,108,85.1,137,82.4,2.7,3.3,0,0,100,100,57,31,30,60.07,63.03,64.55,64.45,77.06,20.92,70.25
1,50,64.24,64.2,62.34,60.5,64.9,65.8,66.45,68.4,65.6,65.08,64.14,64.21,17.54,9.549,5.963,2.024,10.84,10.23,0.4105,-0.1957,31.92,1.193,2.946,270.8,137,3.1,0,57.3,54.1,66,65.6,0,63.9,6.5,92.1,26.5,12,36,35,8.365,13.57,11.7,20,0,107.7,85.3,135.5,80.5,2.6,3.7,0,0,100,100,57,31,30,60.07,63.19,64.51,64.41,73.37,9.851,25.3
1,50,64.16,64.2,61.81,60.2,65.18,66.2,66.98,68.7,66.06,65.28,64.1,64.17,20.21,10.42,8.693,1.094,13.34,12.97,0.4083,0.03761,31.63,1.482,2.372,269.5,136.3,3.3,0,57,53.8,66.3,66,0,63.3,6.3,95.5,29.4,13.2,38,37,7.471,10.51,11.36,20,0,107.7,85.3,137,82.2,2.5,3.9,60,90,100,60,51,31,20,60.03,63.44,64.43,64.33,73.35,9.8,-41.69
1,49,64.08,63.9,61.4,60.3,65.43,66.5,67.39,69.7,66.46,65.61,63.97,64.09,22.23,10.51,9.693,2.031,15.29,14.69,0.6449,0.03784,36.77,1.462,2.404,271.8,137.2,4.9,0,55.3,51.7,68.5,69,0,62.5,7.3,98.8,30.4,16.4,39,38,12.36,15.81,11.2,20,0,107.5,85.6,137.5,84.5,3.2,3.9,60,90,100,59.75,50.97,31,20,59.99,63.77,64.39,64.29,66.75,15.48,-80.68
1,49,64.04,63.9,61.12,59.3,65.72,66.5,67.84,70,66.91,65.94,63.85,64,24.04,10.49,11.06,2.489,16.81,15.72,0.8847,-0.1971,33.89,1.743,2.017,271.3,138,4,0,55.3,51.7,68.1,68.5,0,61.7,6.3,101.9,34,16.1,38,37,8.445,9.99,11.36,20,0,107.3,85.6,138.5,85.3,3.3,4.6,60,90,100,59.49,50.93,31,20,59.99,63.93,64.26,64.25,63.85,21.23,-106.1
1,49,63.92,63.7,60.62,58.9,66,67.3,68.38,70.1,67.41,66.14,63.73,63.88,26.94,11,14.37,1.571,18.56,17.5,0.8675,-0.1937,33.91,1.925,1.827,272.5,135.4,3.9,0,55.2,51.6,68.8,70,0,61.1,5.9,104.7,36.1,18.3,38,37,4.451,4.698,11.36,20,0,107.1,85.6,139,86.5,2.6,4.6,60,90,100,59.24,50.9,31,20,59.95,64.26,64.22,64.12,61.25,20.82,-59.41
1,49,63.79,63.6,60.17,58.9,66.33,67.8,68.78,70.9,67.86,66.35,63.6,63.76,27.87,10.54,17.15,0.1756,20.64,19.57,0.8776,-0.1959,33.98,2.136,1.646,272.4,136.9,3.9,0,54.9,51.2,69.2,70,0.1,60.8,5.8,107.1,38.3,18.9,38,37,8.578,8.756,11.36,20,0,106.9,86,139,86.8,3,4.7,60,90,100,58.98,50.86,31,20,59.95,64.63,64.84,64,54.03,21.06,-38.33
1,49,63.67,63.4,59.89,58.9,66.66,67.9,69.19,71.1,68.31,66.59,63.48,63.64,28.9,10.11,19.55,-0.7555,21.76,20.68,0.8851,-0.1972,36.2,2.113,1.664,273.4,138.1,5.8,0.5,53.3,49.3,71.6,73.5,2.3,60.5,7.5,109.6,38.2,24.5,44,42,11.09,10.92,10.6,20,0,107.1,86.1,137,86.2,3.2,4.6,60,90,100,58.73,50.83,31,20,59.95,64.91,66.39,64.04,48.85,9.033,-15.78
1,49,63.63,63.3,59.56,58.3,67.03,68.4,69.6,72,68.8,66.8,63.32,63.55,29.29,9.152,22.76,-2.616,23.29,21.51,1.35,-0.4307,36.3,2.256,1.558,272.7,137.4,5.7,0,52.6,48.5,71.6,72.5,3.3,59.9,7.3,111.6,40.2,24.2,43,41,15.2,14.76,10.74,20,0,106.9,86.3,139.4,89.8,3.6,5,60,90,100,58.47,50.8,31,20,59.95,65.4,67.46,64.17,40.25,9.835,14.93
1,49,63.51,63.3,59.23,57.5,67.39,68.6,70.22,72.7,69.21,67,63.19,63.51,32.19,11.52,25.17,-4.491,24.31,22.54,1.806,0.03733,40.79,2.095,1.678,273.7,136.5,6.6,0,50.8,46.4,72.2,74.5,4.7,58.9,8.2,113.3,41.4,28.4,44,42,13.08,11.56,10.6,20,0,106.7,86.5,139,91.5,4,5.9,60,90,100,58.22,50.76,31,20,59.91,65.77,68.36,64.66,47.11,11.71,28.56
1,49,63.46,63.6,58.82,56.9,67.68,69.4,70.71,73.1,69.7,67.29,63.07,63.55,34.51,11.51,27.49,-4.491,26.64,24.39,2.763,0.5081,40.22,2.329,1.51,273.6,137.8,7.9,1,48.9,44.3,74.1,77.5,5.9,58.2,9.3,114.7,40.9,34.2,48,46,12.54,10.33,10.06,20,0,106.5,86.6,137.5,92.4,3.7,6.8,60,90,100,57.97,50.73,31,20,59.91,66.14,69.3,65.23,44.31,16.29,30.92
1,49,63.46,63.9,58.25,56.6,68.13,69.7,71.28,74.3,70.27,67.57,63.03,63.59,35.55,11.39,30.44,-6.292,29.61,27.15,3.198,0.7345,39.66,2.625,1.339,270.8,136.3,9.1,0,47.4,42.7,73.5,76.5,5.6,57.2,10,115.6,42.2,33.6,45,43,18.78,15.02,10.46,20,0,106.7,86.8,138,94.5,4.4,7.4,60,90,100,57.71,50.69,31,20,59.91,66.59,69.87,65.72,40.9,18.48,29.34
1,49,63.51,63.7,57.76,56.3,68.58,70.1,71.94,74.3,70.76,67.86,62.91,63.64,37.94,13.27,32.83,-8.158,32.84,29.43,4.155,0.7397,39.17,2.948,1.193,271.4,137.2,9.4,0,46.9,42.2,73.8,77,6.3,56.8,9.9,116.4,42.6,34.8,44,42,21.24,15.92,10.6,20,0,106.5,87,136.5,93.1,4,7.4,60,90,100,57.46,50.66,31,20,59.91,67,70.45,66.17,44.89,23.32,28.11
1,49,63.55,63.6,57.39,56.8,68.91,70.6,72.39,74.7,71.42,68.19,62.74,63.64,39.53,11.01,36.72,-8.199,35.26,30.67,5.103,0.5071,41.2,3.009,1.168,272.8,137.5,10,0.6,46.8,42.1,75.3,79.4,7.2,56.8,10,117.1,42.1,37.5,49,47,26.19,18.84,9.926,20,0,106.5,87.2,135.5,93.5,3.9,6.9,60,90,100,57.2,50.63,31,20,59.91,67.41,70.82,66.54,35.22,28.64,44.95
1,49,63.55,63.4,57.19,56.8,69.4,70.8,72.92,75.7,71.99,68.52,62.58,63.59,39.89,10.52,39.4,-10.03,36.13,30.65,5.758,0.2699,41.57,3.056,1.15,272,136.3,8.3,0.1,48.3,43.7,75.7,79.9,6.3,56.5,8.2,117.8,42.8,36.2,49,47,28.37,20.23,9.926,20,0,106.5,87.5,136.5,92,4.7,6.8,60,90,100,56.95,50.59,31,20,59.86,67.9,71.1,66.79,31.41,32.01,60.45
1,49,63.51,63.6,57.02,55.6,69.77,71.4,73.49,76.4,72.4,68.84,62.5,63.59,42.22,12.38,40.34,-10.5,37.34,31.54,6.308,0.5091,45.84,2.864,1.228,272.1,138.2,7.4,0.5,48.2,43.5,76.9,81.9,6.3,56,7.8,118.1,41.4,38.9,50,48,28.67,19.31,9.8,20,0,106.5,87.5,137.5,93,5.2,8,60,90,100,56.69,50.56,31,20,59.86,68.27,71.27,67.03,35.34,35.75,59.37
1,49,63.51,63.7,56.65,54.9,70.14,71.8,74.03,76.8,72.93,69.21,62.38,63.68,44.02,12.36,42.15,-10.49,39.45,32.94,7.485,0.9808,45.66,3.037,1.158,271.8,138.2,6.7,1.8,48.2,43.5,78.6,84.4,7.4,55.3,7.1,118.3,39.9,40.7,54,52,29.57,19.11,9.315,20,0,106.3,87.8,135.5,92.7,5.1,8.8,60,90,100,56.44,50.53,31,20,59.82,68.64,71.47,67.28,33.66,42.83,59.35
1,49,63.55,64,56.2,54.5,70.59,72.3,74.6,77.9,73.51,69.5,62.42,63.8,45.42,12.37,45.4,-12.34,42.65,36.09,8.027,1.465,45.93,3.265,1.077,271.8,139.4,6,0.7,48.4,43.8,78.6,84.4,6.7,54.7,6.3,118.3,39.6,40.6,53,51,36.18,22.66,9.433,20,0,106.3,88,137,91.9,5.6,9.6,60,90,100,56.19,50.49,31,20,59.82,69.05,71.68,67.48,32.17,45.93,55.74
1,49,63.63,63.9,55.67,54.2,71.04,72.8,75.38,78.6,74.08,69.91,62.42,63.84,48.93,14.62,47.06,-12.76,46.54,39.45,8.322,1.236,49.75,3.289,1.069,270.7,140.3,6.6,1.2,47.9,43.2,79.8,86.4,7,54.4,6.6,118.3,38.7,43.4,53,51,41.33,24.03,9.433,20,0,106.1,88.2,139.4,96,5.8,9.7,60,90,100,55.93,50.46,31,20,59.82,69.5,71.96,67.65,36.28,46.26,43.78
1,49,63.67,63.7,55.3,54.1,71.41,73.1,75.95,79.1,74.78,70.19,62.33,63.76,51.24,13.24,51.68,-13.68,49.02,41.2,8.337,0.5187,49.17,3.505,1.003,270.7,140.6,6.7,1,47.2,42.5,80.4,86.9,7.6,53.9,6.7,118.1,37.7,44.5,54,52,41.38,22.97,9.315,20,0,106.3,88.3,139,94.5,5.6,9.8,60,90,100,55.68,50.42,31,20,59.82,69.87,72.04,67.73,31.63,46.35,54.86
1,49,63.67,63.4,55.02,53.8,71.9,73.9,76.61,79.4,75.31,70.56,62.21,63.72,53.13,14.64,53.57,-15.08,50.52,42.01,8.786,0.2781,47.53,3.737,0.9407,270.9,140.1,6.7,1.3,47.1,42.4,80.7,87.9,6.9,53.6,6.5,118.1,37.1,45,54,52,38.35,20.53,9.315,20,0,106.1,88.9,140.4,96.9,5.3,9.6,60,90,100,55.42,50.39,31,20,59.78,70.4,72,67.77,33.09,49.79,58.45
1,49,63.59,63.3,54.69,53.6,72.43,74.4,77.26,79.9,76,70.93,62.09,63.59,54.32,14.12,57.06,-16.86,52.53,43.69,8.883,0.03873,47.55,3.884,0.9052,269.9,141.7,7,0.8,46.9,42.1,80.7,87.9,6.3,53.3,6.5,117.8,36.9,45.7,53,51,41.26,21.6,9.433,20,0,106.3,89,140.4,97.4,5.5,9.5,60,90,100,55.17,50.36,31,20,59.78,70.85,72.04,67.77,30.63,49.86,63.27
1,49,63.51,63.4,54.44,53.8,72.88,74.7,77.71,80.2,76.62,71.3,61.97,63.55,54.47,12.31,59.99,-17.84,53.48,44.4,9.364,0.2808,49.16,3.825,0.9192,270.7,141.6,8,1.3,45.9,41.2,81.5,89.4,6.9,53.2,7.3,117.6,36.1,48.8,57,55,45.7,23.86,8.971,20,0,106.3,89,138,95.9,5.3,9.6,60,90,100,54.92,50.32,31,20,59.78,71.3,72.04,67.77,25.66,52.56,70.34
1,49,63.46,63.4,54.32,53.8,73.33,75,78.28,80.7,77.15,71.63,61.88,63.47,56.04,12.82,62.5,-19.28,54.03,44.7,9.375,0.03877,49.24,3.858,0.9112,271.6,141.8,7,1.4,46.8,42.1,82.1,90.4,6.6,52.8,6,117.1,35.6,48.6,57,55,42.19,21.41,8.971,20,0,106.3,89.6,138,94.6,5.5,9.6,60,90,100,54.66,50.29,31,20,59.74,71.83,72,67.73,25.44,52.62,77.36
1,49,63.46,63.3,54.2,53.6,73.74,75.6,78.78,81.3,77.64,71.96,61.8,63.43,56.63,12.74,63.98,-20.09,54.56,44.77,9.582,-0.2025,52.78,3.634,0.9674,270,141.3,6.8,1.1,46.9,42.1,82.6,91.3,6.6,52.7,5.9,117.4,34.8,49.1,58,56,45.49,22.85,8.86,20,0,106.3,89.8,140.4,97.4,5.7,9.7,60,90,100,54.41,50.25,31,20,59.74,72.32,72,67.77,24.31,54.3,81.04
1,49,63.38,63.3,54.07,53.2,74.15,75.9,79.18,81.8,78.13,72.24,61.76,63.43,56.57,11.81,66.21,-21.45,54.7,45.18,9.806,0.2792,52.66,3.653,0.9625,269.7,141,5.9,2.2,47.1,42.4,84,93.8,7.2,52.4,5.5,117.4,33.1,51.6,61,59,46.1,23.18,8.534,20,0,106.3,89.8,139,95.8,5.9,10.3,60,90,100,54.15,50.22,31,20,59.74,72.65,71.96,67.77,21.96,56.11,85.67
1,49,63.34,63.6,53.79,52.7,74.56,76.4,79.8,82.7,78.63,72.53,61.8,63.47,59.04,13.23,68.71,-22.89,56.31,47.24,9.835,0.7632,52.69,3.758,0.9356,270.4,141.4,5.8,1.6,46.9,42.2,84.3,94.3,6.4,52,5.1,117.1,32.9,52.7,61,59,43.11,20.77,8.534,20,0,106.3,90.3,139.4,96.4,6.2,10.9,60,90,100,53.9,50.19,31,20,59.74,73.06,72,67.77,23.83,55.74,84.49
1,49,63.38,63.6,53.54,52.5,75.01,76.7,80.37,83.2,79.16,72.77,61.8,63.47,60.36,13.68,71.87,-25.18,57.56,48.32,9.76,0.5174,55.53,3.645,0.9647,270.2,140.4,6.2,1.7,45.9,41.6,85.2,95.8,7.3,51.9,5.4,116.9,31.7,53.9,60,58,45.66,21.52,8.641,20,0,106.3,90.3,140.4,97.9,6.5,11.1,60,90,100,53.64,50.15,31,20,59.7,73.47,72.04,67.81,23.84,55.31,88.54
1,49,63.42,63.6,53.34,52.4,75.38,77.3,80.9,83.5,79.73,73.1,61.8,63.51,62.08,13.19,74.48,-25.59,59.28,49.75,10.05,0.5202,54.98,3.791,0.9275,269.6,141,6.8,2,45.6,40.8,85.5,96.3,7.6,51.4,6.2,116.9,31.4,56.4,64,61,45.11,20.67,8.323,20,0,106.3,90.7,139.4,98.1,6.4,11.4,60,90,100,53.39,50.12,31,20,59.74,73.8,72,67.81,22.52,57.49,89.54
1,49,63.42,63.4,53.05,52.4,75.83,77.6,81.44,84,80.18,73.35,61.76,63.43,63,14.11,76.78,-27.89,60.95,51.19,9.805,0.03891,54.75,3.914,0.8982,269.6,141,6.5,1.7,45.9,41.2,85.7,96.8,7.2,51.2,5.5,116.7,31.4,55.9,64,61,47.55,21.46,8.323,20,0,106.5,90.8,139.4,97.7,6.5,11,60,90,100,53.14,50.08,31,20,59.74,74.29,72,67.81,23.28,56.11,89.88
1,49,63.38,63.4,52.89,52.2,76.24,77.9,82.01,84.5,80.71,73.67,61.72,63.43,64.88,14.58,79.13,-28.82,61.82,52.03,10.07,0.2798,57.55,3.777,0.9309,269.8,141.3,6.8,1.8,45.4,40.6,86.3,97.8,7.2,50.9,5.7,116.7,30.4,56.9,65,62,46.78,20.5,8.219,20,0,106.3,91.2,140.9,99,6.6,11.2,60,90,100,52.88,50.05,31,20,59.74,74.7,71.92,67.81,23.39,58.76,92.4
1,49,63.38,63.4,52.72,51.9,76.61,78.3,82.46,84.9,81.29,74,61.68,63.39,65.75,13.18,81.83,-29.26,62.71,52.69,10.06,0.0386,57.4,3.842,0.9152,269.6,141.2,6.7,2,45.2,40.4,86.9,98.8,7.4,50.8,5.6,116.7,29.8,58.9,67,64,46.73,20.21,8.015,20,0,106.1,91.4,138.5,97.2,6.5,11.5,60,90,100,52.63,50.02,31,20,59.7,75.07,71.88,67.77,20.59,58.7,95.98
1,49,63.34,63.4,52.6,51.9,77.06,78.6,82.95,85.4,81.78,74.29,61.68,63.43,66.45,13.23,84.43,-31.21,63.22,53.44,10.3,0.521,57.3,3.879,0.9064,270.6,141.2,6,2,45.7,40.9,87.4,99.8,7.2,50.6,5.2,116.9,29.3,59.5,67,64,45.93,19.66,8.015,20,0,106.3,91.6,140.4,98.8,6.7,11.7,60,90,100,52.37,49.98,31,20,59.66,75.44,71.88,67.81,20.13,60.73,99.33
1,49,63.34,63.4,52.39,51.6,77.43,79.1,83.44,85.8,82.23,74.58,61.64,63.43,67.66,13.66,86.05,-32.05,64.94,54.84,10.63,0.5252,59.96,3.808,0.9233,269.9,142.4,6.2,2.5,45.4,40.6,88,101.3,7.2,50.4,5,116.7,28.9,60.9,67,64,50.43,21.2,8.015,20,0,106.5,91.7,140.4,98.7,6.6,11.8,60,90,100,52.12,49.95,31,20,59.66,75.85,71.88,67.77,20.25,62.03,97.88
1,49,63.34,63.4,52.19,51.4,77.79,79.4,83.89,86.3,82.76,74.86,61.68,63.39,68.53,12.73,88.75,-32.95,65.79,55.98,10.09,0.2807,59.77,3.87,0.9085,269.7,141.6,6.2,2.6,45.2,40.4,88.9,102.3,7.4,50.3,5.2,116.9,27.8,61.4,70,67,50.14,20.81,7.715,20,0,106.5,92.1,140.9,99.6,6.9,12,60,90,100,51.86,49.92,31,20,59.7,76.17,71.88,67.77,18.55,58.87,99.56
1,49,63.3,63.4,52.07,51.4,78.2,79.9,84.43,86.8,83.13,75.11,61.68,63.43,69.51,14.49,89.62,-34.59,66.22,56.67,10.32,0.763,59.7,3.9,0.9015,268.1,141.5,6.1,2.3,45.1,40.3,89.1,102.8,7.4,50,4.9,116.9,27.8,62.4,70,67,48.14,19.7,7.715,20,0,106.5,92.5,140.4,99.1,6.9,12.2,60,90,100,51.61,49.88,31,20,59.7,76.54,71.88,67.77,20.64,60.23,98.59
1,49,63.34,63.3,51.86,51.1,78.61,80,84.92,87.3,83.62,75.35,61.68,63.39,70.69,14.54,92.71,-36.56,67.3,57.56,10.02,0.2789,62.12,3.809,0.923,269.2,140.7,6,2.3,45.1,40.3,89.6,103.7,7.6,49.8,4.9,116.9,27.5,63.6,70,67,50.19,20.19,7.715,20,0,106.5,92.5,141.4,100.3,7.1,12.2,60,90,100,51.36,49.85,31,20,59.66,76.95,71.88,67.77,20.18,58.5,102.1
1,49,63.3,63.3,51.74,50.9,78.9,80.7,85.37,87.5,84.15,75.6,61.68,63.39,72.79,13.67,96.27,-37.15,67.83,58.32,10.03,0.519,61.87,3.854,0.9122,270.1,140.8,6.3,2.7,44.8,40,90.2,104.7,7.4,49.6,4.8,117.1,26.7,64.9,72,69,44.42,17.36,7.52,20,0,106.3,92.8,139.4,98.9,7,12.2,70,90,100,51.1,49.81,31,20,59.66,77.32,71.88,67.77,18.58,58.54,106.5
1,49,63.3,63.4,51.62,50.9,79.35,80.8,85.86,88.2,84.52,75.84,61.64,63.39,73.14,15.03,97.51,-39.4,68.5,58.76,10.26,0.5187,61.68,3.905,0.9004,269.7,140.7,6,2.3,44.9,40.1,90.5,105.2,7.7,49.5,4.6,117.4,26.9,65.2,73,70,45.36,17.64,7.424,20,0,106.5,92.8,141.4,99.6,7.4,12.7,70,90,100,50.85,49.78,31,20,59.62,77.69,71.88,67.77,19.97,59.9,107.2
1,49,63.3,63.4,51.49,50.9,79.76,81.2,86.31,88.5,84.97,76.09,61.64,63.39,73.56,15.02,99.75,-41.21,69.12,59.39,10.25,0.5179,63.76,3.812,0.9224,269.6,140.5,6.1,2.4,44.8,40,90.7,105.7,7.5,49.3,4.5,117.1,26.4,65.7,72,69,48.14,18.61,7.52,20,0,106.5,93.2,140.9,100,7.1,12.5,70,90,100,50.59,49.75,31,20,59.62,78.02,72.04,67.77,19.6,57.52,109.1
