Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,50,53.35,53.4,50.55,50.8,75.99,75.9,78.86,78.7,77.64,59.14,53.16,53.56,31.86,13.51,205.8,-187.4,25.08,23.39,3.579,1.894,35.48,2.485,1.415,266.9,215,7.2,1.7,43.8,38.8,80.1,86.9,2.3,50.1,6.5,143,62.5,48.2,42,40,11.65,10.41,10.89,20,0,117.4,112.4,133,93.4,2.8,2.6,40,0,100,10,47,56,27.99,59.41,70.93,55.34,54.5,28.15,85.89,236.6
6,50,53.35,53.6,50.55,50.6,75.99,76,78.9,78.9,77.64,59.18,53.16,53.52,32.38,14,205.8,-187.4,25.06,23.38,3.21,1.526,35.34,2.494,1.41,267.5,214.9,6.7,0.9,44.1,39.3,79.8,86.4,2.3,50,6.2,143,62.8,47.9,40,39,9.603,8.434,11.04,20,0,117.4,112.4,133.5,93.4,2.9,2.6,40,0,100,10,47,56,27.98,59.41,70.89,55.34,54.46,29.27,77.04,237.1
6,50,53.39,53.4,50.55,50.6,75.99,76,78.9,78.9,77.64,59.18,53.12,53.52,32.42,14.01,206,-187.6,25.47,23.05,3.582,1.161,35.39,2.53,1.39,267.8,215.2,6.8,1.2,43.8,39,80.1,86.9,2.6,50.3,6.3,143,62.5,47.6,42,40,10.95,9.609,10.89,20,0,117.4,112.4,134.5,94.5,2.7,2.8,40,0,100,10,47,56,27.96,59.41,70.89,55.3,54.46,29.3,85.96,237.8
6,50,53.39,53.4,50.51,50.8,76.03,76,78.9,78.9,77.64,59.18,53.12,53.56,31.94,14,205.9,-187.9,25.95,23.52,3.967,1.535,35.43,2.575,1.365,267.6,216.2,7.3,1.2,43.6,38.7,80.1,86.9,2.8,50.1,6.6,142.6,62.5,47.9,42,40,14.37,12.8,10.89,20,0,117.4,112.7,132.5,92.7,3,2.6,40,0,100,10,47,56,27.94,59.46,70.93,55.34,54.46,29.28,95.21,237.1
6,50,53.39,53.4,50.55,50.8,76.03,75.9,78.9,78.7,77.64,59.18,53.16,53.52,31.91,13.99,205.7,-187.8,25.45,23.4,3.213,1.16,35.29,2.536,1.387,267.4,215.1,6.8,1.7,43.8,39,80.4,87.4,2.5,50.1,6.1,142.6,62.2,47.7,40,39,12.6,11.23,11.04,20,0,117.4,112.4,133,93.2,2.5,2.6,40,0,100,10,47,56,27.93,59.41,70.93,55.34,54.5,29.15,77.11,236.9
6,50,53.39,53.3,50.55,50.6,76.03,76,78.9,78.9,77.68,59.22,53.16,53.56,31.62,13.41,203.8,-185.6,25.57,23.51,3.597,1.534,35.33,2.545,1.382,264.9,216.1,7,0.9,43.6,38.8,79.8,86.4,2.5,50.1,6.1,142.6,62.8,47.4,40,39,14.07,12.65,11.04,20,0,117.6,112.4,134.5,94.4,2.9,2.7,40,0,100,10,47,56,27.91,59.46,70.93,55.34,54.5,28.04,86.32,234.4
6,50,53.39,53.4,50.55,50.8,76.03,75.9,78.9,78.7,77.72,59.22,53.16,53.56,31.8,13.03,205.4,-186.6,25.44,23.39,3.578,1.526,35.44,2.524,1.393,266.4,215,7.1,1.2,43.6,38.7,79.8,86.4,2.3,50.1,6.6,143,62.8,48.2,40,39,13.11,11.72,11.04,20,0,117.6,112.4,133,93,2.8,2.8,40,0,100,10,47,56,27.89,59.46,70.93,55.34,54.5,27.25,85.88,236.1
6,50,53.39,53.6,50.55,50.8,76.03,76,78.9,78.7,77.72,59.22,53.16,53.56,31.79,13.03,205.4,-186.6,25.48,23.43,3.584,1.529,35.27,2.541,1.384,266.4,215.4,7.2,1.4,43.6,38.8,79.8,86.4,2.3,50.1,6.5,142.6,62.8,47.9,40,39,13.08,11.7,11.04,20,0,117.6,112.9,133,93.2,2.7,2.8,40,0,100,10,47,56,27.88,59.46,70.97,55.34,54.5,27.15,86.02,236
6,50,53.35,53.4,50.55,50.8,76.07,75.9,78.9,78.9,77.68,59.18,53.16,53.6,31.55,13.57,206.7,-188.8,25.02,23.34,3.936,2.255,35.34,2.489,1.413,268.1,214.5,7,0.9,43.8,39,79.8,86.4,2.6,50.3,6.5,143,62.9,47.9,40,39,12.39,11.17,11.04,20,0,117.6,112.9,134,94,2.9,2.6,40,0,100,10,47,56,27.86,59.41,70.97,55.34,54.54,28.18,94.47,237.9
6,50,53.39,53.4,50.59,50.8,76.03,76,78.9,78.9,77.68,59.18,53.16,53.56,31.72,13.45,204.9,-186.6,25.02,22.97,3.571,1.523,35.25,2.496,1.409,265.8,214.5,7,1.1,43.8,39,79.5,86.4,2,50.1,6.3,143,63.1,47.6,40,39,11.71,10.5,11.04,20,0,117.6,112.7,134.5,94.2,2.9,2.6,40,0,100,10,47,56,27.84,59.46,70.97,55.34,54.5,28.03,85.69,236
6,50,53.39,53.6,50.59,50.6,76.03,75.9,78.86,78.9,77.68,59.18,53.16,53.56,31.28,13,205,-186.7,25.15,23.09,3.589,1.531,36.36,2.432,1.446,265.9,215.6,7.3,0.9,43.5,38.7,79.8,86.4,2.6,50.3,6.5,143,62.8,48.1,42,40,14.8,13.46,10.89,20,0,117.6,112.9,132,93.9,2.9,2.6,40,0,100,10,47,56,27.83,59.46,71.01,55.34,54.5,27,86.13,235.9
6,50,53.39,53.4,50.63,50.8,76.07,76,78.9,78.9,77.68,59.18,53.16,53.56,31.22,13.43,204.6,-186.8,24.72,22.67,3.581,1.527,35.54,2.446,1.437,265.4,215.1,7,1.2,43.8,39,80.1,86.9,2.6,50.3,6.5,142.6,62.9,47.9,40,39,12.71,11.58,11.04,20,0,117.8,112.7,132.5,92.7,2.9,2.6,40,0,100,10,47,56,27.81,59.46,70.97,55.34,54.5,27.99,85.94,236
6,50,53.39,53.6,50.59,50.8,76.07,76,78.86,78.7,77.68,59.18,53.16,53.56,30.87,13.02,205.3,-187.4,25.02,22.97,3.57,1.523,35.41,2.484,1.415,266.3,214.5,7.5,0.9,43.3,38.5,80.1,86.4,2.8,50.3,7,142.6,62.9,47.9,42,40,14.83,13.66,10.89,20,0,117.8,112.9,133.5,93.5,2.9,2.8,40,0,100,10,47,56,27.79,59.46,71.01,55.34,54.54,27.04,85.68,236.5
6,50,53.43,53.6,50.59,50.8,76.07,76,78.9,78.9,77.68,59.22,53.16,53.6,31.35,13.49,205,-187.2,25.44,23.02,3.945,1.526,35.48,2.521,1.395,266.5,215,7,0.9,43.8,39,80.1,86.9,2.6,50.3,6.3,143,62.9,47.4,40,39,14.69,13.32,11.04,20,0,117.8,112.9,133,93.4,2.9,2.8,40,0,100,10,47,56,27.78,59.46,71.01,55.38,54.54,28.01,94.68,236.6
6,50,53.39,53.4,50.55,50.6,76.07,76.2,78.9,78.9,77.72,59.22,53.16,53.6,31.34,13.03,205.4,-187.1,25.53,23.47,3.958,1.9,35.64,2.519,1.396,266.4,215.7,6.8,1.2,43.8,39,80.1,86.9,2.6,50.1,6,143,62.9,47.9,42,40,15.2,13.79,10.89,20,0,118.1,112.9,133.5,93.4,2.7,2.8,40,0,100,10,47,56,33.76,59.46,71.01,55.34,54.54,27.05,95,236
6,50,53.43,53.4,50.55,50.4,76.07,76,78.94,79.1,77.72,59.22,53.16,53.56,31.71,13.45,204.9,-186.6,25.95,23.52,3.598,1.166,35.6,2.563,1.372,265.7,216.2,6.6,1.3,44,39.2,80.4,87.4,2.8,50.3,6.5,143,62.9,47.6,42,40,15.34,13.76,10.89,20,0,118.1,113.1,135,94.4,3.1,2.8,45,0,100,10,47,56,27.74,59.41,71.01,55.34,54.5,27.83,86.35,235.2
6,50,53.43,53.4,50.55,50.6,76.07,76.2,78.94,79.1,77.72,59.22,53.16,53.56,31.71,13.45,204.8,-186.6,26.13,23.68,3.623,1.174,35.65,2.578,1.364,265.7,217.7,6.5,1.3,43.8,39,80.4,87.4,2.9,50.1,6,143,62.2,48.4,40,39,16.04,14.39,11.04,20,0,118.1,112.9,133,92.9,2.9,2.8,40,0,100,10,47,56,33.73,59.46,71.01,55.34,54.54,27.92,86.95,235
6,50,53.43,53.4,50.51,50.6,76.12,76,78.98,78.9,77.72,59.26,53.16,53.56,31.81,13.95,205.1,-187.2,26.24,23.81,3.587,1.162,35.72,2.582,1.362,266.6,215.5,6.5,1.5,44.1,39.3,80.4,87.4,2.6,50.3,6,142.6,62.2,48.1,42,40,16.12,14.41,10.89,20,0,118.3,112.9,133.5,93.4,2.9,2.8,40,0,100,10,47,56,27.71,59.46,70.89,55.34,54.5,29.27,86.09,235.6
6,50,53.43,53.4,50.55,50.6,76.12,76,78.98,78.9,77.72,59.22,53.16,53.56,31.71,13.9,204.8,-187,25.93,23.5,3.595,1.165,35.85,2.543,1.383,265.7,216,6.3,1.2,44.3,39.5,80.1,86.9,2.6,50.3,6,142.6,62.9,48.1,42,40,15.52,13.92,10.89,20,0,118.3,113.3,133.5,92.9,2.9,3,40,0,100,10,47,56,27.69,59.46,70.89,55.34,54.5,29.18,86.27,235.2
6,50,53.43,53.4,50.51,50.6,76.12,75.9,78.98,78.7,77.77,59.26,53.16,53.56,31.95,13.55,206.4,-188,26.14,23.73,3.574,1.158,35.7,2.575,1.366,267.7,214.7,6.3,1.1,44.3,39.5,79.8,86.4,2.2,50,5.7,142.6,62.8,47.4,42,40,15.3,13.62,10.89,20,0,118.1,113.1,132.5,91.6,2.7,2.8,40,0,100,10,47,56,27.68,59.5,70.81,55.34,54.5,28.74,85.77,236.9
6,50,53.39,53.4,50.51,50.6,76.07,75.9,78.98,78.7,77.68,59.26,53.16,53.52,32.36,14.44,205.2,-187.3,25.81,23.76,3.212,1.16,35.68,2.543,1.383,267.3,215,6,1.4,44.4,39.6,80.1,86.9,2.6,50.1,5.7,142.6,62.9,47.4,42,40,12.66,11.12,10.89,20,0,118.3,113.1,133.5,94.4,2.7,2.8,40,0,100,10,47,56,27.66,59.46,70.69,55.34,54.5,30.86,77.08,236.4
6,50,53.39,53.3,50.47,50.6,76.07,76,78.98,79.1,77.72,59.26,53.16,53.56,32.28,13.95,205.1,-186.8,26.25,24.19,3.589,1.531,35.72,2.584,1.361,266.6,215.6,6,1,44.4,39.6,80.1,86.9,2.8,50.1,5.7,142.6,62.2,46.9,42,40,14.54,12.81,10.89,20,0,118.3,113.3,132.5,92,3.1,2.9,40,0,100,10,47,56,27.64,59.46,70.6,55.3,54.5,30.03,86.13,235.2
6,50,53.39,53.4,50.47,50.6,76.07,76,78.94,78.9,77.72,59.22,53.16,53.52,31.72,13.45,204.9,-186.7,26.2,24.14,3.214,1.16,35.72,2.578,1.364,265.8,215.2,6,0.9,44.4,39.6,79.8,86.4,2.5,50.1,5.7,142.6,62.5,47.1,42,40,16.29,14.6,10.89,20,0,118.3,113.3,133.5,92.7,2.7,3,40,0,100,10,47,56,27.63,59.46,70.6,55.3,54.46,28.96,77.14,234.5
6,50,53.35,53.4,50.47,50.4,76.07,76,78.98,79.1,77.72,59.18,53.12,53.52,32.29,13.96,206.1,-187.8,25.98,23.92,3.603,1.537,35.77,2.554,1.377,266.7,216.5,6,1,44.4,39.6,80.1,86.9,2.6,50.1,5.7,142.3,62.5,47.8,42,40,13.6,11.98,10.89,20,0,118.5,113.6,133.5,93.2,3.1,2.8,45,0,100,10,47,56,27.61,59.5,70.69,55.26,54.46,29.93,86.47,235.8
6,50,53.35,53.3,50.47,50.4,76.07,76.2,78.98,79.1,77.72,59.18,53.08,53.48,32.23,13.93,205.7,-187.4,25.99,23.55,3.604,1.168,35.76,2.555,1.376,266.3,216.5,6,1.3,44.4,39.6,80.4,87.4,2.2,50.1,5.7,142.6,62.5,47.4,42,40,13.81,12.18,10.89,20,0,118.3,113.6,133,92.4,2.9,2.9,45,0,100,10,47,56,33.59,59.5,70.77,55.26,54.42,29.66,86.49,235.8
6,50,53.35,53.4,50.43,50.3,76.07,76.2,78.98,78.9,77.72,59.14,53.08,53.48,32.35,13.98,206.9,-188.6,26.36,23.93,3.604,1.168,35.77,2.591,1.357,267.2,216.5,6.1,1,44.4,39.5,80.1,86.9,2.5,50.1,5.8,142.6,62.5,47.3,42,40,14.72,12.94,10.89,20,0,118.5,113.6,132.5,91.2,2.7,3,45,0,100,10,47,56,33.58,59.5,70.81,55.22,54.42,29.66,86.5,236.3
6,50,53.31,53.3,50.43,50.4,76.12,76,79.02,79.1,77.72,59.18,53.12,53.44,32.24,14.39,205.8,-188,26.05,24.35,2.871,1.17,35.76,2.561,1.373,266.3,217,6.2,1,44.1,39.3,80.1,86.9,2.5,50.1,5.8,142.3,61.9,48.1,42,40,13.99,12.34,10.89,20,0,118.5,113.6,132.5,92.2,3.1,2.9,45,0,100,10,47,56,27.56,59.5,70.89,55.22,54.42,30.31,68.9,234.8
6,50,53.31,53.3,50.39,50.4,76.12,76,79.02,78.7,77.72,59.14,53.08,53.44,32.31,14.42,206.7,-188.8,26.27,24.21,3.224,1.164,35.67,2.59,1.357,266.9,215.8,6.3,1.4,44.1,39.3,80.1,86.9,2.3,50.1,5.8,142.3,62.2,47.1,42,40,14.44,12.71,10.89,20,0,118.5,113.6,134,93.5,2.8,2.9,45,0,100,10,47,56,27.54,59.5,70.81,55.18,54.38,30.59,77.38,235.6
6,50,53.27,53.4,50.39,50.3,76.12,76,79.02,78.9,77.77,59.14,53.04,53.44,32.17,13.9,206.2,-188,25.69,23.65,3.562,1.519,35.66,2.533,1.388,265.7,214,6.3,1.5,44.1,39.3,80.4,87.4,2.9,50.1,6,142.3,61.9,48.1,42,40,12.88,11.39,10.89,20,0,118.8,113.8,132.5,92.2,2.9,3,45,0,100,10,47,56,27.53,59.5,70.73,55.18,54.38,29.71,85.48,235.3
6,50,53.27,53.3,50.39,50.6,76.12,76,79.02,78.9,77.77,59.14,53.04,53.4,32.27,13.95,206.9,-188.6,25.75,23.7,3.204,1.157,35.65,2.539,1.385,266.6,214.5,6.4,1.2,44,39.2,80.1,86.9,2.9,50,6,142.3,62.2,47.9,42,40,12.72,11.21,10.89,20,0,118.8,113.8,133,92.4,2.7,2.9,40,0,100,10,47,56,27.51,59.5,70.69,55.18,54.38,29.91,76.89,236
6,50,53.27,53.3,50.43,50.4,76.12,76,79.02,79.1,77.77,59.14,53.04,53.44,32.17,13.9,206.3,-188,25.48,23.42,3.583,1.528,35.62,2.515,1.398,265.8,215.3,6.3,1,44.1,39.3,80.1,86.9,2.6,50,6.2,142.3,61.9,47.7,42,40,12.08,10.68,10.89,20,0,118.5,113.8,134,94.4,3.1,2.9,45,0,100,10,47,56,27.49,59.5,70.69,55.13,54.34,29.82,85.99,235.6
6,50,53.23,53.3,50.39,50.6,76.12,76,79.02,78.9,77.77,59.1,53,53.4,32.36,13.98,207.9,-189.5,25.52,23.46,3.589,1.531,35.63,2.518,1.396,267.3,215.7,6.4,0.9,44,39.2,79.8,86.4,2.2,50.1,6.1,142.3,62.5,47.4,42,40,11.59,10.19,10.89,20,0,118.8,113.6,134.5,93.9,2.9,2.9,40,0,100,10,47,56,27.47,59.46,70.73,55.13,54.34,29.78,86.14,237.1
6,50,53.27,53.3,50.39,50.4,76.16,76.2,79.02,79.1,77.77,59.14,53,53.4,31.89,13.98,207.4,-189.5,25.91,23.48,3.592,1.164,35.63,2.557,1.375,267.2,215.8,6.8,1,43.8,39,80.1,86.9,2.9,50.1,6,142.3,61.9,47.9,42,40,14.58,13.01,10.89,20,0,119,113.8,134,93.9,2.9,2.9,45,0,100,10,47,56,33.46,59.5,70.81,55.13,54.34,29.66,86.21,237
6,50,53.23,53.3,50.39,50.4,76.16,76,78.94,79.1,77.77,59.14,53.04,53.4,30.8,12.99,206.2,-188.4,25.28,23.61,3.191,1.517,35.64,2.494,1.41,265.6,213.7,6.6,1,44,39.2,80.1,86.9,2.5,50.1,6.3,142,62.2,48.2,40,39,16.25,15.01,11.04,20,0,118.8,113.8,135.5,95.2,2.9,2.9,45,0,100,10,47,56,27.44,59.5,70.85,55.09,54.3,27.46,76.59,235.2
7,50,56.5,56.8,50.35,50.4,75.62,75.6,81.85,82.3,79.36,66.67,55.74,56.63,69.04,27.57,140.8,-99.33,55.46,48.6,8.024,1.166,52.03,3.748,0.9381,266.3,216.2,9,6.3,41.8,36.7,88.6,101.8,11.1,48.3,6.6,124.7,36.4,64.9,59,57,4.279,1.763,8.75,20,0,116.2,111.1,138.5,100.6,6.9,6.2,80,0,100,32,47,56,38,55.28,68.39,62.3,59.5,50.45,68.73,174.4
7,50,56.46,56.6,50.35,50.4,75.58,75.6,81.89,82.3,79.36,66.67,55.74,56.63,69.64,27.9,140.2,-98.44,55,48.52,8.011,1.532,51.98,3.72,0.9451,265.1,215.8,8.6,6.6,41.8,36.9,88.9,102.3,11.1,48.3,6.5,125,35.8,65.6,59,57,0.5163,0.2108,8.75,20,0,116.2,110.9,136.5,98.9,6.7,6.2,80,0,100,32,47,56,38,55.32,68.39,62.3,59.54,51.21,69.64,173.4
7,50,56.46,56.6,50.31,50.4,75.62,75.6,81.85,82.2,79.4,66.67,55.74,56.63,69,27.1,141.2,-99.28,55.39,48.91,8.014,1.532,52.01,3.744,0.9391,266.2,215.9,8.8,6.7,41.8,36.9,88.9,102.3,11.3,48.3,6.7,125,36.4,65.6,59,57,4.136,1.705,8.75,20,0,116.2,111.1,136.5,98.6,6.6,6,80,0,100,32,47,56,38,55.28,68.35,62.3,59.54,49.74,69.66,174
7,50,56.46,56.6,50.35,50.4,75.58,75.6,81.81,82.2,79.4,66.71,55.74,56.67,68.91,26.61,140.5,-98.24,54.73,48.28,8.338,1.891,52.01,3.699,0.9504,265.8,214.8,8.4,6.7,42,37.1,88.9,102.3,11.4,48.3,6.7,125,36.1,65.1,59,57,2.136,0.8814,8.75,20,0,116,110.9,137,98.8,6.8,6.2,80,0,100,32,47,56,38,55.28,68.39,62.34,59.54,48.69,71.42,174.5
7,50,56.46,56.6,50.35,50.4,75.58,75.6,81.81,82.2,79.4,66.67,55.74,56.67,68.75,26.54,140.7,-98.47,54.83,48.37,8.353,1.894,52.06,3.703,0.9495,265.2,215.2,8.5,6.7,41.8,36.9,88.9,102.3,11.3,48.3,6.3,125,36.1,65.4,59,57,3.087,1.277,8.75,20,0,116.2,110.9,137.5,99.9,6.6,6.2,80,0,100,32,47,56,38,55.32,68.39,62.34,59.58,48.73,72.61,174
7,50,56.46,56.6,50.35,50.4,75.58,75.7,81.85,82.2,79.4,66.67,55.74,56.63,69.39,27.07,141,-98.72,55.27,48.76,8.05,1.539,52.01,3.736,0.941,265.9,216.9,8.8,6.4,41.8,36.9,88.6,101.8,11.4,48.3,6.5,125,35.8,64.9,59,57,2.38,0.9756,8.75,20,0,116.2,111.1,137,99.3,6.6,6,80,0,100,32,47,56,38,55.32,68.39,62.34,59.54,49.69,68.95,174
7,50,56.46,56.6,50.35,50.4,75.58,75.6,81.81,82.2,79.36,66.67,55.74,56.63,68.78,27.01,140.3,-98.51,54.71,48.27,7.969,1.524,52,3.699,0.9505,265.3,214.7,8.8,6.6,41.6,36.7,88.9,102.3,11.6,48.3,6.7,125,36.3,65.6,59,57,2.527,1.045,8.75,20,0,116,111.1,136,98,6.8,6.2,45,0,100,10,47,56,25,55.32,68.39,62.34,59.54,49.58,68.26,174
7,50,56.46,56.8,50.35,50.4,75.58,75.7,81.81,81.3,79.4,66.67,55.74,56.63,68.7,26.52,140.6,-98.39,55.21,48.71,8.042,1.538,37.95,5.115,0.6873,265,216.7,5.2,1,45.4,40.6,82.3,90.8,5.3,48.5,2.9,125,42.4,51.2,43,41,-9.479,-3.924,10.74,20,0,116.2,111.1,137,95.1,5.4,6.4,45,0,100,10,47,56,24.98,55.32,68.39,62.3,59.54,48.69,69.9,173.2
7,50,56.46,56.6,50.35,51.2,75.71,77.1,81.6,80.4,79.36,66.63,55.74,56.59,65.27,24.79,141,-100.5,54.95,48.47,7.635,1.162,38.71,4.991,0.7045,265.8,215.6,7.6,5.1,43.6,38.8,85.5,96.3,7.4,49,5.2,125,40.3,57.1,45,43,2.395,1.043,10.46,20,0,116.2,111.3,136.5,96.2,2.9,5.4,35,0,100,10,47,56,41.97,55.32,68.43,62.05,59.54,45.36,72.85,174.4
7,50,56.42,55.8,50.8,52.2,76.07,77.3,81.31,81.3,79.36,66.47,55.58,56.35,58.13,21.66,143.1,-106.6,50.45,42.89,6.89,-0.6749,38.11,4.655,0.7554,266.3,215.3,10.1,3.9,42.3,37.4,85.2,95.8,7.4,49.6,7.6,125.5,40.5,58.1,45,43,11.13,5.443,10.46,20,0,116.2,110.9,135.5,96.7,4,3.4,30,0,100,10,47,56,41.95,55.36,68.6,60.83,59.37,39.26,114,186.5
7,50,56.26,55.2,51.33,52.4,76.28,77.3,81.23,80.8,79.2,65.85,55.29,56.06,55.23,22.68,148.8,-116.3,44.15,35.49,6.879,-1.775,38.34,4.049,0.8685,267.7,215,9.6,4.1,42.8,37.9,84.9,95.3,7.9,49.8,7,126.3,41.4,56.9,45,43,-0.6395,-0.3293,10.46,20,0,116,111.1,135,95.8,3.7,2.8,30,0,100,10,47,56,41.93,55.36,68.8,60.05,58.92,40.49,147,203.8
7,50,56.01,55.6,51.53,52.2,76.53,77.1,81.11,81,79.03,65.16,55.17,55.98,50.93,23.05,154.2,-126.3,40.2,32.63,7.262,-0.3082,38.79,3.644,0.965,266.7,215.5,9.2,3.9,43.2,38.3,84.9,95.3,7.4,50.3,7.1,127.1,42.5,56.5,45,43,1.061,0.5927,10.46,20,0,116,111.1,135.5,97,4,3.2,30,0,100,10,47,56,41.92,55.36,68.93,59.06,58.51,40.78,174.3,210.2
7,50,55.93,55.8,51.7,52.5,76.69,76.8,80.99,80.7,78.91,64.26,55.13,55.9,47.61,22.98,162.4,-137.7,38.08,30.86,6.91,-0.3089,38.91,3.441,1.022,265.9,215.9,9.2,3.9,43.3,38.5,84.6,94.8,6.8,50.4,6.9,128.2,43.9,56.1,45,43,5.388,3.219,10.46,20,0,116.2,111.1,135.5,95.9,3.9,3.3,30,0,100,10,47,56,41.9,55.36,68.76,58.61,58.11,41.16,165.8,215.4
7,50,55.81,55.5,51.9,52.4,76.73,76.8,80.86,80.5,78.75,63.44,55.05,55.77,45.65,23.36,169.1,-146.8,35.08,28.24,6.531,-0.309,38.94,3.167,1.11,265.1,215.6,8.8,4.1,43.5,38.7,84.6,94.8,7,50.6,7,129.3,45,56.1,46,44,1.78,1.109,10.32,20,0,116.2,111.1,136.5,96.4,3.7,3.1,30,0,100,10,47,56,41.88,55.36,68.52,58.25,57.78,42.62,156.8,220.8
7,50,55.69,55.3,51.94,52.2,76.73,76.7,80.74,80.5,78.63,62.87,54.96,55.69,44.38,23.41,174.4,-153.4,33.51,27.06,6.513,0.05987,39.01,3.02,1.164,265.5,215,8.4,3.8,43.8,39,84.3,94.3,6.7,50.6,7,130.7,46.1,55.6,45,43,0.8055,0.5163,10.46,20,0,116,110.9,136,96.5,3.8,3.3,30,0,100,10,47,56,41.87,55.36,68.23,57.84,57.45,43.65,156.3,224.3
7,50,55.56,55.5,51.94,52.2,76.73,76.5,80.66,80.4,78.5,62.33,54.96,55.61,43.75,24.01,180.1,-160.3,32.25,26.93,5.752,0.4242,38.91,2.914,1.206,267.3,214,8.9,4.2,43.3,38.5,84.6,94.8,7.1,50.6,7.3,131.5,46.9,55.3,45,43,-1.513,-0.9839,10.46,20,0,116.2,110.9,135,95.2,3.9,3.3,30,0,100,10,47,56,41.85,55.4,68.07,57.59,57.16,45.51,138,227.3
7,50,55.48,55.2,51.94,52.2,76.65,76.5,80.58,80.4,78.38,61.88,54.92,55.49,43.74,24.47,183.7,-164.4,31.75,26.75,5.058,0.05947,38.75,2.881,1.22,267.2,215.5,8.9,3.9,42.9,38,84.3,94.3,6.5,50.6,7.5,132.3,48,55.8,45,43,-3.409,-2.216,10.46,20,0,116,111.1,135,95.7,3.9,3.2,30,0,100,10,47,56,41.83,55.4,67.94,57.35,56.92,46.82,121.4,228.3
7,50,55.36,54.9,51.9,52,76.65,76.4,80.45,80.2,78.3,61.55,54.84,55.36,42.21,23.91,185.7,-167.4,30.88,26.27,4.67,0.05975,38.57,2.815,1.249,266.1,214.6,9.2,3.8,42.8,37.9,84,93.8,6.7,50.4,7.6,133.2,49.5,56.4,45,43,-1.252,-0.8434,10.46,20,0,116.2,110.9,135.5,96.8,3.7,2.9,30,0,100,10,47,56,34.82,55.36,67.78,57.06,56.71,46.22,112.1,228.5
7,50,55.19,54.9,51.82,52,76.57,76.4,80.41,80.2,78.17,61.35,54.8,55.24,42.97,25,187.9,-170,30.37,26.83,3.966,0.428,38.49,2.775,1.267,268.1,216.2,9.1,4.1,42.8,37.9,84.3,94.3,6.8,50.6,8,134.1,50.1,55.6,45,43,-5.827,-3.856,10.46,20,0,116.2,111.1,136,96.8,3.8,3,30,0,100,10,47,56,34.8,55.36,67.62,56.85,56.47,48.97,95.19,229.8
7,50,55.11,54.7,51.78,51.9,76.53,76.2,80.33,80,78.09,61.06,54.72,55.12,42.15,24.79,188.6,-171.2,30.13,26.57,3.612,0.05989,38.44,2.755,1.276,265.8,217,9,3.8,42.8,38,84,93.8,6.8,50.4,7.5,135,51,55.4,45,43,-3.83,-2.585,10.46,20,0,116.2,111.1,135,95.8,3.6,2.8,35,0,100,10,47,56,34.78,55.4,67.57,56.69,56.3,48.88,86.7,228.3
7,50,55.03,54.7,51.74,51.7,76.4,76,80.21,80.2,78.01,60.86,54.6,55,42.51,24.54,191.6,-173.6,29.55,25.66,3.588,-0.3078,38.56,2.695,1.305,268.1,215.6,8.6,3.6,43.1,38.2,83.8,93.3,6.2,50.4,7.2,136.2,52.4,55.3,45,43,-7.005,-4.687,10.46,20,0,116.2,111.1,135.5,96,4,2.8,35,0,100,10,47,56,28.77,55.4,67.53,56.49,56.1,48.56,86.11,232.2
7,50,54.95,54.7,51.62,51.6,76.36,76,80.17,79.9,77.93,60.65,54.56,54.91,42.22,24.83,191.7,-174.3,30.02,26.48,3.23,-0.3094,38.72,2.726,1.29,266.3,216.3,8.3,4.1,43.3,38.5,84,93.8,6.8,50.4,7.1,136.5,52.8,55,45,43,-4.191,-2.823,10.46,20,0,116.2,110.9,134.5,95.2,3.9,3.1,35,0,100,10,47,56,28.75,55.4,67.62,56.36,55.94,48.8,77.53,229.5
7,50,54.83,54.4,51.58,51.4,76.32,76,80,80,77.85,60.57,54.51,54.83,40.94,23.97,192,-175,29.1,26.32,2.844,0.05876,38.78,2.638,1.333,266.7,214.9,7.7,3.9,43.3,38.7,83.8,93.3,6.3,50.4,6.9,137.4,53.6,55,45,43,-2.833,-1.968,10.46,20,0,116.2,111.1,135,95.4,4,3.2,35,0,100,10,47,56,28.73,55.4,67.66,56.24,55.85,46.94,68.26,230.2
7,50,54.74,54.5,51.49,51.2,76.28,76.2,80,80,77.81,60.41,54.39,54.75,41.44,24.45,193.6,-176.6,29.26,26.09,3.229,0.05909,38.84,2.649,1.327,267.1,216.1,7.9,3.8,43.3,38.5,83.8,93.3,6.5,50.3,6.8,137.8,54.3,54.1,45,43,-3.983,-2.734,10.46,20,0,116.4,111.1,136,96.4,3.8,3.3,35,0,100,10,47,56,34.72,55.4,67.78,56.08,55.69,47.42,77.49,231.1
