Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
7,50,56.55,56.6,50.35,50.6,76.2,76.2,82.13,82,80.18,67.12,55.82,56.67,65.87,21.66,144.9,-100.7,55.64,49.17,7.629,1.162,51.02,3.834,0.917,266.4,215.4,8.6,4.6,41.8,36.9,86.6,98.3,7.3,48.3,6.3,122,35.7,61.2,57,55,15.02,6.487,8.971,20,0,115.3,110.9,135.5,97.3,5.8,6.2,75,0,100,32,47,56,48,59.37,70.15,61.85,59.33,48.23,72.79,176
7,50,56.55,56.8,50.35,50.4,76.2,76.2,82.17,82,80.18,67.12,55.87,56.67,66.01,22.01,144.2,-100.2,55.65,49.55,7.264,1.162,50.94,3.841,0.9154,265.1,215.5,8.4,4,42,37.1,86,97.3,7.6,48.3,6.5,122.2,35.7,61.2,57,55,14.53,6.263,8.971,20,0,115.1,110.7,137,97.1,5.6,6.4,80,0,100,32,47,56,48,59.37,70.19,61.85,59.29,48.81,68.2,174
7,50,56.55,56.8,50.35,50.4,76.2,76,82.17,82,80.18,67.08,55.82,56.67,66.39,22.14,145.5,-101.3,55.63,49.16,7.627,1.162,50.97,3.837,0.9163,266.6,215.4,8.6,4,42,37.1,86,97.3,7.3,48.3,6.5,121.7,36,60.7,57,55,13.12,5.62,8.971,20,0,115.3,110.5,136,98.3,5.8,6.4,80,0,100,32,47,56,42,59.33,70.15,61.81,59.33,49.1,73.98,176.6
7,50,56.55,56.8,50.35,50.4,76.2,76.2,82.13,82,80.18,67.12,55.82,56.67,65.97,21.69,145.1,-100.9,55.74,49.26,7.643,1.164,50.96,3.845,0.9144,266.8,215.8,8.6,4,41.8,36.9,86,97.3,7.3,48.3,6.5,122,35.7,60.4,57,55,14.98,6.459,8.971,20,0,115.3,110.7,137,97.6,5.6,6.5,45,0,100,10,47,56,35,59.33,70.11,61.85,59.29,48.3,71.75,176.2
7,50,56.55,56.8,50.31,50.6,76.2,76.2,82.17,81.3,80.18,67.12,55.82,56.67,65.93,21.98,144.1,-100.1,56.17,49.68,7.651,1.165,38.62,5.113,0.6876,264.8,216.1,5.6,1.6,44.8,40,82.9,91.8,4.2,48.7,4.3,122.2,39.1,52.2,45,43,4.283,1.847,10.46,20,0,115.1,110.7,135.5,94.4,4.8,6.4,40,0,100,10,47,56,34.98,59.37,70.07,61.85,59.29,49.32,71.83,173.5
7,50,56.59,56.6,50.35,51.1,76.32,77.9,81.93,80.5,80.14,67.08,55.82,56.63,61.98,19.76,144.3,-102.1,55.88,49.06,7.245,0.4261,39.14,5.019,0.7005,265.3,215,8.6,3.5,42.9,38,84,93.8,4.9,49,6.2,122,38.2,55.9,44,42,17.68,8.114,10.6,20,0,115.3,110.7,135,95.7,2.6,5.2,35,0,100,10,47,56,41.97,59.37,70.15,61.56,59.25,44,75.25,175.1
7,50,56.55,56,50.76,52,76.69,77.9,81.72,81.3,80.14,66.92,55.74,56.43,55.78,17.54,146.5,-108.3,51.24,44.13,6.073,-1.029,38.98,4.621,0.7609,265.9,212.4,10.4,2.5,41.8,36.9,83.8,93.3,5.3,49.5,7.5,122.5,38.7,55.7,46,44,23.01,11.73,10.32,20,0,115.3,110.5,135.5,97.1,3.4,3.6,30,0,100,10,47,56,41.95,59.33,70.28,60.5,59.17,38.47,109.8,185.8
7,50,56.3,55.2,51.21,52.4,77.02,77.9,81.68,81.3,80.02,66.3,55.42,56.06,51.71,18.45,152,-118.7,45.96,37.98,5.823,-2.158,40.36,4.003,0.8783,266,216.6,9.3,2.7,42.9,38,84,93.8,5.6,49.8,7.2,123.2,39.5,56.4,46,44,20.15,11.09,10.32,20,0,115.3,110.5,135.5,96.5,3.2,3,30,0,100,10,47,56,41.93,59.37,70.44,59.56,58.72,40.02,139.7,199.5
7,50,56.05,55.6,51.49,51.9,77.22,78.1,81.64,81.7,79.89,65.49,55.25,55.98,49.22,19.45,160.4,-130.7,40.93,33.72,6.526,-0.6752,40.8,3.526,0.997,267.2,215.4,8.4,2.5,43.2,38.5,84.3,94.3,5.7,50,6.7,124,39.9,55.3,46,44,11.65,6.732,10.32,20,0,115.3,110.7,135.5,96.2,3.6,3.9,35,0,100,10,47,56,41.92,59.37,70.52,58.74,58.27,41.87,156.6,211.1
7,50,55.93,55.6,51.49,51.9,77.43,78.1,81.64,81.7,79.85,64.71,55.21,55.94,46.95,19.91,168.7,-141.6,39.54,33.12,6.479,0.05901,40.93,3.396,1.035,267.3,213.9,8.7,2.6,43.2,38.3,84.3,94.3,5.7,50.1,6.9,125,40.7,56.5,46,44,14.87,9.011,10.32,20,0,115.1,110.9,134,96.5,3.6,3.6,35,0,100,10,47,56,41.9,59.37,70.48,58.37,57.94,43.02,155.5,214.8
7,50,55.85,55.2,51.53,51.9,77.59,78.3,81.68,81.7,79.81,63.85,55.09,55.73,45.5,20.79,177.5,-152.8,38.65,31.83,5.781,-1.041,40.91,3.322,1.058,266.8,215,8.8,2.6,43.1,38.2,84.3,94.3,5.9,50.1,6.9,126,41.7,57.1,47,45,16.84,10.53,10.19,20,0,115.1,110.5,136,96.7,3.4,3.3,35,0,100,10,47,56,41.88,59.33,70.48,58.04,57.57,44.75,138.7,219
7,50,55.6,55,51.58,51.6,77.75,78.1,81.72,81.8,79.85,63.15,54.92,55.57,44.14,20.79,185.7,-162.4,36.3,30.18,5.815,-0.3095,40.99,3.114,1.129,266.9,216.4,8.1,2.8,43.5,38.5,84.6,94.8,5.9,50.1,6.8,126.8,42.5,56.3,46,44,13.43,8.655,10.32,20,0,115.1,110.5,134,94.5,3.5,3.6,35,0,100,10,47,56,41.87,59.37,70.44,57.51,57.12,45.09,139.6,223.5
7,50,55.4,55,51.49,51.4,77.88,78.3,81.76,81.8,79.89,62.62,54.84,55.41,43.1,20.73,191.5,-169.1,34.85,29.88,5.026,0.05856,41.06,2.984,1.178,266,214.2,8.2,2.5,43.2,38.3,84.3,94.3,5.9,50.1,6.9,127.9,43.6,56.3,47,45,12.06,7.959,10.19,20,0,115.1,110.5,136,96.8,3.4,3.6,35,0,100,10,47,56,41.85,59.37,70.48,57.22,56.88,44.78,120.6,224.5
7,50,55.32,54.7,51.37,51.2,77.96,78.3,81.85,81.8,79.94,62.13,54.76,55.2,43.14,21.2,197.6,-175.7,35.31,30.33,3.941,-1.04,41.05,3.024,1.163,266.3,214.8,8,3.1,43.2,38.3,84.9,95.3,5.4,50,6.8,128.7,44.1,57,46,44,13.5,8.901,10.32,20,0,115.1,110.7,135.5,95.7,3.5,3.5,35,0,100,10,47,56,41.83,59.37,70.52,56.94,56.55,45.64,94.6,225.4
7,50,55.11,54.5,51.29,51.1,78.08,78.3,81.89,81.8,79.94,61.68,54.6,54.95,42.22,21.65,202.5,-182,34.31,29.68,3.217,-1.411,41.02,2.94,1.196,266.3,215.4,7.6,2.8,43.3,38.5,84.9,95.3,6,50,6.7,129.3,44.7,56.5,47,45,13.19,8.884,10.19,20,0,115.3,110.5,136,96.2,3.5,3.6,35,0,100,10,47,56,41.82,59.37,70.52,56.61,56.26,46.61,77.21,227.2
7,50,54.99,54.4,51.13,50.9,78.12,78.4,81.93,81.8,79.98,61.43,54.47,54.83,42.4,21.74,206.6,-185.9,34.84,30.19,3.232,-1.417,41.09,2.981,1.179,267.4,216.4,7.7,3.4,43.2,38.3,85.2,95.8,5.7,49.8,6.3,130.4,44.9,56.8,46,44,14.5,9.724,10.32,20,0,115.3,110.7,135.5,95.7,3.5,3.5,40,0,100,10,47,56,41.8,59.37,70.52,56.36,56.02,46.81,77.57,228.3
7,50,54.83,54.2,51,50.8,78.2,78.4,81.97,82,80.06,61.15,54.31,54.71,41.82,21.23,210.1,-189.5,34.2,29.58,3.574,-1.04,41.14,2.923,1.203,266.6,214.7,7.5,2.9,43.3,38.5,84.9,95.3,5.8,49.8,6.5,130.9,45.8,56.3,47,45,14.32,9.74,10.19,20,0,115.3,110.7,136.5,97.3,3.7,3.4,40,0,100,10,47,56,41.78,59.37,70.52,56.16,55.77,45.69,85.77,229.1
7,50,54.62,53.9,50.84,50.6,78.24,78.4,81.97,81.8,80.1,60.94,54.15,54.55,41.38,20.78,212.9,-192.3,34.05,29.78,3.598,-0.6774,41.13,2.911,1.208,266.7,216.1,7.1,2.8,43.5,38.7,84.9,94.8,5.8,49.6,6.1,131.5,46.8,56.3,47,45,15.36,10.56,10.19,20,0,115.6,110.9,136.5,96.5,3.4,3.3,40,0,100,10,47,56,41.77,59.33,70.56,55.91,55.53,44.4,86.34,229.4
7,50,54.42,53.9,50.72,50.3,78.29,78.4,82.01,82,80.14,60.74,53.98,54.42,41.25,20.71,214.9,-194.4,33.34,29.43,3.968,0.05913,41.17,2.847,1.235,265.8,216.3,7,2.9,43.3,38.5,84.9,95.3,5.5,49.5,6.2,132,47.1,56.8,47,45,13.36,9.211,10.19,20,0,115.3,110.9,136,96.5,3.6,3.5,45,0,100,10,47,56,41.75,59.37,70.56,55.75,55.32,44.42,95.24,229.4
7,50,54.25,53.8,50.55,50.3,78.33,78.6,82.05,82,80.18,60.57,53.86,54.22,41.35,20.76,217.7,-197.2,33.17,29.65,3.214,-0.3078,41.17,2.833,1.241,266.5,215.2,6.6,2.6,43.5,38.7,84.6,94.8,5.5,49.5,6.2,132.6,48,57.1,47,45,12.41,8.533,10.19,20,0,115.6,110.7,136.5,96.5,3.4,3.7,45,0,100,10,47,56,41.73,59.33,70.6,55.54,55.16,44.21,77.14,230.2
7,50,54.13,53.6,50.35,50,78.37,78.4,82.09,82,80.22,60.45,53.7,54.05,41.39,20.78,219.8,-199.2,34.05,30.14,3.227,-0.6784,41.17,2.908,1.209,266.8,216.1,6.5,2.9,43.5,38.7,84.9,95.3,5.7,49.3,5.8,132.9,48.3,56.6,47,45,15.34,10.54,10.19,20,0,115.3,110.9,136.5,97,3.6,3.6,45,0,100,10,47,56,41.72,59.37,70.6,55.38,54.95,44.41,77.45,230.2
7,50,53.92,53.3,50.22,49.8,78.41,78.6,82.13,82,80.22,60.33,53.61,53.89,41.44,21.26,221.4,-201.2,33.33,30.53,2.492,-0.3099,41.17,2.847,1.235,267,216.2,6.7,2.9,43.3,38.5,84.9,95.3,5.4,49.3,6,133.2,48.6,56.5,47,45,12.69,8.711,10.19,20,0,115.6,110.7,136,96.2,3.4,3.7,45,0,100,10,47,56,41.7,59.37,70.6,55.26,54.83,45.43,59.8,230.2
7,50,53.8,53.2,50.1,49.6,78.41,78.4,82.13,82.2,80.26,60.16,53.41,53.77,41.15,20.66,222.1,-201.6,33.22,29.69,3.219,-0.3083,41.14,2.839,1.238,265.2,215.5,6.4,2.4,43.2,38.3,84.6,94.8,5.5,49.1,5.8,133.5,48.9,57,47,45,13.27,9.174,10.19,20,0,115.6,110.9,136.5,96.7,3.8,3.6,45,0,100,10,47,56,41.68,59.37,70.65,55.09,54.63,43.99,77.27,229.7
7,50,53.64,53.2,49.94,49.5,78.45,78.4,82.13,81.7,80.26,60.12,53.25,53.6,40.83,20.73,223.3,-203.2,32.99,29.48,3.197,-0.3061,38.35,3.024,1.163,266.1,214,6.4,2.3,43.2,38.3,84,93.8,4.8,49.1,5.9,133.8,49.8,55.3,44,42,10.77,7.5,10.6,20,0,115.6,110.9,136,96.4,3.1,3.6,45,0,100,10,47,56,41.66,59.37,70.65,54.93,54.46,44.14,76.72,230.9
7,50,53.43,53,49.82,49.8,78.45,78.3,82.09,81.5,80.3,59.96,53.12,53.44,40.43,19.85,225.9,-205.3,32.39,29.61,2.843,0.05875,36.07,3.157,1.114,266.4,214.9,6.5,1.4,43.2,38.3,82.9,91.8,4.1,49,5.9,134.4,51.5,54.5,42,40,7.811,5.495,10.89,20,0,115.6,110.9,134.5,95,3.1,3.4,45,0,100,10,47,56,41.65,59.37,70.65,54.77,54.3,42.26,68.23,231.5
7,50,53.31,52.7,49.77,49.8,78.45,78.3,81.93,81,80.26,59.88,53,53.28,38.69,18.52,226.8,-206.6,31.86,29.06,2.493,-0.3094,36.68,3.054,1.151,267,216.3,6.9,1.9,42.9,38,82.9,91.8,3.7,49,6.2,134.7,51.8,53.9,42,40,12.66,9.304,10.89,20,0,115.7,110.7,135.5,96.3,2.9,2.9,45,0,100,10,47,56,41.63,59.33,70.6,54.6,54.13,39.44,59.82,232.8
7,50,53.19,52.7,49.77,50,78.41,77.9,81.72,80.8,80.18,59.75,52.84,53.19,37.01,17.22,228.1,-208.3,30.66,27.5,3.22,0.06003,36.65,2.942,1.195,268,215.6,6.9,1.8,43.1,38.2,82.6,91.3,3.1,49.1,6.2,135,53,53.3,42,40,14.32,11,10.89,20,0,115.7,110.7,136.5,97.3,3,2.7,45,0,100,10,47,56,41.61,59.37,70.56,54.52,54.05,36.93,77.29,235.7
7,50,53.02,52.8,49.82,50.1,78.29,77.5,81.56,80.5,80.06,59.67,52.79,53.15,36.44,16.71,226.9,-207.2,28.7,26.65,3.207,1.158,36.64,2.754,1.277,267.1,214.7,7.2,1.8,42.9,38,82.3,90.8,3.4,49.1,6.2,135.9,53.6,53,42,40,9.431,7.362,10.89,20,0,115.7,110.9,135,96,3,2.7,45,0,100,10,47,56,41.6,59.33,70.52,54.44,53.97,35.84,76.97,235.8
7,50,52.94,53,49.82,50.1,78.08,77.5,81.35,80.4,79.89,59.63,52.75,53.15,36.32,16.2,224.8,-204.7,27.97,26.28,3.574,1.89,36.62,2.685,1.309,266.2,214.7,6.9,1.9,43.2,38.3,82.3,90.8,3.1,49.3,6.2,136.5,54.2,53.1,42,40,7.265,5.69,10.89,20,0,115.6,110.9,135,94.2,2.9,2.9,45,0,100,10,47,56,41.58,59.33,70.48,54.4,53.93,34.87,85.76,235.1
7,50,52.94,53,49.9,50.1,77.92,77.1,81.15,80.2,79.65,59.59,52.71,53.15,36.02,16.73,223.5,-204.2,27.16,25.12,3.929,1.885,36.57,2.612,1.346,267.4,214.1,7.1,1.9,43.2,38.3,82.1,90.4,3.2,49.5,6.4,137.1,54.8,52.2,42,40,5.414,4.275,10.89,20,0,116,110.7,135.5,96.3,3.2,2.7,45,0,100,10,47,56,41.56,59.33,70.36,54.4,53.89,36.41,94.29,237.4
7,50,52.94,53,49.98,50.3,77.75,77,80.95,79.9,79.49,59.55,52.71,53.15,35.43,16.21,221.3,-202.1,26.47,24.42,3.935,1.888,36.91,2.522,1.394,266.4,214.4,7.2,2.4,42.9,38,82.3,90.8,2.9,49.3,6.6,137.4,55.5,52.8,43,41,5.402,4.336,10.74,20,0,115.7,110.9,135.5,96.7,2.9,2.9,45,0,100,10,47,56,41.55,59.33,70.24,54.36,53.89,35.68,94.43,237
7,50,52.94,53,49.98,50.3,77.55,76.7,80.74,80,79.24,59.51,52.75,53.15,35.3,16.6,218.2,-199.5,26.65,24.96,3.594,1.901,37.27,2.514,1.398,265.4,215.9,7,2.3,43.1,38.2,82.3,90.8,3,49.3,6.4,138.4,55.8,52.4,43,41,6.859,5.526,10.74,20,0,116,110.9,135,94.3,3.3,3.1,45,0,100,10,47,56,41.53,59.37,70.11,54.36,53.89,37.11,86.25,235.1
7,50,52.98,53.2,50.02,50.3,77.39,76.5,80.58,79.5,79.03,59.51,52.75,53.15,35.41,17.11,216.7,-198.4,26.65,24.59,3.593,1.533,37.43,2.503,1.404,266.3,215.9,7,2.6,43.1,38.2,82.1,90.4,3.4,49.3,6.2,139.1,56.8,52.8,43,41,6.614,5.312,10.74,20,0,116,110.9,134.5,95,3,3.1,45,0,100,10,47,56,41.51,59.37,69.99,54.4,53.89,38.68,86.24,236.1
7,50,52.98,53.2,50.02,50.1,77.22,76.5,80.45,79.7,78.83,59.47,52.75,53.15,35.8,17.99,214.4,-196.6,26.7,24.63,3.599,1.535,37.44,2.507,1.403,265.8,216.2,7,2.4,43.1,38.2,82.1,90.4,3.2,49.5,6.2,139.4,57.3,52.4,43,41,5.432,4.316,10.74,20,0,116,110.9,135,95.2,3,3.1,45,0,100,10,47,56,41.5,59.37,69.87,54.4,53.89,41.14,86.39,235.2
7,50,52.98,53.2,50.02,50.1,77.14,76.4,80.29,79.5,78.67,59.43,52.79,53.15,35,18.04,213.7,-196.8,26.52,24.83,3.209,1.525,37.47,2.488,1.413,266.6,214.8,6.9,2.6,43.1,38.2,82.1,90.4,3.4,49.3,6.4,139.7,57.3,52.6,43,41,7.631,6.2,10.74,20,0,116,111.1,134,94.7,3,3.1,45,0,100,10,47,56,34.48,59.33,69.83,54.4,53.85,41.27,77.01,235.6
7,50,52.98,53,49.98,50,77.02,76.5,80.21,79.5,78.54,59.38,52.75,53.15,35.38,18.46,212.3,-195.4,26.82,24.78,3.568,1.522,37.45,2.518,1.396,266,214.3,7.2,2.6,42.9,38,82.1,90.4,3.4,49.5,6.3,139.7,57.9,52.6,43,41,7.377,5.93,10.74,20,0,116,111.1,134.5,95.3,3,2.9,45,0,100,10,47,56,41.46,59.37,69.7,54.4,53.85,42.88,85.62,235
7,50,52.94,52.8,49.94,50,76.85,76.4,80.04,79.5,78.46,59.34,52.75,53.15,35.52,17.62,212.8,-194.9,26.98,25.29,3.588,1.898,37.51,2.529,1.39,267.1,215.6,6.8,2.8,43.1,38.3,82.3,90.8,3.7,49.5,6.1,140.4,57.7,52.6,43,41,7.471,5.982,10.74,20,0,116,111.1,135,95.7,3,2.8,45,0,100,10,47,56,34.45,59.33,69.62,54.36,53.85,41.1,86.12,235.3
7,50,52.94,53,49.9,49.8,76.73,76.4,80,79.5,78.34,59.3,52.71,53.11,36.25,18.44,210.8,-193,27.31,25.26,3.583,1.528,37.45,2.564,1.371,265.8,215.3,6.7,2.3,43.1,38.2,81.8,89.9,3.7,49.3,6.1,140.4,58.6,51.9,43,41,6.031,4.732,10.74,20,0,116.2,111.3,136,96.5,3.1,3.2,45,0,100,10,47,56,34.43,59.33,69.62,54.36,53.81,43.01,86,233.9
7,50,52.9,52.8,49.86,49.8,76.65,76.4,79.92,79.4,78.26,59.22,52.67,53.03,36.35,18.49,211.3,-193.5,27.39,25.33,3.225,1.164,37.48,2.57,1.368,266.5,215.9,6.9,2.7,43.1,38.2,82.1,90.4,3.5,49.3,6.1,140.4,58.9,52.6,43,41,5.997,4.693,10.74,20,0,116,111.1,134.5,95,3,2.8,45,0,100,10,47,56,34.41,59.37,69.66,54.32,53.77,43.12,77.4,234.5
7,50,52.86,52.7,49.82,49.8,76.61,76.4,79.84,79.5,78.22,59.14,52.63,52.99,36.02,18.1,212.6,-194.6,27.14,25.1,3.196,1.154,37.49,2.546,1.381,267.4,213.9,6.5,2.3,43.1,38.5,82.1,90.4,4,49.3,6,140.4,58.6,51.7,43,41,6.265,4.947,10.74,20,0,116.2,111.1,135,95.7,3.1,2.9,45,0,100,10,47,56,34.4,59.33,69.7,54.32,53.77,41.88,76.7,235.8
7,50,52.82,52.7,49.73,49.6,76.57,76.4,79.84,79.4,78.17,59.1,52.59,52.99,36.23,18.43,211.1,-193.3,27.61,25.56,3.575,1.525,37.52,2.587,1.359,265.6,214.8,6.4,2.7,43.2,38.3,82.1,90.4,3.5,49.1,5.6,140.4,58.3,51.9,43,41,7.215,5.664,10.74,20,0,116.4,111.1,135,95.7,3,2.9,45,0,100,10,47,56,34.38,59.33,69.74,54.27,53.72,42.48,85.79,233.4
7,50,52.74,52.7,49.69,49.6,76.53,76.4,79.76,79.5,78.13,59.02,52.55,52.91,35.96,18.07,212.7,-194.8,27.17,25.49,3.198,1.52,37.55,2.544,1.382,267,214.1,6.5,2.6,43.3,38.5,82.1,90.4,4,49.1,5.8,140.7,58.3,51.2,43,41,6.616,5.232,10.74,20,0,116.4,111.3,134.5,95,3,2.9,45,0,100,10,47,56,34.36,59.33,69.83,54.19,53.64,41.32,76.76,235
7,50,52.74,52.5,49.65,49.6,76.48,76.4,79.76,79.4,78.09,58.98,52.47,52.87,36.46,18.55,212.9,-195,27.56,25.15,3.568,1.157,35,2.768,1.27,267.3,214.4,5.9,2.1,43.6,38.8,81.3,89.4,3.4,49.1,5.5,140.7,59.1,50.4,40,39,3.697,2.884,11.04,20,0,116.2,111.1,135,94.7,3.2,3,45,0,100,10,47,56,34.35,59.37,69.91,54.15,53.6,42.25,85.63,235.7
7,50,52.7,52.5,49.57,49.5,76.44,76.4,79.68,79.2,78.09,58.89,52.43,52.78,36.05,17.66,214.1,-195.7,28,25.58,3.211,0.7928,35.7,2.757,1.275,267.6,214.9,6.3,2.6,43.2,38.3,81.8,89.9,3.4,49.1,5.9,140.7,58.6,50.9,40,39,7.388,5.829,11.04,20,0,116.4,111.1,133.5,94.2,2.8,2.9,45,0,100,10,47,56,34.33,59.37,69.91,54.11,53.56,40.22,77.06,235.7
7,50,52.61,52.5,49.57,49.6,76.4,76.2,79.59,78.7,78.05,58.85,52.39,52.74,35.56,17.18,213.9,-195.5,27.32,25.26,3.216,1.161,34.41,2.792,1.259,267.4,215.3,6.6,1.7,43.2,38.3,80.4,87.4,3.1,49.1,5.9,141,59.7,50.1,39,38,5.437,4.349,11.2,20,0,116.4,111.3,136,96.2,2.7,2.7,45,0,100,10,47,56,34.31,59.33,69.99,54.07,53.52,38.69,77.19,235.8
7,50,52.57,52.5,49.61,49.8,76.36,76,79.43,78.7,78.01,58.81,52.34,52.66,34.31,15.87,214.6,-196.2,26.7,24.64,2.862,0.798,34.29,2.738,1.284,268.3,216.3,7.1,1.8,42.9,38,81,87.4,3.2,49.3,6.4,141,59.7,49.2,39,38,7.554,6.262,11.2,20,0,116.4,111.1,135,95.5,2.6,2.5,45,0,100,10,47,56,28.3,59.33,69.99,53.99,53.48,35.74,68.7,237.5
7,50,52.53,52.5,49.65,50,76.28,75.9,79.27,78.6,77.89,58.73,52.34,52.66,33.33,15.38,213.8,-195.8,25.86,24.17,2.851,1.162,34.17,2.661,1.322,267.8,215.4,7.1,1.8,42.9,38,80.4,87.4,2.8,49.5,6.6,141.3,60.9,49.2,38,37,7.898,6.739,11.36,20,0,116.7,111.3,134.5,95.3,2.9,2.5,45,0,100,10,47,56,28.28,59.37,70.03,53.95,53.44,34.64,68.42,237.5
7,50,52.49,52.8,49.77,50.1,76.2,75.7,79.06,78.3,77.77,58.73,52.34,52.7,32.05,14.51,213,-195.4,24.42,23.1,3.223,1.901,34.1,2.518,1.396,268.5,215.7,7.3,2.1,42.8,37.9,80.4,87.4,2.5,49.5,6.6,141.7,61.6,49.4,38,37,7.29,6.47,11.36,20,0,116.7,111.3,133,94.2,2.7,2.7,45,0,100,10,47,56,24.26,59.37,69.99,53.99,53.44,32.79,77.34,239.4
7,50,52.53,52.8,49.9,50.3,76.12,75.6,78.9,78.3,77.64,58.73,52.39,52.74,31.09,14.03,211.3,-194.3,23.78,22.46,3.235,1.907,34.44,2.428,1.448,268.2,216.6,7.4,2.1,42.9,38,80.4,87.4,2.8,49.6,6.5,142,61.6,49.2,39,38,8.745,7.999,11.2,20,0,116.7,111.3,134,94.7,2.7,2.5,45,0,100,10,47,56,24.25,59.33,69.99,53.99,53.48,31.6,77.65,239.7
7,50,52.57,52.8,50.02,50.3,75.95,75.4,78.73,77.9,77.56,58.73,52.43,52.83,30.91,13.04,209.2,-191.3,22.99,21.66,3.596,2.271,34.8,2.322,1.514,266.6,216.1,7.1,2.2,43.3,38.5,80.1,86.9,2.8,49.6,6.3,142.6,62.5,48.9,39,38,6.929,6.375,11.2,20,0,116.7,111.3,134.5,94.9,2.5,2.4,45,0,100,10,47,56,24.23,59.33,70.07,54.03,53.48,29.14,86.31,239
7,50,52.61,53,50.1,50.3,75.83,75.6,78.65,78.3,77.44,58.73,52.47,52.87,31.64,13.61,209.6,-191.6,22.53,21.21,3.582,2.262,35.06,2.259,1.556,268.9,215.2,7.1,2.1,43.2,38.3,80.4,87.4,2.6,49.6,6.1,143,62.6,49.6,39,38,3.04,2.733,11.2,20,0,116.7,111.3,134,94.2,2.9,2.6,45,0,100,10,47,56,24.21,59.33,70.24,54.11,53.56,29.96,85.97,241.7
7,50,52.7,53.2,50.1,50.3,75.79,75.6,78.57,78.1,77.36,58.77,52.51,52.95,30.87,13.48,206.2,-188.8,23.35,21.66,3.965,2.271,35.13,2.337,1.504,266.3,216.1,6.8,2.3,43.6,38.8,80.4,87.4,3.2,49.8,6,143.6,62.9,48.4,39,38,8.694,8.009,11.2,20,0,116.9,111.6,133.5,93.5,2.7,2.8,45,0,100,10,47,56,24.2,59.33,70.4,54.19,53.6,29.23,95.15,238.3
7,50,52.74,53,50.14,50.4,75.75,75.6,78.53,78.4,77.27,58.77,52.59,52.99,30.9,13.95,205.5,-188.5,23.31,21.99,3.59,2.267,35.27,2.324,1.513,266.6,215.7,6.5,2.3,43.5,38.7,80.7,87.9,3.4,49.8,6.2,143.2,62.9,48.4,40,39,8.583,7.9,11.04,20,0,116.9,111.6,133.5,93.9,2.8,2.7,45,0,100,10,47,56,24.18,59.37,70.6,54.23,53.64,29.8,86.16,238
7,50,52.78,53,50.18,50.4,75.71,75.6,78.53,78.3,77.27,58.81,52.63,53.03,31.49,14.01,205.9,-188.5,23.31,21.99,3.589,2.267,35.36,2.318,1.517,267.7,215.6,6.6,2.7,43.8,39,81,88.4,3.3,49.8,6.2,144.3,62.6,48.1,40,39,6.578,5.941,11.04,20,0,116.9,111.8,135,93,2.7,2.8,45,0,100,10,47,56,24.16,59.37,70.81,54.32,53.72,29.4,86.13,239.1
7,50,52.86,53.2,50.22,50.4,75.71,75.6,78.53,78.4,77.27,58.81,52.67,53.07,31.35,13.94,205,-187.6,23.77,22.07,3.602,1.906,35.43,2.359,1.491,266.5,216.5,6.4,2.3,44,39.2,80.7,87.9,3.9,49.8,5.8,144.3,63,49.1,40,39,8.788,7.973,11.04,20,0,116.9,111.8,134,94,2.7,2.8,45,0,100,10,47,56,24.15,59.33,70.97,54.32,53.77,28.74,86.45,237.8
7,50,52.86,53.2,50.22,50.4,75.75,75.7,78.53,78.4,77.23,58.81,52.71,53.11,30.95,14.42,204.9,-188.4,23.58,22.26,3.574,2.258,35.39,2.342,1.501,267,214.7,6.9,2.7,43.3,38.7,81,88.4,3.9,49.8,6.3,144.3,63.7,49.7,40,39,9.474,8.705,11.04,20,0,117.1,111.8,134,94.2,2.7,2.8,45,0,100,10,47,56,24.13,59.37,71.1,54.32,53.77,29.53,85.77,238
7,50,52.9,53,50.22,50.3,75.71,75.7,78.57,78.6,77.31,58.81,52.75,53.11,31.85,13.97,205.8,-187.9,24.06,22.74,3.224,1.9,35.24,2.401,1.464,266.9,215.8,7.2,2.4,43.2,38.3,81,88.4,4,49.8,6.6,144.7,63.3,49.7,40,39,7.836,6.997,11.04,20,0,117.4,111.8,134.5,93.7,2.7,2.8,45,0,100,10,47,56,24.11,59.37,71.26,54.36,53.77,28.2,77.36,237.4
7,50,52.94,53.2,50.22,50.4,75.75,75.7,78.57,78.4,77.36,58.81,52.75,53.11,31.41,13.51,206.3,-188.4,24.33,22.64,3.21,1.526,35.14,2.434,1.444,267,214.9,7.3,2.3,43.1,38.2,80.7,87.9,4,49.6,6.7,144.7,63.7,50.1,40,39,10.25,9.279,11.04,20,0,117.1,111.8,133.5,94.5,2.5,2.8,45,0,100,10,47,56,24.09,59.37,71.34,54.4,53.81,27.1,77.05,237.7
