Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,50,53.56,53.3,50.31,50.1,77.18,77,80.58,80.4,78.83,59.71,53.29,53.64,37.67,19.37,212,-193.7,29.12,26.7,3.213,0.7935,38.34,2.671,1.316,266.2,215.1,6.8,1.7,43.3,38.5,82.1,90.4,3.5,49.5,6.2,137.4,55,51.4,44,42,8.298,6.265,10.6,20,0,115.6,110.9,135.5,95.7,3.6,3.2,45,0,100,10,47,56,41.5,59.37,69.91,55.05,54.5,44.14,77.12,232.6
6,50,53.47,53.3,50.22,50,77.14,77,80.54,80.2,78.79,59.63,53.2,53.56,37.57,19.32,211.9,-193.7,29.12,26.7,3.212,0.7928,38.26,2.676,1.314,265.5,215.1,6.8,1.9,43.2,38.3,82.1,90.4,3.5,49.5,6.2,137.4,55,51.4,44,42,8.544,6.468,10.6,20,0,115.7,111.1,134.5,95,3.2,3.3,45,0,100,10,47,56,41.48,59.41,69.87,54.97,54.42,44.37,77.1,232
6,50,53.43,53.2,50.1,50,77.1,77,80.45,80.2,78.79,59.63,53.16,53.48,37.08,18.4,211.7,-193,29.89,27.47,2.849,0.4264,38.24,2.749,1.279,265.2,215.4,6.5,1.6,43.3,38.5,82.3,89.9,3.7,49.3,6,137.4,54.8,51.9,44,42,12.98,9.956,10.6,20,0,115.6,111.1,135.5,96,3.4,3.4,45,0,100,10,47,56,41.46,59.41,69.87,54.93,54.34,42.24,68.39,230.8
6,50,53.31,53,50.06,50,77.02,76.8,80.41,80.2,78.79,59.55,53.08,53.4,37.43,17.9,212,-192.5,29.12,27.06,2.846,0.7928,38.3,2.673,1.315,264.5,215.1,6.5,1.6,43.3,38.5,81.8,89.9,3.4,49.3,6,137.1,55.6,50.9,44,42,9.07,6.892,10.6,20,0,115.7,111.1,135,95.4,3.4,3.2,45,0,100,10,47,56,41.45,59.37,69.87,54.85,54.22,40.94,68.3,230.7
6,50,53.23,52.8,49.98,49.8,77.02,76.8,80.41,80.2,78.75,59.47,52.96,53.32,37.87,18.57,215,-195.7,29.23,26.8,3.225,0.7963,38.24,2.687,1.308,267.6,215.9,6.6,1.3,43.2,38.3,81.5,89.4,3.1,49.3,6,137.4,55.9,51.2,44,42,7.845,5.892,10.6,20,0,115.7,111.1,135,95.7,3.4,3,45,0,100,10,47,56,41.43,59.37,69.87,54.72,54.13,42.46,77.4,234.2
6,50,53.11,52.8,49.9,49.5,76.98,76.8,80.37,80,78.71,59.38,52.88,53.24,37.62,18.44,214,-194.8,28.9,26.84,3.229,1.166,36.51,2.783,1.263,265.8,216.2,5.6,1.6,44,39.2,81.3,89.4,2.9,49.3,5.3,137.4,55.8,50.6,42,40,5.861,4.431,10.89,20,0,116,111.1,134,93.9,3.1,3.2,45,0,100,10,47,56,41.41,59.37,69.83,54.68,54.05,42.35,77.5,232.5
6,50,53.02,52.7,49.82,49.8,76.93,76.8,80.29,79.9,78.71,59.3,52.79,53.15,37.31,17.6,215.8,-196.1,28.67,26.62,3.204,1.157,36.57,2.756,1.276,266.9,214.5,6,1.6,43.6,38.8,81.5,89.4,3.2,49.5,5.7,137.8,55.6,49.9,42,40,6.188,4.717,10.89,20,0,116,111.1,136.5,96.7,3.2,2.9,45,0,100,10,47,56,41.4,59.37,69.79,54.6,54.05,40.58,76.9,233.9
6,50,52.94,52.7,49.77,50,76.93,76.5,80.21,79.7,78.58,59.22,52.67,53.07,36.37,18.04,215.1,-196.8,28.22,25.82,3.558,1.153,36.48,2.72,1.293,266.6,213.8,6.3,1.3,43.5,38.7,81,88.4,2.9,49.3,5.5,137.8,56.1,49.6,42,40,7.842,6.133,10.89,20,0,115.7,111.3,135.5,95.7,3,2.9,45,0,100,10,47,56,41.38,59.41,69.79,54.56,53.97,41.75,85.4,234.6
6,50,52.86,52.8,49.77,49.8,76.85,76.5,80.04,79.4,78.54,59.14,52.63,52.99,35.51,16.7,215.9,-197.1,27.48,25.44,3.192,1.153,36.42,2.653,1.325,267,213.7,6.3,1.5,43.5,38.7,81.3,88.4,2.9,49.3,5.8,137.4,56.5,49.7,42,40,8.159,6.535,10.89,20,0,116,111.3,135.5,95.5,3.1,3,45,0,100,10,47,56,41.36,59.41,69.74,54.52,53.89,38.81,76.61,235.6
6,50,52.78,52.8,49.69,50,76.73,76.4,79.96,79.4,78.42,59.1,52.59,52.99,36.01,17.18,215.2,-196.4,27.7,26.01,3.586,1.897,36.42,2.674,1.315,267.3,215.5,6.5,1.3,43.5,38.7,80.7,87.9,2.6,49.5,6.2,137.8,57.4,49.1,42,40,7.219,5.702,10.89,20,0,115.7,111.3,135.5,95.5,3,3,45,0,100,10,47,56,34.35,59.37,69.74,54.48,53.89,39.75,86.07,235
6,50,52.74,52.7,49.73,49.8,76.65,76.2,79.84,79.2,78.3,59.06,52.55,52.95,35.51,17.16,214,-195.7,27.02,25.32,3.593,1.901,36.33,2.614,1.345,267,215.9,6.8,1.8,43.2,38.3,81,88.4,2.7,49.5,6.2,138.4,56.8,50.1,42,40,6.487,5.196,10.89,20,0,116.2,111.1,135,93.5,3,3,45,0,100,10,47,56,34.33,59.37,69.62,54.44,53.81,40.18,86.22,235.4
6,50,52.74,52.7,49.69,49.8,76.53,76,79.72,79.2,78.22,59.02,52.51,52.95,35.59,16.74,214.1,-195.2,27.28,25.23,3.945,1.893,36.3,2.642,1.331,267.6,215,6.5,1.6,43.3,38.5,80.7,87.9,2.7,49.3,6,138.4,57.1,49.4,42,40,7.076,5.655,10.89,20,0,116,111.3,134.5,95,3.1,2.9,45,0,100,10,47,56,28.31,59.37,69.62,54.4,53.81,39.2,94.69,236.1
6,50,52.7,52.7,49.73,49.6,76.48,76.2,79.59,79.1,78.13,58.98,52.51,52.87,34.59,16.24,213.1,-194.7,26.66,24.97,3.226,1.534,36.29,2.583,1.361,266.9,216,6.4,1.3,43.3,38.5,80.4,87.4,2.4,49.3,6.1,138.4,58.3,50.1,42,40,8.411,6.916,10.89,20,0,116.2,111.6,134.5,95,2.9,3.1,45,0,100,10,47,56,34.3,59.41,69.62,54.36,53.77,38.19,77.43,235.7
6,50,52.7,52.7,49.69,49.8,76.36,76.2,79.51,78.9,78.05,58.98,52.47,52.91,35.01,16.23,212,-193.2,26.94,24.89,3.95,1.896,36.22,2.615,1.344,266.7,215.3,6.7,1.8,43.1,38.2,80.7,87.9,2.6,49.3,6,138.7,58,49.7,42,40,7.868,6.392,10.89,20,0,116,111.3,135,92.7,2.9,2.9,45,0,100,10,47,56,34.28,59.41,69.66,54.36,53.77,38,94.81,235.3
6,50,52.7,52.7,49.69,49.8,76.28,76.2,79.39,79.1,77.93,58.89,52.43,52.87,34.54,16.22,211.4,-193.1,26.87,24.46,3.941,1.525,36.21,2.61,1.347,266.6,214.7,6.7,1.6,43.1,38.2,80.7,87.9,2.6,49.3,6.4,138.7,58.4,49.1,42,40,9.253,7.619,10.89,20,0,116.4,111.3,135,95.7,3.1,2.9,45,0,100,10,47,56,34.26,59.37,69.79,54.36,53.77,37.39,94.58,235.7
6,50,52.66,52.7,49.65,49.8,76.24,76,79.35,79.1,77.89,58.89,52.43,52.83,34.54,16.22,211,-192.7,26.74,24.7,3.556,1.517,36.19,2.598,1.353,266.6,213.7,6.5,1.6,42.9,38.2,81,88.4,2.8,49.3,6.2,138.7,58.1,49.9,42,40,8.754,7.207,10.89,20,0,116.4,111.3,133.5,94.3,3.1,3.1,45,0,100,10,47,56,28.25,59.37,69.95,54.32,53.72,36.81,85.35,235.4
6,50,52.61,52.7,49.69,49.6,76.2,75.9,79.27,78.9,77.85,58.81,52.43,52.83,34.24,15.84,212.4,-194,26.21,24.52,3.583,1.896,36.15,2.549,1.379,267.8,215.3,6.7,1.5,43.1,38.2,80.4,87.4,2.8,49.1,6.2,139.7,59,49.7,42,40,7.906,6.567,10.89,20,0,116.4,111.6,135,94.2,2.9,3.1,45,0,100,10,47,56,28.23,59.41,69.99,54.32,53.68,35.94,86,236.9
6,50,52.61,52.7,49.69,49.8,76.2,76,79.18,78.7,77.77,58.77,52.43,52.78,33.26,15.8,211.5,-194,26.02,24.35,3.193,1.517,36.14,2.532,1.389,267.2,213.7,7,2,42.8,37.9,80.7,87.9,2.6,49.3,6.5,139.7,59,49.9,42,40,10.7,9.149,10.89,20,0,116.4,111.3,135,95.7,2.7,2.9,45,0,100,10,47,56,28.21,59.41,70.07,54.32,53.68,35.59,76.63,236.4
6,50,52.61,52.7,49.65,49.8,76.12,76,79.14,78.7,77.77,58.77,52.43,52.83,33.68,15.33,211.3,-192.9,26.61,24.92,3.588,1.898,36.13,2.589,1.358,267,215.5,7,2.3,42.8,37.9,80.7,87.9,2.9,49.3,6.3,139.4,59,50.5,42,40,11.26,9.504,10.89,20,0,116.7,111.6,134,95,2.8,2.9,45,0,100,10,47,56,28.2,59.41,70.07,54.32,53.68,34.53,86.1,235.5
6,50,52.61,52.7,49.65,49.8,76.12,76,79.1,78.7,77.77,58.73,52.39,52.78,33.3,14.91,212.2,-193.8,26.74,24.67,3.604,1.537,36.07,2.606,1.349,267.5,216.6,6.9,1.7,42.9,38,80.4,87.4,3.2,49.3,6.2,139.7,59.6,49.9,42,40,12.99,11.1,10.89,20,0,116.4,111.8,134,95,2.8,2.9,45,0,100,10,47,56,28.18,59.46,70.24,54.32,53.68,33.19,86.51,236.4
6,50,52.61,52.7,49.65,50,76.12,75.9,79.06,78.9,77.77,58.73,52.43,52.78,32.82,14.44,212,-193.7,26.45,24.77,3.2,1.521,36.11,2.575,1.366,267.3,214.2,7,1.5,42.8,37.9,80.4,87.4,2.9,49.3,6.5,140,59.3,49.5,42,40,13.71,11.88,10.89,20,0,116.4,111.6,134.5,95.3,2.9,2.9,45,0,100,10,47,56,28.16,59.37,70.36,54.32,53.68,31.56,76.81,236.1
6,50,52.61,52.7,49.65,49.8,76.12,75.9,79.06,78.9,77.72,58.73,52.39,52.78,32.85,14.91,211.8,-193.9,26.77,24.7,3.609,1.539,36.06,2.61,1.347,267.6,216.9,6.9,1.5,42.8,38,80.7,87.9,3.2,49.3,6.4,140,59.7,49.4,42,40,14.68,12.71,10.89,20,0,116.7,111.8,134.5,95.3,2.9,2.9,45,0,100,10,47,56,28.15,59.41,70.48,54.27,53.64,32.34,86.62,236.4
6,50,52.57,52.7,49.65,49.8,76.03,76,78.98,78.7,77.77,58.73,52.43,52.78,32.73,13.49,211.5,-192.2,26.37,25.04,3.236,1.907,36.08,2.57,1.368,266.6,216.6,6.9,2,42.9,38,80.7,87.9,2.9,49.3,6.4,140.7,59.7,50.2,42,40,13.73,11.93,10.89,20,0,116.7,111.8,134.5,95.2,2.8,2.9,45,0,100,10,47,56,28.13,59.41,70.52,54.32,53.64,29.16,77.66,235
6,50,52.57,52.7,49.69,49.8,76.03,75.9,78.98,78.9,77.72,58.73,52.39,52.78,32.8,13.98,211.5,-192.6,25.84,24.15,3.582,1.895,36.05,2.52,1.395,267.2,215.2,7,1.2,42.8,37.9,80.1,86.9,3.2,49.3,6.7,140.7,59.7,49.9,42,40,11.57,10.03,10.89,20,0,116.7,111.8,135.5,96.3,3,2.9,45,0,100,10,47,56,28.11,59.41,70.6,54.27,53.64,29.98,85.97,236.7
6,50,52.57,52.7,49.61,49.8,76.03,76,78.98,78.9,77.72,58.69,52.39,52.78,32.98,14.06,213.1,-194.2,26.68,24.99,3.597,1.903,36.08,2.6,1.352,268.6,216.1,6.2,0.9,43.6,38.8,80.1,86.4,2.6,49.1,5.7,141,60.3,47.9,40,38,13.94,12.02,11.2,20,0,116.9,111.8,133.5,94,2.9,2.9,45,0,100,10,47,56,28.09,59.41,70.65,54.32,53.64,30.04,86.34,237.1
6,50,52.57,52.7,49.65,49.6,76.03,76,78.98,78.7,77.72,58.73,52.39,52.74,32.9,14.02,212.1,-193.3,26.19,24.51,3.214,1.527,35.18,2.618,1.343,268,215.1,6.6,1.4,43.2,38.3,80.1,86.9,3.1,49.3,6,140.7,60.6,48.9,40,39,11.58,10.01,11.04,20,0,116.9,112,135.5,96,2.7,2.9,45,0,100,10,47,56,28.08,59.41,70.69,54.27,53.64,29.86,77.13,237.1
6,50,52.57,52.7,49.69,49.8,76.03,75.9,78.9,78.6,77.68,58.73,52.34,52.74,31.99,13.57,211.7,-193.2,25.76,23.71,3.571,1.523,35.22,2.571,1.367,268,214.6,6.5,1.5,43.5,38.7,80.1,86.9,2.8,49.5,6.2,141.3,60.9,48.2,40,39,13.31,11.84,11.04,20,0,116.9,112,134.5,94.5,2.7,2.7,45,0,100,10,47,56,28.06,59.46,70.73,54.27,53.6,28.88,85.7,238
6,50,52.53,52.7,49.69,50,75.95,75.9,78.86,78.6,77.68,58.73,52.39,52.78,32.25,13.03,210.4,-191.2,25.56,24.24,3.595,2.271,35.21,2.552,1.378,266.4,216,6.5,1.8,43.3,38.5,80.1,87.4,3,49.5,6,141,61.2,48.6,40,39,11.7,10.32,11.04,20,0,116.9,112,133,93.7,2.7,2.9,45,0,100,10,47,56,28.04,59.41,70.77,54.27,53.64,27.54,86.29,235.7
6,50,52.53,52.8,49.77,50,75.95,75.9,78.78,78.6,77.64,58.69,52.39,52.78,31.49,12.64,211.4,-192.6,24.77,23.45,3.587,2.266,35.26,2.47,1.423,267.7,215.6,6.5,1.2,43.6,38.8,79.8,86.4,2.8,49.5,5.9,141.3,61.9,47.6,40,39,11.63,10.5,11.04,20,0,117.1,112,134,94.4,2.7,2.8,45,0,100,10,47,56,28.03,59.41,70.81,54.27,53.64,26.62,86.1,238
6,50,52.57,52.8,49.82,50,75.91,75.9,78.78,78.4,77.64,58.73,52.43,52.83,31.77,12.57,209.8,-190.6,24.8,23.48,3.593,2.269,35.29,2.471,1.423,266.2,215.8,6.5,1.7,43.6,38.8,80.1,86.9,3,49.5,6,141.7,61.6,48.6,40,39,10.81,9.677,11.04,20,0,117.1,112.2,134.5,94.9,2.7,2.7,45,0,100,10,47,56,28.01,59.46,70.81,54.32,53.64,26.56,86.23,236.4
6,50,52.61,52.8,49.86,50.1,75.87,75.6,78.78,78.6,77.6,58.73,52.43,52.83,32.29,13.05,209.8,-190.5,24.67,22.98,3.573,1.89,35.28,2.458,1.43,266.8,214.6,6.4,1.8,43.6,38.8,79.8,87.4,2.7,49.5,5.9,142,62.2,48.6,40,39,8.46,7.451,11.04,20,0,116.9,112.2,135,95,2.9,2.8,45,0,100,10,47,56,23.99,59.41,70.81,54.32,53.68,27.48,85.74,237.5
6,50,52.61,52.8,49.86,50.1,75.83,75.6,78.73,78.6,77.52,58.73,52.43,52.87,32.4,13.55,209.6,-190.7,24.76,23.07,3.954,2.265,35.3,2.466,1.426,267.7,215.4,5.9,1.5,44,39.2,80.1,86.9,3.3,49.6,5.5,142.3,62.2,47.7,40,39,8.438,7.407,11.04,20,0,117.1,112.2,133.5,93.5,2.9,2.8,45,0,100,10,47,56,23.98,59.41,70.81,54.32,53.68,28.53,94.89,238.2
6,50,52.66,52.8,49.9,50,75.83,75.7,78.65,78.4,77.52,58.73,52.47,52.87,31.42,12.61,209.1,-190.3,24.69,23.01,3.577,1.892,35.3,2.459,1.43,267.1,214.9,6.3,2,43.8,39,80.4,87.4,2.8,49.6,5.8,142,61.9,47.6,40,39,11.65,10.55,11.04,20,0,117.1,112.2,136,93.9,2.5,2.8,45,0,100,10,47,56,23.96,59.41,70.81,54.36,53.72,26.55,85.84,237.7
6,50,52.66,52.8,49.94,50.1,75.83,75.9,78.69,78.4,77.52,58.73,52.47,52.91,31.84,13.05,208.9,-190.1,24.45,22.76,3.963,2.27,35.29,2.436,1.443,266.8,216,6.3,1.7,43.8,39,80.1,86.9,2.7,49.6,5.6,142.3,62.8,47.7,40,39,9.289,8.297,11.04,20,0,117.4,112.2,134,94,2.5,2.7,45,0,100,10,47,56,27.94,59.41,70.85,54.4,53.77,27.39,95.1,237.8
6,50,52.7,52.8,49.98,50.1,75.83,75.7,78.65,78.6,77.52,58.73,52.47,52.91,31.6,12.68,210.3,-191.4,24.44,22.38,3.961,1.901,35.34,2.432,1.446,268.6,215.9,6.3,0.9,43.8,39,79.5,85.9,3.3,49.6,5.8,142.6,62.8,47.6,40,39,10.17,9.158,11.04,20,0,117.4,112.2,135,94.7,2.7,2.7,45,0,100,10,47,56,23.93,59.46,70.97,54.36,53.72,26.42,95.06,240
6,50,52.7,52.8,49.98,50,75.83,75.9,78.65,78.6,77.52,58.73,52.51,52.91,31.2,12.52,207.7,-189,24.41,22.72,3.588,1.898,35.33,2.429,1.447,265.3,215.6,6,1.8,44.1,39.3,80.4,87.4,3,49.6,5.5,142.3,62.2,47.6,40,39,11.42,10.41,11.04,20,0,117.6,112.2,134.5,93.5,2.7,2.7,45,0,100,10,47,56,27.91,59.41,71.05,54.4,53.77,25.81,86.11,236.2
6,50,52.7,52.8,49.98,50.1,75.87,75.7,78.65,78.4,77.52,58.73,52.47,52.91,30.92,12.59,208.8,-190.5,24.34,22.29,3.945,1.893,35.29,2.425,1.45,266.7,215,6,1.4,44.1,39.3,79.8,86.4,3.3,49.6,5.6,142.6,62.6,47.2,40,39,12.15,11.18,11.04,20,0,117.6,112.4,134,93.1,2.5,2.7,45,0,100,10,47,56,23.89,59.46,71.18,54.44,53.77,25.78,94.68,238.3
6,50,52.7,52.8,50.02,50.1,75.83,75.9,78.69,78.6,77.56,58.73,52.51,52.95,31.64,12.51,208,-188.9,24.02,22.33,3.953,2.264,35.36,2.389,1.472,265.1,215.4,6,1.5,44.1,39.3,80.1,86.9,3.1,49.6,5.7,143,62.9,47.7,40,39,8.565,7.699,11.04,20,0,117.4,112.4,135.5,94.9,2.7,2.7,45,0,100,10,47,56,27.88,59.41,71.26,54.4,53.77,25.36,94.86,236.7
6,50,52.74,53,50.02,50.1,75.87,75.9,78.69,78.6,77.56,58.73,52.55,52.99,31.25,12.54,208.5,-189.7,24.4,22.71,3.955,2.266,35.35,2.427,1.449,265.7,215.5,5.8,1.5,44.3,39.5,80.1,86.9,3,49.6,5.5,142.6,62.5,47.6,40,39,11.27,10.25,11.04,20,0,117.4,112.7,134,94,2.7,2.9,45,0,100,10,47,56,27.86,59.46,71.3,54.44,53.77,25.41,94.92,236.7
6,50,52.74,52.8,50.02,50.1,75.87,75.9,78.69,78.7,77.6,58.77,52.59,52.99,31.37,12.13,209.2,-190,24.26,22.95,3.567,2.253,35.4,2.41,1.459,266.7,214.3,6,1.7,44.1,39.3,80.4,87.4,3.3,49.8,5.5,143,62.6,47.6,40,39,10.41,9.442,11.04,20,0,117.6,112.4,135.5,95.2,2.8,2.7,45,0,100,10,47,56,27.84,59.41,71.34,54.48,53.77,24.41,85.62,237.4
6,50,52.74,52.8,50.06,50,75.83,75.7,78.69,78.7,77.6,58.77,52.59,52.99,32,12.2,210.4,-190.6,23.88,22.57,3.565,2.252,35.37,2.374,1.481,268.1,214.2,6.2,1.4,44.4,39.3,80.1,86.9,3,49.6,5.7,143,62.9,47.4,40,39,6.839,6.079,11.04,20,0,117.6,112.4,134.5,94.4,2.8,2.5,45,0,100,10,47,56,23.83,59.41,71.34,54.48,53.81,24.54,85.57,239.3
6,50,52.74,53,50.02,50.3,75.91,75.9,78.73,78.7,77.6,58.77,52.59,52.99,31.4,12.6,209.4,-190.6,24.33,23.01,3.577,2.259,35.4,2.416,1.455,266.9,214.9,6,1.7,44.1,39.3,80.4,87.4,3.1,49.8,5.7,143,62.8,48.1,40,39,10.54,9.543,11.04,20,0,117.8,112.7,134.5,94,2.8,2.9,45,0,100,10,47,56,27.81,59.46,71.3,54.52,53.81,25.53,85.84,237.6
6,50,52.78,53,50.06,50.1,75.87,75.9,78.73,78.7,77.6,58.77,52.63,52.99,31.8,12.58,209.1,-189.8,24.4,23.08,3.219,1.898,35.35,2.427,1.449,266.5,215.5,5.8,1.4,44.3,39.5,80.1,86.9,3.4,49.8,5.5,143.2,62.8,47.4,40,39,9.326,8.341,11.04,20,0,117.8,112.7,135.5,95.4,2.8,2.9,45,0,100,10,47,56,27.79,59.41,71.3,54.52,53.81,25.4,77.26,237
6,50,52.78,53,50.1,50.1,75.91,76,78.73,78.6,77.64,58.81,52.63,53.03,31.41,12.15,209.5,-190.2,23.84,22.53,3.558,2.247,35.39,2.368,1.485,267,213.8,6,1.7,44.3,39.3,80.1,86.9,3,49.8,5.5,143.2,63.1,48.1,40,39,8.766,7.936,11.04,20,0,117.6,112.7,136,95.5,2.7,2.9,45,0,100,10,47,56,27.78,59.46,71.26,54.52,53.81,24.7,85.4,238.3
6,50,52.82,53,50.06,50.1,75.91,76,78.73,78.7,77.6,58.81,52.63,53.03,31.39,12.59,208.9,-190.1,24.72,23.04,3.58,1.894,35.35,2.459,1.43,266.8,215.1,6,1.7,44.1,39.3,80.4,87.4,3.4,49.6,5.5,143.2,62.8,47.6,40,39,11.91,10.8,11.04,20,0,117.8,112.7,134.5,94.2,2.7,2.9,45,0,100,10,47,56,27.76,59.41,71.3,54.52,53.85,25.43,85.93,237.4
6,50,52.82,53,50.1,50.3,75.95,75.9,78.78,78.6,77.64,58.77,52.63,53.03,31.3,12.56,209.2,-190.5,24.24,22.56,3.563,1.885,35.42,2.406,1.461,266.1,214.1,6.3,1.8,43.8,39,80.4,87.4,3.3,49.6,5.6,143.2,62.8,48.2,42,40,10.58,9.615,10.89,20,0,117.8,112.9,135,95,2.7,2.9,45,0,100,10,47,56,27.74,59.46,71.3,54.56,53.85,25.45,85.51,237.4
6,50,52.82,53,50.1,50.1,75.95,75.9,78.78,78.9,77.64,58.81,52.63,53.03,31.02,12.45,206.9,-188.3,24.22,22.54,3.561,1.884,35.78,2.38,1.477,263.7,213.9,6.5,1.7,43.6,38.8,80.4,87.4,3.4,49.8,6,143,62.8,48.6,42,40,11.87,10.88,10.89,20,0,118.1,112.7,134.5,94.9,3,2.9,45,0,100,10,47,56,27.73,59.46,71.3,54.56,53.85,25.22,85.45,235
6,50,52.82,53,50.1,50,75.91,75.9,78.78,78.7,77.64,58.81,52.67,53.07,31.66,12.52,208.2,-189,24.36,23.04,3.58,2.261,35.79,2.393,1.469,265.3,215.1,6.4,1.7,43.6,38.8,80.4,87.4,3.4,49.6,6,143,62.8,48.4,42,40,10.1,9.073,10.89,20,0,118.1,112.7,134.5,94.5,2.7,2.9,45,0,100,10,47,56,27.71,59.46,71.22,54.56,53.85,25.55,85.92,235.9
6,50,52.86,53,50.1,50.1,75.95,76,78.78,78.9,77.64,58.85,52.67,53.07,31.49,12.64,209.6,-190.7,24.57,22.9,3.558,1.883,35.76,2.416,1.455,267.7,213.8,6.8,1.8,43.3,38.5,80.7,87.9,3.4,49.6,6.1,143.2,62.6,49.4,42,40,11.42,10.32,10.89,20,0,118.3,112.9,134,94.4,2.9,2.9,45,0,100,10,47,56,27.69,59.46,71.22,54.56,53.89,25.78,85.39,238.5
6,50,52.86,53,50.1,50.1,75.95,76,78.82,78.7,77.64,58.85,52.67,53.07,31.93,13.08,209.4,-190.6,24.7,23.01,3.576,1.892,35.86,2.422,1.452,267.5,214.9,6.8,2,43.3,38.5,80.4,87.9,3.4,49.6,6.3,143.2,62.8,49.6,42,40,10.43,9.295,10.89,20,0,118.1,112.9,135,95.4,2.8,2.9,45,0,100,10,47,56,27.68,59.46,71.18,54.6,53.89,26.79,85.83,238.1
6,50,52.86,53,50.06,50.1,75.95,76,78.82,78.9,77.64,58.85,52.67,53.07,31.7,12.99,208,-189.3,24.96,23.28,3.562,1.885,35.79,2.452,1.434,265.6,214,6.9,1.8,43.2,38.3,80.7,87.9,3.6,49.6,6.4,143.2,62.5,49.7,42,40,12.09,10.85,10.89,20,0,118.1,113.1,133,93.4,2.9,2.9,45,0,100,10,47,56,27.66,59.46,71.18,54.6,53.89,26.6,85.48,235.9
6,50,52.86,53,50.06,50.1,75.99,76,78.78,78.9,77.68,58.85,52.71,53.11,31.02,12.17,210,-191.1,25.1,23.78,3.582,2.263,35.74,2.47,1.424,267.6,215.2,7,1.8,43.1,38.2,80.7,87.9,3.7,49.6,6.5,143.2,62.3,49.6,42,40,14.91,13.67,10.89,20,0,118.3,113.1,134.5,94.9,2.9,2.9,45,0,100,10,47,56,27.64,59.46,71.14,54.6,53.93,25.01,85.97,237.3
6,50,52.86,53,50.06,50.1,75.99,76,78.86,78.9,77.68,58.85,52.67,53.07,31.92,13.08,209.8,-191,24.97,23.29,3.563,1.885,35.76,2.455,1.432,267.4,214.1,6.9,1.8,43.2,38.3,81,87.9,4,49.6,6.4,143.2,62.2,49.6,42,40,11.35,10.11,10.89,20,0,118.3,113.1,134.5,95.3,2.9,2.9,45,0,100,10,47,56,27.63,59.46,71.14,54.6,53.93,26.87,85.51,237.7
6,50,52.86,53,50.06,50.3,76.03,76,78.82,78.9,77.68,58.85,52.67,53.07,31.04,12.64,210.1,-191.7,25.07,23.38,3.577,1.893,35.72,2.467,1.425,267.8,214.9,7,1.8,42.9,38,80.7,87.9,3.6,49.6,6.5,143,62.3,49.9,42,40,14.72,13.49,10.89,20,0,118.3,113.1,134.5,95.2,2.9,2.9,45,0,100,10,47,56,27.61,59.46,71.18,54.6,53.89,25.87,85.84,237.9
6,50,52.86,53,50.06,50,76.03,76.2,78.9,78.9,77.68,58.85,52.67,53.07,31.79,13.48,209,-190.7,24.99,23.32,3.566,1.887,35.7,2.461,1.428,266.3,214.3,7,1.8,43.1,38.2,80.7,87.9,3.4,49.6,6.7,143,62.6,49.7,42,40,11.83,10.58,10.89,20,0,118.3,113.1,134,94.8,2.9,2.9,45,0,100,10,47,56,33.59,59.46,71.18,54.6,53.89,27.6,85.59,236.6
6,50,52.86,53,50.1,50.3,76.03,76,78.9,78.7,77.68,58.85,52.67,53.07,31.56,13.39,207.5,-189.3,24.7,23.02,3.577,1.893,35.77,2.428,1.448,264.5,215,7.2,1.7,42.9,38,81,87.4,4,49.6,6.7,143,62,49.4,42,40,11.64,10.49,10.89,20,0,118.5,113.1,133,94.2,2.7,2.9,45,0,100,10,47,56,27.58,59.5,71.18,54.6,53.89,27.5,85.85,235.1
6,50,52.86,53,50.1,50.3,76.07,75.9,78.9,78.7,77.72,58.89,52.71,53.07,31.3,13.01,208.8,-190.5,24.58,23.27,3.194,1.883,35.76,2.417,1.455,266.1,213.9,7.5,2,42.9,38,80.7,87.9,3.7,49.8,7,143.2,62.3,49.9,42,40,12.12,11.01,10.89,20,0,118.5,113.1,134.5,95.5,2.8,2.7,45,0,100,10,47,56,27.56,59.5,71.14,54.6,53.93,26.83,76.66,236.4
6,50,52.86,53,50.1,50.3,76.03,75.9,78.9,78.7,77.72,58.93,52.71,53.11,31.76,13.02,208.3,-189.6,24.79,23.47,3.591,2.269,35.71,2.441,1.44,266.1,215.8,7,2,43.1,38.2,80.7,87.9,3.3,49.8,7,143,62.5,50,42,40,11.22,10.05,10.89,20,0,118.8,113.3,135,94.3,2.7,2.9,45,0,100,10,47,56,27.54,59.5,71.1,54.6,53.93,26.93,86.18,236.1
