Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,39,52,52.2,41.38,41.2,69.93,69.8,80.17,79.9,77.72,69.87,51.53,52.17,113.9,27.18,87.43,-0.7385,95.31,91.05,5.79,1.53,75.58,4.434,0.793,267,215.4,6.7,7.8,34.5,30.1,87.7,100.3,12.1,38,3.6,109.2,21.7,69.7,89,85,10.33,2.581,6.052,20,8,110.9,107.5,132.5,102,10.1,11,55,0,100,85,57,56,50,56.18,65.77,55.75,54.05,68,81.92,-11.07
6,39,52,52,41.42,41.4,69.93,69.7,80.17,80,77.72,69.91,51.57,52.21,113.2,27.03,86.47,-0.2812,94.27,90.4,5.749,1.883,75.52,4.389,0.8011,265.5,213.9,7,7.7,34.4,30,87.7,100.3,12.1,38,3.6,109.4,21.5,69.8,88,84,8.891,2.234,6.14,20,8,110.7,107.5,132.5,101.9,10.3,10.6,55,0,100,85,57,56,50,56.1,65.73,55.75,54.05,67.33,81.33,-12.07
6,39,52.04,52,41.5,41.4,70.06,70.4,80.17,80.5,77.77,69.78,51.61,52.21,109.7,26.05,86.56,-2.94,94.78,90.88,5.434,1.532,72.24,4.613,0.7621,260.3,215.9,6.1,7.3,35.1,30.8,87.4,99.8,11.7,38.2,2.9,109.4,22,69.7,82,79,19.87,5.152,6.586,20,8,110.3,107.3,130,99.1,9.9,10.6,25,0,100,33,48,56,47.96,56.14,65.77,55.26,54.05,64.91,108.2,-12.99
6,39,49.09,48.3,41.87,41.5,71.78,70.9,78.9,77.9,76.37,62.66,48.74,49.02,79.82,28.3,153.7,-102.2,64.84,61.68,2.484,-0.6755,53.78,4.239,0.8294,269,215.5,6.1,4.7,35.4,30.9,82.6,91.3,7.2,39.4,4,111.6,28.5,60.2,60,58,1.101,0.3924,8.641,20,0,110.3,107.1,132.5,100.7,7,6.8,25,0,100,33,48,56,51.69,56.1,62.62,49.93,50.04,104.1,59.63,161
6,39,47.21,46.8,40.4,39.9,71.08,70.8,77.83,77.5,75.64,61.23,47.06,47.34,76.14,24.77,162.4,-111.1,60.64,59.33,2.463,1.153,53.7,3.97,0.8856,270.6,213.7,4.5,5.1,35.3,30.8,82.6,91.3,7.7,38.5,3.2,110.7,28.4,60.7,60,58,-0.8087,-0.3021,8.641,20,0,110.3,106.9,131,99.2,6.7,7,35,0,100,33,48,56,47.42,56.02,64.5,47.76,47.83,70.05,59.12,171.7
6,39,46.19,46.1,39.37,38.9,70.92,70.6,77.59,77.3,75.64,60.74,46.04,46.32,74.9,21.91,167.3,-114.3,60.82,59.51,2.469,1.156,53.79,3.976,0.8843,269.4,214.3,3.8,5,35.3,30.8,82.3,90.8,8.3,38,2.7,110.1,27.5,60.5,61,59,4.283,1.626,8.534,20,0,109.8,106.9,132,100.6,6.7,7,40,0,100,33,48,56,47.15,55.98,65.49,47.64,47.17,55.29,59.27,173.6
6,39,45.65,45.8,39.05,38.9,70.51,70.1,76.97,76.4,75.27,60.37,45.42,45.86,72.54,19.14,167.1,-113.7,59.47,57.41,3.963,1.901,51.08,4.093,0.859,269.2,216,2.6,4.3,36.3,31.7,80.7,87.9,7.2,38,1.8,109.6,28.9,56.7,58,56,5.114,2.005,8.86,20,0,109.8,106.5,132,99.8,6.3,6.9,40,0,100,33,48,56,43.88,55.98,65.4,47.23,46.72,48.71,95.12,176.7
6,39,45.53,45.6,39.05,39.1,70.14,69.8,76.4,76,74.82,60.12,45.34,45.74,70.45,17.81,165.3,-112.7,57.82,56.15,3.562,1.885,50.89,3.995,0.8801,270,214,3.3,5,35.4,30.9,81,88.4,7.4,37.8,2.2,109,28,57.3,57,55,6.484,2.618,8.971,20,0,109.8,106.5,130,98.2,6.3,6.7,40,0,100,33,48,56,40.61,55.98,65.61,47.11,46.6,44.37,85.49,178.3
6,39,45.49,45.6,39.13,38.9,69.89,69.7,76.11,76,74.57,60,45.38,45.74,69.85,17.32,163.6,-111.1,57.21,56.26,3.224,2.269,50.6,3.975,0.8845,269.4,215.9,3.6,5.1,35.4,30.8,81,88.4,8.2,38,2.7,109.2,28.6,57.6,57,55,6.177,2.515,8.971,20,0,109.6,106.1,130,98.1,6.3,6.7,40,0,100,33,48,56,40.35,56.02,65.69,47.11,46.6,42.95,77.37,176.8
6,39,45.53,45.6,39.17,39.1,69.73,69.7,75.95,75.7,74.37,59.92,45.38,45.74,69.89,17.79,162.3,-110.2,56.55,55.25,3.186,1.879,50.48,3.939,0.8926,269.6,213.4,3.8,4.7,35.3,30.8,81,87.4,8.3,38,2.7,109.6,28.4,56.6,57,55,3.59,1.461,8.971,20,0,109.4,105.9,130.5,99.1,6.2,6.5,40,0,100,33,48,56,40.08,56.06,65.65,47.11,46.6,44.5,76.47,177.8
6,39,45.53,45.4,39.17,39.1,69.65,69.5,75.91,75.9,74.33,59.84,45.38,45.74,69.87,17.66,161.7,-109.5,56.82,55.5,3.201,1.888,50.46,3.959,0.8882,267.8,214.4,4.1,4.5,35,30.5,80.4,87.4,8,37.8,2.8,109.6,28.9,57.3,57,55,4.566,1.859,8.971,20,0,109.2,105.9,131,99.6,6.4,6.3,40,0,100,33,48,56,39.81,56.06,65.73,47.11,46.56,43.82,76.83,175.8
6,39,45.53,45.8,39.25,39.1,69.65,69.7,75.87,75.6,74.29,59.84,45.38,45.78,70.18,17.86,163,-110.7,55.89,54.58,3.555,2.246,50.36,3.902,0.901,270.7,213.6,4.1,5.1,35,30.5,80.7,87.9,8,37.8,3.1,109.8,28.9,57.1,57,55,0.115,0.04659,8.971,20,0,109,105.9,130.5,97.9,6.1,6.7,40,0,100,33,48,56,39.54,56.1,65.81,47.15,46.56,44.12,85.32,180.1
6,39,45.61,45.6,39.29,39.1,69.61,69.4,75.79,75.7,74.29,59.88,45.42,45.82,70,17,163.2,-110.2,56.84,55.15,3.593,1.901,50.37,3.968,0.8862,271.8,215.8,4.4,5,34.7,30.3,80.7,87.9,8.2,38,3,109.8,28.9,56.9,57,55,4.088,1.661,8.971,20,0,109.2,105.7,130,98.9,6.2,6.5,40,0,100,33,48,56,37.27,56.14,65.81,47.19,46.64,42.18,86.22,180
6,39,45.65,45.8,39.33,39.2,69.65,69.5,75.79,75.6,74.24,59.88,45.47,45.86,68.98,17.33,161.4,-109.8,56.44,54.76,3.566,1.886,50.29,3.946,0.8911,269.6,214.3,4.5,4.8,34.7,30.3,80.4,87.4,8.2,37.8,3.1,109.8,29.2,56.9,56,54,6.199,2.556,9.084,20,0,109,105.7,129,98.1,6.1,6.6,40,0,100,33,48,56,39.01,56.18,65.85,47.19,46.68,42.99,85.59,178.2
6,39,45.65,45.8,39.33,39.2,69.65,69.5,75.87,75.7,74.33,59.92,45.51,45.91,70.03,17.36,162.2,-109.5,56.48,55.17,3.57,2.254,50.53,3.931,0.8945,270.1,214.5,4.7,5,34.5,30.1,80.7,87.9,8,37.7,3.3,109.8,29.1,57.8,56,54,2.887,1.172,9.084,20,0,109,105.7,130.5,99.4,6.2,6.6,40,0,100,33,48,56,38.74,56.22,65.9,47.23,46.72,43.06,85.67,178.3
6,39,45.69,45.8,39.37,39.4,69.69,69.5,75.87,75.9,74.37,59.96,45.51,45.95,69.29,16.83,161.5,-109.1,56.64,54.95,3.946,2.261,50.45,3.947,0.8907,269,215.1,4.7,5.3,34.5,30.1,80.4,88.4,7.7,37.8,3.3,109.8,29.4,58.3,57,55,5.97,2.451,8.971,20,0,109,105.5,129,97.4,6,6.6,40,0,100,33,48,56,38.47,56.18,65.9,47.27,46.72,41.57,94.71,177.5
6,39,45.74,45.8,39.42,39.4,69.73,69.5,75.83,75.6,74.37,60,45.59,45.99,68.71,16.45,161.9,-109.6,56.69,55.37,3.583,2.263,50.38,3.956,0.8887,270.4,215.3,4.7,5.1,34.7,30.3,80.7,87.9,7.7,37.8,3.1,110.1,29.7,57.3,56,54,8.1,3.353,9.084,20,8,108.8,105.7,130.5,99.7,6.1,6.4,40,0,100,33,48,56,38.2,56.22,65.85,47.31,46.8,40.99,86,177.9
6,40,45.82,45.9,39.5,39.9,69.85,71.1,75.7,74.7,74.33,60,45.67,46.03,65.88,15.52,161.3,-110.9,56.39,55.08,3.199,1.885,39.22,5.056,0.6955,270.1,214.1,3,3.9,37.1,32.4,78.6,84.4,5.9,38.4,1.5,110.3,31.9,52.3,45,43,5.83,2.517,10.46,20,0,108.8,105.5,130.5,97.3,3.2,5.8,25,0,100,15,48,56,41.98,56.22,65.9,47.31,46.89,38.49,76.77,177.9
6,40,44.18,43.9,40.36,40.2,71.16,71.1,75.05,74.9,73.51,53.32,44.03,44.27,43.58,17.29,226.2,-200,34.22,32.9,2.109,0.7919,39.84,3.019,1.164,269,214.8,4,3.3,36.2,31.6,78.2,83.9,5.7,39.2,3.2,119,40.8,51.8,45,43,6.904,4.506,10.46,20,0,108.8,105.5,130,96.3,4,3.6,25,0,100,15,48,56,41.84,56.26,64.79,44.82,44.84,48.65,50.61,229.9
6,40,43.16,42.9,39.74,39.8,71.16,70.6,74.76,74.1,73.38,52.38,43.09,43.33,40.71,15.58,237.4,-212.3,30.42,29.83,2.1,1.519,36.99,2.891,1.216,271.3,213.9,2.5,2.5,37.1,32.4,76.6,81.4,3.6,39.4,2.3,122.2,45.9,49,43,41,0.7918,0.5532,10.74,20,0,109.2,105.5,129,95.6,3.3,3.1,25,0,100,15,48,56,37.71,56.22,65.16,43.96,43.9,41.84,50.4,237.2
6,40,43.24,43.2,40.07,40.1,70.18,69.7,73.62,73.1,72.32,52.18,43.25,43.53,38.66,14.58,226.5,-202.5,28.41,28.56,2.482,2.631,36.84,2.711,1.297,269.9,215.3,2.9,3.2,37.2,32.5,76.3,80.9,4.6,39.6,2.4,125,48.7,48,42,40,0.7889,0.5803,10.89,20,0,109.6,105.7,129,95.6,3.4,3.1,25,0,100,15,48,56,31.58,56.18,65.12,44.08,43.94,39.16,59.56,235.9
6,40,43.28,43.4,40.15,40.1,69.85,69.7,73.25,73,72.07,52.01,43.25,43.49,38.08,13.16,224.9,-200,27.83,27.62,2.098,1.881,36.79,2.66,1.322,269.1,213.6,2.8,3.2,36.9,32.4,76,80.4,4.8,39.6,2.5,125.5,49.7,48,42,40,0.7649,0.5713,10.89,20,0,109.8,106.1,129,95.5,3.5,3.5,25,0,100,15,48,56,31.44,56.22,65.2,44.08,43.94,35.17,50.35,236
6,40,43.24,43.2,40.07,40.1,69.73,69.7,73.13,72.8,71.91,51.97,43.21,43.49,38.03,13.6,223.2,-198.8,28.16,27.94,2.459,2.243,36.71,2.697,1.304,268.7,213.3,3,3,36.9,32.2,75.7,79.9,4.6,39.6,2.7,125.7,50.3,47.7,42,40,1.999,1.495,10.89,20,0,110.7,106.5,129,96,3.2,3.3,25,0,100,15,48,56,31.31,56.22,65.16,44,43.9,36.52,59,235.1
6,40,43.2,43.2,40.03,40.1,69.65,69.5,73.04,72.8,71.83,51.89,43.17,43.45,38.18,13.65,224.1,-199.6,28.49,28.27,2.488,2.27,36.63,2.734,1.286,269.8,215.8,3,2.9,36.9,32.2,75.7,79.9,5.1,39.8,3.1,126,50,47.3,42,40,2.557,1.905,10.89,20,0,111.1,106.9,129.5,96.3,3.3,3.3,25,0,100,15,48,56,31.17,56.26,65.16,44,43.9,36.83,59.71,235.7
6,40,43.2,43.2,40.07,40.1,69.69,69.5,73.04,72.8,71.87,51.89,43.17,43.45,37.91,13.26,225.7,-201,27.89,27.68,2.468,2.251,36.63,2.677,1.313,271.1,214.1,3.2,2.9,36.9,32.2,75.7,79.9,5.2,39.6,2.9,126,50.6,48.3,42,40,1.431,1.074,10.89,20,0,111.3,107.1,102.9,94.1,3.4,3.1,25,0,100,15,48,56,31.04,56.26,65.36,44,43.9,34.96,59.23,237.9
6,40,43.24,43.2,40.07,40.1,69.69,69.5,73,72.8,71.91,51.93,43.21,43.49,37.44,12.33,225.7,-200.6,28.3,28.08,2.471,2.254,36.62,2.717,1.294,271.1,214.4,3.4,3.2,36.7,32.1,76,80.4,4.9,39.8,2.9,126.3,50.3,47.5,42,40,4.465,3.392,10.89,20,0,111.8,107.5,128.5,95.3,3.3,3.1,25,0,100,15,48,56,30.91,56.3,65.36,44.04,43.9,32.67,59.3,237.4
6,40,43.28,43.4,40.11,39.9,69.69,69.5,73,72.8,71.87,51.93,43.25,43.53,37.06,12.66,222.9,-198.5,28.36,28.14,2.477,2.259,36.55,2.728,1.289,268.3,214.9,3.4,3.2,36.7,32.1,76,80.4,5.2,39.8,3.1,126.3,50.3,48.3,42,40,5.971,4.583,10.89,20,0,112,107.7,130,97,3.4,3.3,25,0,100,15,48,56,30.77,56.3,65.36,44.28,44.02,33.54,59.45,234.4
6,40,43.36,43.4,40.23,40.2,69.73,69.7,73.04,72.8,71.95,52.01,43.3,43.61,37.54,12.37,225.8,-200.6,28.14,27.55,2.858,2.27,36.62,2.702,1.301,271.8,216,3.5,2.7,36.7,32.1,75.7,79.9,4.8,39.8,3.1,126.6,50.9,47.8,42,40,3.547,2.687,10.89,20,0,112.7,108.4,129.5,96.3,3.3,3.2,25,0,100,15,48,56,30.64,56.34,65.53,44.41,44.1,32.32,68.59,238.7
6,40,43.44,43.4,40.28,40.2,69.81,69.5,73.13,73,71.99,52.1,43.38,43.69,37.47,12.81,224.9,-200.3,28.37,27.78,2.845,2.26,37.25,2.678,1.313,271.3,215,3.5,3,36.7,32.1,76,80.4,5.1,39.9,3.4,126.8,50.8,48.5,43,41,5.239,3.976,10.74,20,0,112.9,108.6,129,96.3,3.5,3.2,25,0,100,15,48,56,30.5,56.34,65.53,44.45,44.18,33.47,68.28,237.8
6,40,43.36,43.4,40.15,39.9,70.02,69.8,73.41,73.3,72.2,52.1,43.3,43.57,38.1,13.63,225.5,-201,28.61,28.03,2.467,1.884,37.38,2.691,1.306,269.2,214,3.2,3,36.7,32.1,76.3,80.9,5.1,39.8,2.7,126.3,50,49.2,43,41,4.026,3.005,10.74,20,0,112.9,108.8,130,96.8,3.5,3.5,25,0,100,15,48,56,30.37,56.3,65.53,44.37,44.1,35.45,59.2,235.8
6,40,43.28,43.2,39.99,39.9,70.1,70,73.53,73.5,72.36,52.06,43.17,43.49,38.63,13.19,228.2,-202.7,29.51,28.56,2.848,1.895,37.46,2.77,1.269,269.7,215.2,2.8,3.1,37.1,32.4,76.6,81.4,5.2,39.6,2.9,126,49.1,48.8,43,41,5.411,3.984,10.74,20,0,113.3,109,129,95.6,3.5,3.3,25,0,100,15,48,56,33.23,56.34,65.45,44.24,43.98,34.78,68.35,235.9
6,40,43.12,43,39.87,39.8,70.18,69.8,73.58,73.6,72.44,52.01,43.05,43.33,38.27,12.76,230.1,-204.6,28.89,28.31,2.46,1.879,37.49,2.71,1.297,270.4,213.4,2.7,3,37.1,32.4,76.6,81.4,5.7,39.6,2.5,125.2,48.6,49.5,43,41,4.523,3.362,10.74,20,0,113.6,109.2,130,96.8,3.6,3.2,25,0,100,15,48,56,30.1,56.34,65.53,44.08,43.9,33.35,59.04,237.1
6,39,42.99,43,39.78,39.6,70.18,69.7,73.62,73.5,72.44,51.97,42.97,43.29,38.81,13.25,231.1,-205.5,28.73,28.51,2.843,2.625,38.45,2.627,1.338,271,214.9,3.1,3.1,36.7,32.1,76.6,81.4,5.5,39.6,2.9,125.5,48.6,49.5,44,42,2.99,2.191,10.6,20,0,113.6,109.2,129.5,96.6,3.7,3.2,25,0,100,22.76,48.14,56,24,56.34,65.49,44,43.82,34.79,68.24,237.5
6,39,44.83,46.1,40.64,40.9,68.05,66.8,72.31,71.5,71.66,56.97,44.97,45.37,48.17,7.26,166.3,-125.4,37.56,38.81,3.58,4.831,41.36,3.193,1.101,271.6,215.1,4.6,4.2,36.3,31.7,75.7,79.9,5.1,40.1,3.8,122.2,46,48.2,48,46,4.05,2.391,10.06,20,0,113.8,109.2,128.5,95.3,4.5,5.2,20,0,100,39.31,48.97,56,22,56.38,66.67,45.68,45.49,16.94,85.93,208.2
6,39,47.5,48.2,41.38,41.2,66.53,66.4,72.47,72.7,71.46,61.23,47.55,47.79,66.68,11.35,115,-59.63,54.69,55.21,2.107,2.623,49.85,3.857,0.9115,269.6,214.6,5.8,5.9,35.4,30.9,78.6,84.4,9.2,39.6,4.2,113.3,34.7,53.5,57,55,7.711,3.289,8.971,20,0,113.3,109.4,130.5,98.7,6.3,7,15,0,100,55.86,49.79,56,22,56.38,66.55,47.97,47.87,26.79,50.57,140.1
6,39,49.38,50.1,41.79,41.9,65.22,64.2,72.59,71.8,71.13,64.38,49.4,49.71,81.86,16.23,75.02,-9.38,68.68,68.83,2.874,3.024,54.26,4.451,0.79,266.6,217.2,6.3,6.1,35.4,30.9,77.9,83.4,8.7,39.6,4.2,107.3,29.2,53.6,63,60,7.924,2.753,8.428,20,0,112.9,109.2,129,97.2,7.6,8.4,55,0,100,100,57,56,60.27,56.38,62.25,51.65,50.37,66.37,53.59,21.98
6,39,49.75,49.6,41.18,40.7,64.32,64,72.47,72.3,70.44,64.18,49.36,49.8,90.4,22.57,69.48,-1.646,76.65,73.13,3.938,0.4248,58.41,4.613,0.7621,266.3,214.6,5.6,6.9,35.1,30.6,79.2,85.4,10.3,38.7,3.7,104.3,25.1,55.6,68,65,10.07,3.169,7.914,20,0,112.4,109.2,129.5,100.1,8.3,8.9,60,0,100,100,57,56,60.67,56.3,60.94,52.64,51.19,116.8,65.14,-14.02
6,39,49.3,49.3,40.44,40.2,64.41,64.2,72.84,72.5,70.8,64.3,48.9,49.47,93.88,22.64,72.44,-1.195,79.35,75.83,5.046,1.526,59.57,4.683,0.7507,267.2,215,5.2,7,35,30.5,79.5,85.9,10.1,38,3,103.5,24.2,55.9,68,65,8.465,2.565,7.914,20,0,112,108.8,131,99.9,8.3,9.2,60,0,100,100,57,56,61.07,56.14,60.9,52.88,51.27,114.1,75,-12.51
6,39,49.09,49.3,40.15,40.1,64.32,64.2,72.8,72.5,70.76,64.26,48.66,49.3,94.61,22.71,72.64,-0.7411,80.06,76.18,5.777,1.892,59.01,4.77,0.7371,268,214.9,5.4,7,34.4,30.1,79.5,85.9,10.3,38,3.5,103.1,23.8,54.9,68,65,7.861,2.363,7.914,20,0,111.3,108.4,131,100.5,8.5,9.4,60,0,100,100,57,56,61.48,55.98,60.74,53.54,51.27,114.4,61.08,-13.03
6,39,49.17,49.3,40.36,40.4,64.2,64,72.63,72.3,70.56,64.09,48.66,49.43,94.01,23.13,72.08,-1.196,77.95,73.39,6.788,2.23,58.19,4.71,0.7465,267.5,212.2,5.9,6.6,34.5,30.1,78.9,84.9,10,37.8,3.3,102.8,23.9,54.8,67,64,1.732,0.5241,8.015,20,8,110.7,108.2,130,99.4,8.4,9.1,60,0,100,100,57,56,61.88,55.89,60.57,54.19,51.92,118.6,71.78,-4.882
6,39,49.38,49.5,40.52,40.4,64.08,64,72.39,72.2,70.4,64.01,48.78,49.59,92.96,22.29,71.41,-0.7425,78.75,73.44,7.191,1.879,58.08,4.767,0.7376,268.5,213.3,6,6.7,34.4,30,78.9,84.9,10.2,37.8,3.4,103.1,24.2,54.9,67,64,8.113,2.482,8.015,20,8,110.3,107.7,130,99.4,8.2,9,60,0,100,100,57,56,62.28,55.81,60.45,54.27,52.05,115.3,77.43,-7.611
6,39,49.38,49.5,40.52,40.4,64.08,64,72.43,72.3,70.4,63.97,48.78,49.59,93.01,22.65,71.56,-1.195,79.76,74.38,7.283,1.903,58.31,4.809,0.7311,267.3,216.1,6,6.9,34.5,30.1,79.2,85.4,10.5,37.8,3.4,102.8,23.9,55.4,67,64,11.7,3.577,8.015,20,8,110.1,107.3,130.5,99.6,8.3,9.1,60,0,100,100,57,56,62.68,55.77,60.33,54.23,52.09,119.3,81.41,-10.52
6,39,49.34,49.5,40.44,40.4,64.04,63.9,72.43,72,70.35,63.97,48.74,49.51,93.92,23.22,71.44,-0.7435,79.25,73.93,6.839,1.518,58.52,4.761,0.7385,268.6,213.7,5.9,6.9,34.5,30.1,78.9,84.9,10.2,38,3.5,102.8,23.9,54.9,67,64,6.957,2.107,8.015,20,8,109.4,107.3,131.5,98.9,8,9.1,60,0,100,100,57,56,63.09,55.73,60.25,54.11,51.96,123.4,76.46,-9.348
6,39,49.3,49.5,40.44,40.4,64,63.9,72.39,72.2,70.31,63.93,48.74,49.47,93.91,23.22,71.44,-0.743,79.38,74.39,6.515,1.527,58.4,4.779,0.7358,268.6,215,6,7,34.4,30,79.2,85.4,10.2,37.8,3.3,102.8,23.6,54.9,67,64,7.293,2.209,8.015,20,8,109.4,106.9,129.5,98.7,8.5,9.1,60,0,100,100,57,56,63.49,55.73,60.25,54.07,51.92,123.4,72.83,-11.09
6,39,49.22,49.3,40.36,40.2,63.91,63.7,72.31,72.2,70.27,63.85,48.66,49.39,93.77,22.72,71.79,-0.7412,79.2,74.23,6.499,1.523,58.21,4.784,0.7349,268.2,214.6,5.8,6.7,34.4,30,78.9,84.9,10.3,38,3.4,102.7,23.8,54.9,67,64,6.983,2.118,8.015,20,8,109,106.5,130,99.2,8.5,9.1,60,0,100,100,57,56,63.89,55.69,60.16,53.99,51.84,121.9,72.66,-9.105
6,39,49.17,49.3,40.36,40.2,63.91,63.7,72.22,72,70.23,63.81,48.58,49.35,92.28,22.13,71.34,-1.191,79.28,73.91,6.905,1.532,58.16,4.793,0.7335,266.5,215.8,5.8,6.9,34.4,30,78.6,84.9,10,37.7,3.4,102.7,24.1,55.1,67,64,12.45,3.838,8.015,20,8,108.6,106.3,130,99.9,8.4,9.1,60,0,100,100,57,56,64.3,55.73,60.12,53.91,51.8,120.9,78.69,-9.585
6,39,49.17,49.3,40.36,40.2,63.75,63.6,72.1,71.8,70.07,63.68,48.62,49.3,94.12,22.92,71.95,-0.7476,79.01,74.02,6.147,1.16,57.9,4.798,0.7329,270.5,215,6.4,6.4,33.8,29.5,78.2,83.9,9.9,37.7,3.9,102.8,24.5,54.1,66,63,4.758,1.438,8.116,20,12,108.6,106.1,130,99.5,8.2,9.1,60,0,100,100,57,56,64.7,55.69,60.04,53.86,51.76,126.4,70.06,-7.788
6,40,49.13,49.1,40.4,40.5,63.75,64,71.9,71.8,69.9,63.48,48.54,49.26,88.7,21.7,69.96,-2.952,78.03,72.69,6.493,1.156,54.22,5.06,0.6949,261.3,214.4,5.4,6.1,35,30.5,77.9,83.4,9.6,37.8,3.1,102.7,24.9,53.1,61,59,16.7,5.354,8.534,20,12,108.6,105.9,129.5,98.2,7.8,8.7,25,0,100,50,48,56,48,55.69,60.04,53.21,51.72,119.7,104.5,-10.22
6,40,47.25,46.8,39.66,39.6,65.92,65.9,73.13,72.3,71.26,61.35,46.86,47.3,80.29,20.84,110.4,-50.94,67.42,63.93,3.912,0.4226,49.54,4.784,0.7349,267.5,213.2,3.2,5.6,36.2,31.6,77.9,83.4,8.2,38,2,104.1,26,52,56,54,4.268,1.512,9.084,20,12,108.2,105.9,129.5,97.4,6.5,7.4,30,0,100,50,48,56,60,55.69,61.06,48.66,48.36,93.04,93.88,112.6
6,40,47,47.3,40.6,40.7,64.81,64.5,71.08,70.4,69.58,60.37,46.86,47.3,70.14,16.82,103.1,-49.81,57.4,56.08,3.948,2.629,46.42,4.347,0.8088,268.8,215.2,5.3,4.6,35.4,30.9,75,78.9,7.8,38.7,3.3,105.7,30.5,48.8,53,51,1.611,0.6533,9.433,20,12,108,105.5,130,98.1,6,6.4,25,0,100,50,48,56,50,55.73,61.47,48.34,47.95,70.26,94.76,122.7
6,40,47.25,47.3,40.81,40.7,64.65,64.5,70.87,70.6,69.45,60.33,47.14,47.5,69.44,15.84,101.9,-48.27,57.37,56.42,3.192,2.246,47.63,4.235,0.8303,267.9,213.7,4.7,5.4,35.6,31.4,76,80.4,8.2,39.1,3.1,105.5,29.5,49.5,53,51,5.167,2.116,9.433,20,12,108.2,105.5,128,96.1,6.1,6.6,25,0,100,50,48,56,50,55.77,61.96,48.54,48.11,61.38,76.61,119.5
6,40,47.17,47.2,40.6,40.4,64.9,64.8,71.24,70.9,69.78,60.45,47.06,47.42,70.87,16.31,104.2,-49.68,58.82,57.87,3.212,2.26,47.63,4.341,0.8099,268.1,215,5.1,5.1,35.4,30.9,76,80.4,7.9,38.9,3.5,105.3,29.3,49.6,54,52,5.275,2.117,9.315,20,12,108,105.3,128.5,96.7,6.1,6.7,30,0,100,50,48,56,50,55.85,62.13,48.42,48.03,62.37,77.08,119.2
6,40,47.17,47.2,40.6,40.5,64.9,64.8,71.2,70.8,69.74,60.45,47.02,47.42,70.33,16.29,103.7,-49.62,58.67,57.36,3.569,2.254,47.56,4.337,0.8106,267.8,214.5,5.4,5.5,35.1,30.6,76.3,80.9,8.4,38.9,3.8,105.3,29.2,49.1,54,52,6.579,2.661,9.315,20,12,108,105.3,127.5,95.7,6.1,6.7,25,0,100,50,48,56,50,55.93,61.92,48.38,47.99,65.28,85.66,119.6
7,50,58.55,57.9,50.06,49.3,87.21,86.6,94.05,93.5,91.44,71.96,57.95,58.48,76.39,29.13,217.7,-170.5,62.23,57.85,3.828,-0.5518,64.58,3.388,1.038,268.2,175.9,7.5,3.7,42,37.1,97.2,118.6,6.5,46.8,4.8,127.9,30.7,81.5,76,73,14.8,5.512,7.139,20,0,115.3,110.7,144.4,107,6.9,8.4,42.35,0,100,25,49,37,38,59.74,78.38,60.17,59.66,37.5,91.88,196.9
7,50,58.31,57.7,49.9,49.1,87.13,86.5,93.97,93.4,91.36,71.75,57.75,58.27,76.19,29.05,218.5,-171.4,61.56,57.48,3.824,-0.2513,64.36,3.363,1.046,267.5,175.7,6.8,3.3,42.3,37.4,96.7,117.6,6.4,46.8,4.2,127.9,31.2,79.6,71,68,12.93,4.827,7.617,20,0,115.3,110.7,139,101,6.9,8.6,42.51,0,100,25,49,37,38,59.74,78.34,59.88,59.46,37.49,91.77,197.1
7,50,58.14,57.5,49.73,49,87.05,86.5,93.93,93,91.32,71.63,57.63,58.11,76.21,28.89,218.2,-170.9,61.3,57.54,3.51,-0.2503,60.23,3.579,0.9825,266,175,7.4,3.2,41.6,36.7,96.2,116.6,6.2,46.8,5.2,127.9,31.5,79.9,70,67,7.798,2.91,7.715,20,0,115.6,110.7,145.4,105,6.4,8.4,42.68,0,100,25,49,37,38,59.74,78.26,59.68,59.25,37.44,84.23,195.8
7,50,57.9,57.4,49.53,49.5,86.97,86.3,93.76,92.3,91.24,71.46,57.46,57.94,75.57,28.08,219.9,-172.4,61.62,58.43,3.545,0.3504,53.45,4.054,0.8674,266.9,176.7,7.2,2.2,42.3,37.4,94.5,113.2,4.2,46.8,4.5,128.2,33.7,75.5,61,59,4.403,1.657,8.534,20,0,115.6,110.7,143.4,105,5.8,7.9,42.85,0,100,25,49,37,38,59.74,78.18,59.47,59.01,36.55,85.07,196
7,50,57.77,57.1,49.53,50.3,86.88,86.1,93.47,91.6,91.11,71.3,57.26,57.7,73.5,26.34,221,-173.8,60.59,56.8,3.237,-0.5533,52.97,4.022,0.8742,267.7,176.4,8.6,2.3,41.8,36.9,93.5,111.2,3.8,47.3,5.5,128.2,34.4,74.6,60,58,7.584,2.935,8.641,20,0,115.3,110.7,143.4,105.4,5.3,6.7,43.02,0,100,25,49,37,38,59.74,78.1,59.27,58.76,34.43,77.68,198.9
