Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,45,51.51,51.6,44.12,44.1,66.33,66.8,73.21,73,71.66,64.67,51.28,51.72,76.39,17.13,77.73,-18.48,66,63.96,3.936,1.889,43.68,5.313,0.6618,266.6,214.5,4.6,3.3,39.5,34.6,76.6,81.4,6.2,41.9,2.4,105.5,28.7,46.4,51,49,7.173,2.671,9.675,20,0,109.8,107.1,129.5,93.7,6.2,7.5,0,0,100,48.62,47.93,56,67,58.96,63.77,53.54,52.82,85.61,94.47,47.24
1,45,51.39,51.2,45.68,45.8,66.25,66.2,71.57,71.4,70.15,61.8,51.24,51.47,59.53,15.88,93.41,-49.76,51.31,49.99,2.12,0.7961,43.34,4.162,0.8448,268.5,215.8,6.8,3.8,38.6,33.8,75.3,79.4,6.3,43.8,5.2,110.1,34.8,45.4,50,48,14.44,6.897,9.8,20,0,109.4,107.1,131,96.3,5.1,5.8,0,0,100,40.34,47.52,56,60,58.96,63.36,51.9,51.84,86.76,50.87,124.8
1,45,50.2,49.8,44.82,44.8,66.74,66.5,71.86,71.2,70.4,60.53,50.05,50.25,57.76,16.49,111.4,-70.09,48.2,46.88,1.745,0.4258,40.37,4.198,0.8376,271,215.1,5.6,3.2,39.2,34.3,74.4,78,5,43.4,4.2,110.7,36.5,43.7,47,45,6.755,3.326,10.19,20,0,109.8,107.1,129.5,94,4.7,5,0,0,100,32.07,47.1,56,67,59,62.54,50.63,50.65,112,41.87,156.9
1,45,48.68,48.3,44.74,45.6,67.27,66.7,71,69,69.94,57.13,48.5,48.77,42.02,11.86,144.6,-114.4,35.19,33.51,2.467,0.7896,29.61,4.178,0.8415,270.8,214,3.6,1.3,42,37.1,70.3,71.5,0.9,44.4,2.3,114.9,44.8,34.4,35,34,5.594,3.786,11.87,20,0,109.8,106.9,128,90,2.3,2.7,30,0,100,23,47,56,67,59,62.33,50.38,49.63,85.5,59.21,208
1,45,49.63,49.3,45.84,45.6,66.21,66.5,69.89,70.3,68.43,56.64,49.4,49.71,41.35,16.4,132.3,-107.4,33.88,31.82,2.845,0.7925,37.53,3.174,1.108,269.4,215,4.8,3.2,40.6,35.6,73.5,76.5,5.6,44.8,4,123.2,49.5,41.4,43,41,11.25,7.739,10.74,20,0,110.3,107.1,130,93.3,3.8,3.9,30,0,100,23,47,56,67,58.96,63.07,51.29,50.61,95.82,68.28,204.6
1,45,48.56,48.3,44.7,44.9,66.86,66.7,70.59,69.7,69.33,56.35,48.29,48.73,42.07,14.19,146.6,-118.7,34.62,32.2,3.946,1.527,31.93,3.812,0.9223,271.1,215,3.6,1.5,41.3,36.4,71.2,73,2.3,44.3,2.8,119.9,48.5,36.4,37,36,5.712,3.861,11.53,20,0,110.7,107.5,128.5,90.9,3,3.4,35,0,100,23,47,56,67,59,62.13,50.71,49.88,109,94.7,211.6
1,45,49.34,49.6,45.88,45.9,65.96,66.2,69.32,69.7,68.14,56.44,49.15,49.59,37.92,13.26,132.3,-107.6,30.94,29.25,3.944,2.26,36.83,2.953,1.19,271.2,215,5.8,2.5,39.8,35,72.5,75,4.7,44.9,5.1,124.5,52,39.7,42,40,12.28,9.209,10.89,20,0,111.3,107.7,127.5,92,3.5,3.8,30,0,100,23,47,56,60,58.96,62.99,51.08,50.45,79.1,94.66,211.2
1,45,49.01,48.8,45.31,45.1,66.49,66.4,70.14,70,68.88,56.44,48.74,49.1,41.12,14.18,140.5,-113.5,32.91,30.51,3.19,0.7876,36.26,3.191,1.102,271,213.5,4.5,3.2,40.8,35.8,72.8,76,4.7,44.6,4,122.7,49.9,40.1,42,40,7.407,5.123,10.89,20,0,111.8,108.2,129.5,92.4,3.6,3.5,35,0,100,23,47,56,60,59.05,62.42,51,50.24,101,76.55,212.1
1,45,48.68,48.7,45.02,45.1,66.49,66.4,70.22,70,68.84,56.23,48.41,48.81,41.95,15.53,142,-115.6,32.63,30.22,3.563,1.155,36.19,3.17,1.109,270.4,214,4.1,2.8,40.8,35.8,72.8,75.5,4.7,44.4,3.8,121.7,48.9,38.7,42,40,3.421,2.319,10.89,20,0,112,108.2,128,91.4,3.6,3.8,35,0,100,23,47,56,60,59.05,62.21,50.79,50,117.8,85.51,212.8
1,45,48.52,48.5,44.86,44.8,66.49,66.2,70.18,70,68.88,56.19,48.25,48.69,41.58,14.64,143.3,-116.3,32.57,30.17,3.921,1.517,36.11,3.172,1.109,271,213.7,4.3,2.2,40.6,35.6,72.2,74.5,4.1,44.4,4,120.9,49,40.1,42,40,4.438,3.035,10.89,20,0,112.4,108.8,130,93.6,3.8,3.6,35,0,100,23,47,56,60,59.05,62.37,50.67,49.83,105.5,94.11,213.9
1,45,48.44,48.3,44.78,44.8,66.45,66.4,70.1,69.7,68.8,56.11,48.17,48.61,41.16,14.65,143.4,-116.9,32.66,30.25,3.932,1.521,36.07,3.184,1.104,271.2,214.3,4.4,3.1,40.4,35.4,72.8,75.5,4.7,44.3,3.7,121.2,48.4,38.9,42,40,6.192,4.279,10.89,20,0,112.7,108.8,129,92.4,3.5,3.7,35,0,100,23,47,56,60,59.05,62.37,50.55,49.71,105.7,94.36,214
1,45,48.44,48.8,45.15,45.6,66.21,65.8,69.52,68.7,68.47,56.07,48.21,48.73,37.5,11.89,140.3,-114.7,29.58,27.52,4.695,2.636,33.23,3.13,1.123,271.5,215.8,5.3,2.2,40.1,35.1,70.9,72.5,3.1,44.8,4.7,122.5,51.3,37.4,38,37,5.374,4.075,11.36,20,0,112.9,109.2,127,90.6,2.9,3.4,30,0,100,23,47,56,50,59.13,62.33,50.63,49.79,89.03,112.7,218.3
1,45,49.22,49.5,45.84,45.8,66.21,66.1,69.44,69.7,68.35,56.44,48.99,49.43,36.51,12.33,134.5,-110.3,30.26,28.21,3.952,1.897,35.98,2.958,1.189,271,215.4,5.4,2.4,40.6,35.4,72.8,75.5,5.2,45.1,4.9,125,51.9,38.4,40,39,14.02,10.92,11.04,20,0,113.1,109.2,127.5,91.1,3.5,3.7,30,0,100,23,47,56,54,59.09,63.07,51.08,50.37,74.29,94.84,214.2
1,45,49.17,49.1,45.68,45.6,66.33,66.2,69.85,69.7,68.63,56.48,48.95,49.35,39.56,13.66,136.7,-110.8,31.25,29.2,3.572,1.524,35.37,3.106,1.132,269.8,214.6,4.8,3.1,40.8,35.8,71.9,75.5,4,45.1,4.3,124,52.1,39.7,40,39,6.141,4.415,11.04,20,0,113.6,109.6,129.5,92.8,3.5,3.5,30,0,100,23,47,56,60,59.13,62.54,51,50.37,96.1,85.72,212.1
1,45,49.13,49.1,45.6,45.6,66.33,66.1,69.85,69.7,68.59,56.48,48.86,49.26,39.75,14.18,136.8,-111.3,31.75,29.33,3.587,1.162,35.33,3.16,1.113,271.1,215.5,4.6,2.5,41,36.1,72.2,74.5,4.3,45.1,4.1,123.2,51.3,38.6,40,39,7.219,5.166,11.04,20,0,113.6,109.4,128.5,91.4,3.5,3.5,30,0,100,23,47,56,54,59.17,62.42,50.92,50.28,104.8,86.08,213
1,39,49.01,49.1,45.52,45.6,66.33,65.4,69.81,69.4,68.68,56.44,48.82,49.22,39.89,12.99,140.4,-113.5,31.45,29.76,3.595,1.902,36.73,3.011,1.168,275.3,216,5.3,2.5,40.1,35.1,71.9,74,3.8,44.9,4.8,123.2,51.3,40.4,44,42,7.05,5.026,10.6,20,0,114,109.6,128.5,91.9,4.3,3.7,40,0,100,59.32,49,56,17.17,59.17,62.58,51.16,50.24,91.43,86.27,216.9
1,39,51.47,51.7,45.15,44.8,65.72,66.7,71.49,73,70.44,62.99,51.24,51.72,64.28,11.71,82.96,-30.38,56.28,54.24,4.287,2.247,49.49,3.998,0.8793,267.3,213.7,6.3,5.2,38.5,33.7,78.2,83.9,10.2,43.2,4.7,113.6,35.1,49.7,57,55,21.36,9.451,8.971,20,0,113.8,109.8,131,96.3,6.3,7.1,40,0,100,55.25,49,56,18.19,59.17,66.88,53.74,52.78,36.44,102.9,92.54
1,39,51.63,51.7,43.96,43.5,69.36,70.6,76.15,77.8,75.19,65.57,51.32,51.72,76.33,10.89,108,-42.6,68.77,65.98,3.581,0.7931,56.87,4.252,0.8269,269.6,215.1,4.9,5.1,38.5,33.7,82.9,91.8,10.2,42,3.5,108.6,25.9,59,66,63,30.3,11.29,8.116,20,0,113.8,109.8,134,99.3,7.2,8.3,40,0,100,51.19,49,56,19.2,59.21,70.52,53.91,52.95,23.09,85.95,104.9
1,39,51.51,51.7,43.18,43,73,74.1,80.29,81.7,79.28,67.49,51.24,51.72,82.11,11.38,132.8,-62.11,74.89,72.46,4.33,1.901,62.22,4.232,0.8309,270.4,215.9,4.6,4.8,38.3,33.5,86.9,98.8,10.2,41.4,3.1,109.2,22.5,64.9,72,69,36.86,12.77,7.52,20,0,113.3,109.8,133.5,99.7,7.6,8.8,40,0,100,47.12,49,56,20.22,59.21,73.76,53.86,52.95,18.78,103.9,122.9
1,39,51.63,51.9,43.06,42.9,76.03,77,83.69,84.8,82.64,68.72,51.4,51.84,85.33,11.71,155.1,-81.53,76.93,74.88,3.953,1.897,65.83,4.109,0.8557,267.5,215.4,4.7,4.8,38.2,33.4,89.6,103.7,10.3,41.2,3,111.3,21.7,70.8,76,73,36.31,12.1,7.139,20,0,113.1,109.8,136,98.8,7.7,9.2,40,0,100,43.05,49,56,21.24,59.25,76.21,53.99,53.03,16.57,94.87,138.4
1,39,52,52.2,43.22,43.2,78.37,79.4,86.19,87,84.97,69.7,51.73,52.17,88.06,13.68,172,-97.59,78.83,76.41,3.956,1.531,68.35,4.056,0.8669,270.3,215.6,5,5.2,38.3,33.5,92.2,108.7,10,41.2,3,113.6,21.4,75.3,79,76,35.92,11.6,6.86,20,0,113.1,109.6,135.5,101.3,7.5,9,50,30,100,36,49,56,25.03,59.29,77.73,54.32,53.31,17.81,94.9,150.2
1,39,51.84,51.9,43.1,42.9,79.96,80.2,87.95,88.2,86.24,69.25,51.4,51.97,89.34,19.09,190.1,-119.9,78.03,74.16,5.031,1.157,69.96,3.921,0.8966,268.6,214.4,4.7,4.8,38.2,33.4,93.2,110.7,9.7,41,2.8,115.6,22.1,77,81,78,30.21,9.617,6.677,20,0,112.9,109.6,136,102,8.2,9,50,30,100,36,49,56,30.23,59.25,76.38,54.89,53.52,26.76,88.21,163.8
1,39,51.8,51.9,42.98,42.7,80.37,80.4,88.56,88.5,86.69,69.42,51.4,51.92,91.61,20.92,193.3,-122.6,79.46,75.92,4.707,1.166,71.09,3.93,0.8946,268.6,216.3,5.2,5,37.7,33,93.7,111.2,9.7,40.9,3.2,116.2,22.5,78.2,82,79,28.36,8.806,6.586,20,0,112.9,109.4,135.5,127.4,8.1,9.2,50,30,100,36,49,56,33.44,59.25,75.89,54.85,53.56,30.19,87.77,163.1
1,39,51.67,51.7,42.77,42.5,80.5,80.5,88.81,88.7,86.9,69.46,51.28,51.84,93.19,21.43,195.6,-123.8,80.26,76.71,5.079,1.537,71.99,3.92,0.897,269.2,216.4,4.9,5,37.4,32.7,93.7,111.7,9.5,40.5,2.9,116.7,23.2,79.5,85,81,26.5,8.088,6.406,20,0,112.9,109.2,136,102.6,8.2,9.2,50,30,100,36,49,56,33.64,59.25,75.76,54.72,53.4,31.15,91.8,163.6
1,39,51.59,51.7,42.65,42.5,80.62,80.7,89.01,88.9,87.02,69.54,51.2,51.76,93.49,22.2,194.7,-123.4,80.39,76.86,5.064,1.532,72.96,3.874,0.9075,267.4,215.8,5.2,5.3,37.2,32.5,94,112.2,9.2,40.4,3.2,117.1,22.9,79.8,86,82,26.92,8.189,6.317,20,0,112.9,109.2,135,101.8,8.4,9.3,50,30,100,36,49,56,33.84,59.29,75.85,54.64,53.36,32.19,94.44,161.8
1,39,51.55,51.6,42.61,42.4,80.74,80.5,89.18,88.9,87.14,69.62,51.16,51.72,94.34,22.75,196,-124.4,80.57,77.03,5.075,1.535,73.7,3.843,0.9148,268.5,216.3,5.3,5.3,37.1,32.4,94.3,112.7,9.4,40.1,3,117.4,23.1,80.3,87,83,25.26,7.616,6.228,20,0,112.9,109.2,136.5,103.8,8.5,9.2,50,30,100,36,49,56,34.04,59.29,75.97,54.6,53.27,32.74,91.72,163
1,39,51.55,51.6,42.53,42.4,80.82,80.8,89.3,89.2,87.18,69.62,51.16,51.72,95.06,23.73,197,-125.7,80.87,77.35,5.049,1.527,74.34,3.825,0.9192,269.3,215.1,5.5,4.8,36.9,32.2,94,112.2,8.7,40.1,3.2,117.4,23.4,80.8,88,84,24.44,7.313,6.14,20,0,112.9,109,136,103.3,8.4,9.2,50,30,100,36,49,56,34.24,59.33,75.8,54.56,53.27,34.58,94.14,163.5
1,39,51.51,51.6,42.49,42.4,80.82,80.8,89.34,89.2,87.22,69.66,51.16,51.68,95.7,23.78,197.4,-125.5,80.75,77.6,4.674,1.525,75.07,3.782,0.9297,269.7,214.8,5.7,5.1,36.7,32.1,94.3,112.7,8.9,39.9,3.6,117.8,23.5,81,88,84,22.51,6.689,6.14,20,0,112.7,109,135.5,102.9,8.5,9.3,50,30,100,36,49,56,34.44,59.33,75.8,54.56,53.19,34.64,81.95,163.7
1,39,51.55,51.7,42.53,42.4,80.91,80.8,89.38,89.2,87.26,69.7,51.16,51.72,95.12,23.75,197.1,-125.8,80.92,77.4,5.052,1.528,75.65,3.761,0.9349,269.4,215.2,6.2,5.1,36.2,31.6,94.3,112.7,9.1,39.8,3.5,118.1,24,81.1,89,85,25.73,7.693,6.052,20,0,112.9,109,135,102.3,8.4,9.2,50,30,100,36,49,56,34.64,59.33,75.85,54.6,53.27,34.51,91.29,163.6
1,39,51.51,51.6,42.53,42.4,80.87,80.8,89.46,89.2,87.31,69.66,51.16,51.72,95.94,24.07,196.9,-125,80.96,77.79,5.077,1.905,76.42,3.725,0.944,267.8,216.3,6.2,5.1,36.2,31.6,94.3,112.7,8.7,39.8,3.6,118.5,24,81.8,90,86,23.76,7.045,5.964,20,0,112.9,108.6,134.5,102.6,8.4,9.2,50,30,100,36,49,56,34.84,59.37,75.56,54.6,53.27,35.69,91.75,162
1,39,51.51,51.6,42.45,42.2,80.87,80.8,89.46,89.2,87.31,69.66,51.16,51.68,96.88,24.3,198.8,-126.3,81.61,78.44,4.703,1.535,76.31,3.76,0.935,270.5,216.1,6.1,5.3,36.2,31.7,94.5,113.2,8.9,39.8,3.5,119,24,81,90,86,22.63,6.643,5.964,20,0,112.9,108.8,136.5,104.6,8.5,9.2,50,30,100,36,49,56,35.04,59.37,75.6,54.52,53.23,35.94,87.7,163.8
1,50,70.67,70.6,71.76,71.7,71.73,71.5,72.59,72.5,72.24,73.22,70.89,71.37,1.38E-46,5.72E-47,1.59E-46,2.40E-46,1.41E-46,-1.12E-46,6.21E-47,9.07E-47,1.68E-45,4.95E-46,1.68E-45,3.87E-45,3.10E-45,0.1,0,71.6,73.5,71.2,73,0.1,84.7,13.1,75.2,4,0,0,0,0,0,23.27,1,29,114.7,90.7,69,0,1,0,0,0,100,100,57,56,0,66.7,71.87,70.65,71.54,2.66E-46,1.49E-45,1.18E-45
1,50,71.45,71.5,71.6,71.4,71.33,70.9,71.61,71.1,71.13,71.3,71.42,71.62,3.198,5.366,1.882,-0.2862,1.336,-1.554,1.745,1.527,1.68E-45,4.697,1.26E-45,269.6,215.1,0.3,0.1,71.1,72.8,71.2,73,0,85.6,14.5,75.2,4,0,0,0,-6.548,-58.23,23.27,6,0,111.8,90.8,68,0,0.2,0.1,0,0,100,100,57,56,30,63.39,68.31,71.76,71.66,26.15,41.89,232.3
1,50,71.33,71.4,71.35,71.1,70.71,70.4,70.87,70.4,70.4,70.6,71.22,71.33,1.814,5.353,2.337,-1.203,0.237,-1.199,1.021,0.0594,1.68E-45,0.8334,1.68E-45,268.9,217.3,0.5,0.3,70.6,72,70.3,71.5,0,84.2,13.6,75.7,5.3,0,0,0,-2.861,-44.87,23.27,6,0,110.1,90.7,67.5,0,0,0.3,0,0,100,100,57,56,30,62.61,67.41,71.47,71.37,26.75,24.51,240.2
1,50,70.83,70.6,70.86,70.6,70.06,69.8,70.22,69.8,69.7,69.95,70.73,70.84,1.824,5.843,2.811,-1.209,0.2365,-1.194,1.017,0.05967,1.68E-45,0.8314,1.68E-45,270.4,216.2,1,0.1,69.8,70.9,69.5,71,0,83,13,75.9,6.5,0,0,0,-2.898,-45.18,23.27,15,0,112,90.7,130,57.5,0,0,0,0,100,100,57,56,30,61.3,66.35,70.98,70.88,27.78,24.4,241.7
1,49,69.81,69.5,67.71,66.2,70.96,71.7,73.41,75,72.07,71.05,69.62,69.7,27.48,14.97,11.42,1.091,18.93,17.24,0.6472,-1.046,36.08,1.845,1.906,268.6,216,3.2,0,63,61.5,74.1,77.5,0.6,67.8,4.8,109.4,35.3,16,39,38,6.023,6.234,11.2,20,0,110.9,91.7,142.4,79.7,3.2,3.3,40,60,100,59.49,50.93,56,20,60.93,67.41,69.87,69.82,55.44,15.53,-137
1,49,68.87,69.2,64.06,63.4,74.56,76.2,78.69,81.2,77.4,73.51,68.27,69.08,46.73,14.66,43.93,-11.86,43.15,37.78,7.263,1.898,46.98,3.229,1.089,271.3,215.5,12.3,2.8,51.1,46.7,84,93.8,8.6,62.9,11.6,127.1,43.3,46.9,54,52,34.39,20.93,9.315,20,0,110.5,93.9,140.9,93.2,5.2,5.8,40,60,100,56.44,50.53,56,20,60.81,72.16,75.93,71.95,30.98,43.7,37.96
1,49,68.46,68.4,61.03,60.5,79.23,80.5,85.16,87.5,83.78,76.7,67.41,68.47,66.63,15.47,79.48,-28.32,66.78,57.36,9.484,0.05901,58.31,4.027,0.8732,269.4,215.8,10.2,3.7,50.4,45.9,91.2,106.7,9.9,59.3,9,125.5,34.3,60.9,67,64,58.86,25.13,8.015,20,0,110.5,96.4,140.9,94.2,6.8,7.8,40,60,100,53.39,50.12,56,20,60.72,77.03,75.61,71.82,22.77,60.14,74.98
1,49,68.17,68.4,59.68,59.7,83.28,84.5,90.16,92.1,88.74,79.24,67.17,68.38,77.4,15.98,106.9,-45.45,76.34,67.29,10.96,1.9,65.36,4.107,0.8561,270.1,215.8,10.5,3.9,48.9,44.3,96,116.1,9.7,57.4,8.3,125.7,30,71.8,75,72,61.63,22.64,7.233,20,0,111.6,98.8,144.4,99.8,7.6,8.8,40,60,100,50.34,49.71,56,22,60.72,81.09,76.02,71.86,18.83,63.31,100.1
1,49,68.5,68.6,59.4,59.4,86.02,86.3,93.6,94.6,91.6,80.59,67.41,68.55,84.4,22.21,122.7,-60.52,82.7,72.8,10.32,0.4321,70.34,4.134,0.8506,267.5,218,11.3,4.1,48.2,43.7,98.5,121.1,9.1,56.6,8.3,127.7,29.2,78.3,80,77,64.35,21.69,6.768,20,0,112.2,101.3,141.9,97.6,8.3,9,40,60,100,47.29,49.31,56,38,60.68,81.17,75.93,72.03,26.02,63.4,108.8
1,49,67.89,67.6,58.5,58.3,86.52,86.1,94.74,95.2,92.1,80.23,66.72,67.85,91.51,29.45,132,-69.96,84.69,74.13,10.25,-0.3091,73.37,4.058,0.8664,266.9,216.4,11.1,4,47.2,42.5,99.2,122.6,8.7,55.2,8.1,128.5,29.5,80.2,85,81,49.37,15.35,6.406,20,0,113.6,103.9,143.9,100.5,8.7,9.3,35,0,100,46,49,56,34,60.48,78.02,73.93,71.33,40.3,94.7,117
1,49,65.84,65.1,56.37,55.8,86.39,86.1,95.07,95.2,92.3,79.69,65.24,65.68,96.89,30.93,140.8,-74.8,84.98,79.61,3.951,-1.41,75.18,3.974,0.8847,268,215.3,10,4,45.8,41.1,99.2,122.6,8.8,53,7.1,127.9,28.2,81.9,88,84,33.28,9.768,6.14,20,0,114.2,105.7,141.4,99.3,9.1,9.3,35,0,100,46,49,56,34,60.23,77.89,67.09,66.62,42.04,94.82,116.4
1,49,63.79,63.4,54.32,53.8,86.23,86,95.07,95.2,92.51,79.04,63.44,63.72,98.6,28.61,150.2,-80.18,85.56,82.38,2.499,-0.6794,76.65,3.925,0.8959,267.6,216.8,8.9,4.3,44.9,40.1,99.5,123.1,8.7,51.1,6.2,126.6,27.1,82.5,89,85,30.81,8.887,6.052,20,0,115.3,107.1,142.9,101.5,9.2,9.5,35,0,100,46,49,56,34,60.11,79.2,64.88,64.45,35.97,59.98,120.8
1,49,62.48,62.2,52.93,52.7,85.98,85.8,94.91,95,92.55,78.55,62.25,62.53,99.9,26.43,156.7,-83.25,85.83,83.78,2.486,0.4268,77.71,3.883,0.9054,268.7,215.6,8.7,5,44,39.2,100,124.1,9,50,5.9,126,26,84.4,90,86,28.25,8.043,5.964,20,0,115.7,108.4,142.9,103.1,9.2,9.5,35,0,100,46,49,56,30,60.03,80.14,63.61,63.14,31.54,59.65,125
1,49,61.66,61.6,52.15,51.9,85.82,85.4,94.83,94.8,92.46,78.22,61.43,61.75,99.82,26.17,157.9,-84.24,85.34,83.28,2.849,0.7935,78.26,3.834,0.9171,266,215.3,8.7,4.9,43.3,38.5,99.7,123.6,9.2,49,5.7,126,26,85.8,91,87,27.32,7.784,5.877,20,0,116,109.2,141.4,102.1,9.2,9.6,50,0,100,46,49,56,30,59.95,80.39,62.87,62.36,30.72,68.36,125.7
1,49,61.21,61.2,51.62,51.4,85.66,85.4,94.74,94.6,92.42,77.97,60.94,61.26,101.3,25.85,161,-85.59,86.15,83.72,2.851,0.4266,79.07,3.831,0.9178,267.4,215.5,9,6.7,42.9,37.7,100.9,126.1,10.6,48.3,5.9,125.7,24.8,88.6,92,88,25.96,7.293,5.791,20,0,116.4,109.8,141.4,103.2,9.2,9.6,50,0,100,46,49,56,30,59.91,80.64,62.71,62,29.93,68.41,128.3
1,49,60.84,60.9,51.29,51.1,85.62,85.4,94.7,94.6,92.46,77.85,60.66,60.97,101.2,24.92,162.7,-86.44,85.3,83.62,2.835,1.156,80.02,3.748,0.9382,267.2,214.2,8.4,6.7,42.8,37.9,101.3,127.1,11,48,5.4,125.7,24.2,89.4,93,89,24.19,6.8,5.704,20,0,116.9,110.5,141.4,103.2,9.3,9.7,50,0,100,46,49,56,30,59.91,80.8,62.42,61.67,28.62,68.04,129.9
1,49,60.64,60.6,51,50.9,85.57,85.4,94.74,94.6,92.46,77.77,60.41,60.81,102,25.34,163.4,-86.79,86.75,84.69,3.597,1.534,80.68,3.781,0.93,266.9,216.1,8.6,6.5,42.3,37.4,101.1,126.6,11,47.7,5.6,126,24.2,89.9,94,90,27.19,7.585,5.618,20,0,116.9,110.9,140.4,102.5,9.2,9.7,55,0,100,46,49,56,30,59.91,80.92,62.42,61.59,28.94,86.32,128.6
1,49,60.56,60.6,50.88,50.8,85.62,85.3,94.78,94.6,92.51,77.81,60.29,60.65,102.4,25.46,164.2,-87.19,87.23,84.79,3.231,0.7979,81.07,3.783,0.9294,268.1,216.3,8.7,6.7,42.1,37.2,101.3,127.1,10.8,47.5,5.4,126,25,89.4,94,90,27.58,7.656,5.618,20,0,116.9,111.1,139.9,104,9,9.8,55,0,100,46,49,56,27,59.86,80.92,62.34,61.5,29.02,77.56,129.6
1,49,60.52,60.6,50.8,50.8,85.62,85.4,94.83,94.8,92.55,77.77,60.25,60.61,102.3,25.31,164.1,-87.14,87.19,84.76,3.216,0.7942,81.55,3.759,0.9354,266.5,215.3,8.7,6.5,42.1,37.2,101.3,127.1,10.8,47.5,5.5,126,25,89.5,95,91,28.44,7.907,5.533,20,0,116.9,111.8,140.9,103.3,9.4,10,55,0,100,46,49,56,30,59.82,80.92,62.26,61.46,28.79,77.19,128.9
1,49,60.43,60.6,50.76,50.8,85.66,85.4,94.83,94.6,92.59,77.73,60.16,60.52,101.7,24.83,164.8,-87.94,87.1,84.67,3.227,0.7968,81.74,3.746,0.9385,266.2,216,8.8,7,41.8,36.9,101.6,127.6,10.6,47.3,5.5,126.3,24.4,90.2,95,91,30.33,8.482,5.533,20,0,117.1,111.8,141.4,103.7,9.2,10,55,0,100,46,49,56,30,59.78,81.05,62.18,61.38,28.03,77.44,129.5
1,49,60.35,60.3,50.63,50.6,85.57,85.3,94.78,94.8,92.55,77.73,60.08,60.48,102.7,24.95,165.2,-87.45,87.36,84.93,3.591,1.164,81.92,3.749,0.9378,267.5,215.7,8.6,6.3,42,37.1,101.3,127.1,11.2,47.3,5.3,126.3,24.7,89.9,95,91,28.12,7.791,5.533,20,0,117.1,111.8,140.4,102.8,9.5,9.7,55,0,100,46,49,56,27,59.78,80.76,62.09,61.3,28.55,86.18,129.9
1,49,60.31,60.5,50.63,50.4,85.57,85.4,94.83,94.8,92.59,77.69,60.04,60.4,102.9,24.89,165.7,-87.7,86.98,84.55,3.221,0.7946,82.16,3.722,0.9446,266.9,215.7,9,6.3,41.6,36.7,101.1,126.6,10.8,47.2,5.4,126.6,25.2,89.7,96,92,26.24,7.255,5.448,20,0,117.4,112,139,101.4,9.4,9.9,55,0,100,46,49,56,30,59.78,81.09,62.22,61.3,28.04,77.31,130.7
1,49,60.35,60.5,50.68,50.6,85.62,85.4,94.87,94.6,92.59,77.69,60.08,60.48,102.6,25.28,165.2,-87.92,86.92,84.5,3.588,1.163,82.37,3.71,0.9476,266.2,215.6,8.8,6.5,41.8,36.9,101.1,126.6,11.5,47.2,5.4,126.6,25,90.4,95,91,27.26,7.557,5.533,20,0,117.4,112.2,140.4,102.7,9.3,9.9,55,0,100,46,49,56,30,59.78,81,62.26,61.38,28.59,86.12,130
1,49,60.35,60.5,50.68,50.4,85.57,85.6,94.87,94.8,92.55,77.69,60.04,60.4,103.5,25.85,165.5,-87.86,86.4,83.63,3.2,0.4242,82.36,3.689,0.9532,267.4,214.3,8.8,6.8,41.6,36.7,101.6,127.6,11.3,47.2,5.4,126.6,25.2,90.4,96,92,22.18,6.094,5.448,20,0,117.6,112.2,139.9,104.7,9.4,10,55,0,100,46,49,56,30,59.78,80.96,62.26,61.38,29.29,76.8,132.3
1,49,60.35,60.3,50.63,50.6,85.74,86.8,94.91,95.2,92.59,77.69,60.08,60.44,102.2,25.87,166.1,-89.76,87.94,85.49,3.244,0.801,79.17,3.905,0.9003,267.6,217.2,8.3,6.6,42.3,37.4,101.8,128,11.5,47.2,4.9,126.8,24.8,90.6,91,87,28.87,8.032,5.877,20,0,117.4,112.4,134.5,96.6,8.2,9.7,30.17,0,100,25,49,56,42,59.78,80.92,62.05,61.34,29.37,77.86,129.9
1,49,57.77,57.5,50.68,50.6,87.29,86.5,94.21,93.4,91.73,71.34,57.46,57.78,77.76,27.92,229.1,-179.3,63.9,61.1,2.859,0.05961,65.01,3.456,1.017,269.8,216.1,8.3,4.6,42,37.1,98,120.1,7.7,48,6.1,129.8,32.1,83.2,74,71,16.29,5.959,7.328,20,0,117.6,112.4,140.4,102.4,7.1,7.1,31.17,0,100,25,49,56,42,59.78,77.93,59.02,58.56,36.92,68.61,197.8
