Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,40,45.65,45.6,42.32,42.2,69.73,69.7,73.13,72.8,71.83,53.82,45.55,45.86,38.36,14.64,203.4,-179.7,29.91,28.96,2.851,1.897,36.17,2.908,1.209,271.1,215.5,4.5,0.8,38,33,73.8,77,1.1,41.4,3.5,119.5,45.4,43.8,42,40,6.464,4.792,10.89,20,0,108.4,106.7,127.5,93.3,3.1,3.4,15,0,100,15,48,56,29.84,55.28,64.83,46.25,46.31,36.8,68.41,232.5
1,40,45.08,44.9,41.83,41.5,70.02,69.8,73.41,73.1,72.16,53.16,45.02,45.25,38.39,14.19,214.7,-190.5,28.98,28.4,2.101,1.52,36.21,2.814,1.249,271.3,214.1,3.5,1.3,38,33.2,74.1,78,1.1,40.9,2.9,122.7,48.9,44.8,42,40,3.111,2.305,10.89,20,0,109,106.9,129,94.3,3.1,3.4,20,0,100,15,48,56,29.71,55.32,65.08,45.55,45.58,34.91,50.43,235.4
1,40,44.55,44.6,41.42,41.2,70.02,69.8,73.41,73.1,72.16,52.87,44.52,44.76,38.19,14.12,216.8,-192.7,27.97,27.76,2.108,1.891,36.15,2.721,1.292,269.9,214.7,3.3,1,37.7,33,74.1,77.5,1,40.7,3,123.2,49.1,43.8,42,40,0.219,0.1631,10.89,20,0,109.6,107.3,128.5,94.5,3.3,3.6,20,0,100,15,48,56,29.58,55.36,65.16,45.1,45.17,34.58,50.59,235.3
1,40,44.22,44.1,41.05,40.9,69.97,69.7,73.29,73.1,72.12,52.67,44.16,44.43,37.32,13.21,218.9,-194.8,28.33,27.75,2.474,1.891,36.1,2.76,1.274,270.2,214.7,3,0.7,37.7,33,73.8,77,1,40.7,3,123.2,49.7,44,42,40,4.513,3.44,10.89,20,0,110.3,107.5,128.5,96.2,3.3,3.2,25,0,100,15,48,56,29.44,55.36,65.12,44.73,44.76,32.5,59.39,235.9
1,40,43.97,44.1,40.81,40.7,69.81,69.5,73.17,73,72.03,52.51,43.95,44.19,37.76,12.75,219.7,-194.7,28.28,28.07,2.105,1.887,36.06,2.758,1.275,270.1,214.3,2.8,0.5,37.7,33,73.5,76.5,1,40.5,2.8,123.5,50,44,42,40,2.743,2.066,10.89,20,0,110.9,108,128.5,94.5,3.3,3.6,25,0,100,15,48,56,29.31,55.4,65.08,44.45,44.51,31.62,50.52,235.6
1,40,43.73,43.8,40.56,40.5,69.73,69.5,73.08,72.8,71.91,52.34,43.75,43.94,37.92,13.26,221.1,-196.5,28.35,28.49,1.742,1.891,35.98,2.77,1.269,271.2,214.8,2.9,0.7,37.6,32.9,73.5,76.5,0.7,40.2,2.6,123.5,50,43.8,42,40,2.308,1.731,10.89,20,0,111.1,108.2,128.5,94.7,3.1,3.3,25,0,100,15,48,56,29.17,55.4,65.08,44.24,44.31,32.9,41.82,236.3
1,40,43.57,43.6,40.44,40.2,69.65,69.4,72.96,72.8,71.83,52.18,43.54,43.82,37.41,12.79,221.8,-197.1,27.95,27.74,2.473,2.256,35.96,2.733,1.286,270.9,214.6,2.8,1,37.2,32.7,73.8,77,0.7,40.2,2.7,123.5,49.7,44.5,42,40,2.701,2.054,10.89,20,0,111.8,108.4,127.5,93.7,3.3,3.4,30,0,100,15,48,56,27.04,55.4,65.2,44.16,44.14,31.32,59.34,237
1,40,43.48,43.4,40.36,40.2,69.65,69.7,73,72.8,71.91,52.14,43.42,43.74,37.75,12.28,222.4,-197,27.84,27.26,2.828,2.246,35.92,2.725,1.29,270,213.7,3,0.7,37.4,32.7,73.5,76.5,0.7,39.9,2.5,123.7,49.9,43.8,42,40,1.083,0.8159,10.89,20,0,112,108.8,128.5,95.3,3.3,3,30,0,100,15,48,56,28.91,55.4,65.32,44.12,44.06,29.71,67.87,236.9
1,40,43.44,43.4,40.32,40.2,69.65,69.5,72.96,72.8,71.87,52.1,43.38,43.69,37.43,12.33,223.2,-198.2,27.9,27.32,2.834,2.251,35.9,2.732,1.287,271,214.2,3,1.3,37.2,32.5,74.1,77.5,0.2,40.1,2.7,123.5,50.2,44,42,40,2.402,1.825,10.89,20,0,112.2,109,129,95.3,3.1,3.2,30,0,100,15,48,56,28.77,55.44,65.36,44.04,43.98,29.83,68.02,237.8
1,40,43.36,43.6,40.28,40.2,69.69,69.7,72.96,72.8,71.91,52.1,43.34,43.65,36.82,11.82,222.8,-197.8,27.51,27.29,2.831,2.614,35.9,2.694,1.305,269.9,213.9,2.9,1,37.2,32.5,73.8,77,1,39.9,2.5,123.7,49.7,43.8,42,40,3.161,2.442,10.89,20,0,112.7,109.2,128,94.8,3.1,3.2,30,0,100,15,48,56,28.64,55.44,65.49,44,43.98,28.24,67.94,236.8
1,40,43.36,43.4,40.23,40.2,69.65,69.5,72.96,72.7,71.91,52.06,43.34,43.61,37.37,11.85,223.8,-198.3,27.98,27.76,2.475,2.257,35.9,2.74,1.283,270.6,214.7,2.8,1.1,37.4,32.7,73.8,77,0.4,39.9,2.7,123.5,49.7,44,42,40,2.872,2.186,10.89,20,0,112.7,109.6,128.5,94.5,3.2,3.2,30,0,100,15,48,56,28.5,55.44,65.45,44,43.94,28.43,59.4,237
1,40,43.36,43.4,40.28,40.2,69.69,69.7,73,72.8,71.95,52.06,43.38,43.57,37.28,11.82,223.8,-198.3,27.57,27.72,1.74,1.888,35.94,2.698,1.303,270,214.5,3,1,37.4,32.7,73.8,77,0.5,39.9,2.7,124,50.2,44,42,40,1.788,1.364,10.89,20,0,113.1,109.8,129,95.5,3.3,3.2,30,0,100,15,48,56,28.37,55.44,65.53,43.96,43.94,28.13,41.76,236.5
1,40,43.36,43.4,40.19,40.1,69.69,69.5,73,72.8,71.95,52.1,43.34,43.61,37.32,11.83,223.5,-198,28.12,27.9,2.456,2.24,35.92,2.752,1.278,270.2,213.1,2.7,0.8,37.4,32.7,73.8,77,0.3,39.9,2.5,123.7,49.9,44.5,42,40,3.594,2.739,10.89,20,0,113.3,110.1,128,94.3,3.1,3.3,30,0,100,15,48,56,28.23,55.44,65.53,43.96,43.94,28.16,58.94,236.5
1,40,43.36,43.4,40.23,40.1,69.73,69.5,73.04,73,71.95,52.06,43.34,43.61,37.33,12.3,224.1,-199,27.81,27.59,2.46,2.244,35.91,2.723,1.291,270.3,213.4,2.7,0.8,37.4,32.7,73.8,77,0.2,40.1,2.7,124,50.5,44.3,42,40,2.427,1.849,10.89,20,0,113.3,109.8,127,93.5,3.5,3.3,30,0,100,15,48,56,28.1,55.48,65.53,43.92,43.9,29.38,59.04,237
1,39,43.32,43.4,40.23,40.1,69.65,69.2,72.96,72.8,71.91,52.1,43.3,43.65,37.43,11.87,223.8,-198.2,27.46,27.25,3.191,2.975,37.65,2.564,1.371,271,213.6,3.3,0.7,36.9,32.2,73.5,76.5,0,39.9,2.8,123.7,50.5,44.1,42,40,2.592,1.97,10.89,20,0,113.6,110.3,128,94.6,3.8,3.2,40,0,100,22.76,48.14,56,22,55.48,65.49,44.37,43.94,28.48,76.58,238
1,39,45.24,46.1,40.77,40.5,67.68,67,72.18,72,71.26,56.85,45.3,45.74,51.23,10.56,164,-123.3,39.88,40.4,3.922,4.435,43.73,3.207,1.096,273.1,213.8,4.7,2.1,36,31.4,74.1,77.5,2.1,39.8,3.8,118.8,44.4,46.1,51,49,3.83,2.126,9.675,20,0,113.6,110.3,153.1,95.3,5.2,5.4,40,0,100,39.31,48.97,56,22,55.52,66.06,47.23,46.44,24.06,94.14,205.8
1,39,47.29,48.2,40.93,40.7,66.99,66.7,73.08,73.5,72.07,61.51,47.23,47.67,68.02,11.26,117.8,-61.02,56.98,56.4,3.945,3.36,48.94,4.093,0.8589,267.7,215,4.9,1.5,36,31.4,75,78.9,1.5,39.4,3.6,107.7,33,47.5,56,54,10.12,4.233,9.084,20,0,113.3,110.5,129.5,97.4,6.8,7.3,40,0,100,55.86,49.79,56,22,55.52,66.67,49.32,48.48,24.25,94.69,139.5
1,39,49.46,50.3,41.38,41.2,65.47,64.5,73.21,72.7,71.54,64.58,49.19,49.8,86.76,18.67,78.01,-9.927,72.57,70.14,5.425,3.001,55.79,4.573,0.7688,269.1,215.5,6.1,2.3,35.3,30.8,75,78.9,2.5,38.9,3.8,102.7,27.5,48.6,65,62,5.903,1.935,8.219,20,0,112.9,110.5,130.5,99.2,8.2,9.1,65,0,100,100,57,56,57,55.52,62.01,54.23,51.64,69.15,50.13,27.14
1,39,49.95,50,40.85,40.5,64.9,65,73.45,73.6,71.34,64.75,49.31,50.12,95.81,23.69,73.78,-1.66,81.48,75.76,7.239,1.525,59.63,4.804,0.7319,268.8,214.8,6,2.5,34.7,30.3,76,80.4,0.4,38,3.1,99.9,23.8,50.1,69,66,9.242,2.744,7.814,20,8,112.2,110.1,129.5,98.7,8.8,9.3,70,0,100,100,57,56,60,55.44,61.19,55.75,52.99,98.98,62.92,-7.228
1,39,49.95,50.1,40.73,40.5,65.06,64.8,73.74,73.6,71.62,64.99,49.23,50.12,97.13,23.68,74.2,-0.7429,82.4,75.96,7.955,1.521,59.73,4.85,0.725,268.6,214.3,6,1.9,34.5,30.1,75.7,79.9,0.4,37.8,3.1,99.2,22.9,49.6,68,65,7.925,2.32,7.914,20,8,111.6,109.8,130.5,100,9,9.6,70,0,100,100,57,56,57,55.44,60.94,55.83,53.15,103.3,71.26,-6.396
1,39,49.95,50.1,40.73,40.5,65.02,65,73.7,73.8,71.58,64.91,49.23,50.12,97.16,23.68,74.67,-1.202,82.88,76.4,8.001,1.53,59.48,4.899,0.7176,268.7,215.6,5.8,1.9,34.7,30.3,75.7,79.9,0.1,37.8,3.3,98.9,23.2,50.1,69,66,9.266,2.712,7.814,20,8,111.1,109.2,131,100.1,9,9.6,70,0,100,100,57,56,60,55.44,60.86,55.79,53.15,104.9,72.78,-6.226
1,39,49.91,50,40.73,40.5,64.98,65,73.7,73.6,71.54,64.91,49.19,50.21,97.51,24.12,74.14,-0.7423,82.84,76.35,9.141,2.644,59.42,4.902,0.7172,268.4,216.4,5.8,2.1,34.7,30.3,75.7,79.9,0.6,37.8,3.1,98.9,23.1,49.8,69,66,7.831,2.284,7.814,20,8,110.5,109.2,129.5,100.2,8.6,9.6,70,0,100,100,57,56,60,55.4,60.82,55.83,53.15,106.9,81.88,-7.988
1,39,49.95,50.1,40.68,40.7,65.02,64.8,73.7,73.6,71.54,64.91,49.19,50.21,97.04,24.11,74.13,-1.2,83.2,76.36,9.099,2.265,59.55,4.912,0.7158,268.4,215.4,6,2.4,34.5,30.1,76,80.4,0.1,37.8,3.1,98.8,22.8,49.9,68,65,10.88,3.189,7.914,20,8,110.3,109,130,99.5,8.8,9.6,70,0,100,100,57,56,57,55.4,60.94,55.91,53.19,104.5,80.28,-8.096
1,39,49.99,50.1,40.73,40.7,65.02,64.8,73.74,73.6,71.58,64.95,49.23,50.21,97.36,24.08,74.03,-0.7419,83.12,76.29,8.724,1.896,59.58,4.905,0.7168,268,215.2,5.5,2.1,34.5,30.1,75.7,79.9,0.1,37.8,2.8,98.8,22.9,50.1,68,65,9.497,2.774,7.914,20,8,110.1,108.8,130.5,99.6,8.6,9.6,70,0,100,100,57,56,57,55.36,60.9,55.87,53.19,104.3,78.15,-8.201
1,39,50.03,50.3,40.77,40.5,65.02,64.8,73.74,73.8,71.58,64.99,49.27,50.25,97.72,24.17,73.84,-0.2856,83.22,76.38,8.733,1.898,59.73,4.898,0.7178,269,215.5,5.8,2.1,34.7,30.3,76,79.9,0.4,37.8,3.3,98.6,22.8,49.6,69,66,8.726,2.54,7.814,20,8,109.6,108.4,130.5,99.2,8.8,9.8,70,0,100,100,57,56,57,55.36,60.78,56.04,53.27,107.1,75.91,-9.253
1,39,50.03,50.3,40.73,40.7,65.02,64.4,73.7,73.6,71.5,64.91,49.27,50.25,96.86,24.53,73.53,-1.198,83.25,76.44,8.698,1.89,59.39,4.928,0.7134,267.9,214.6,5.8,2.4,34.7,30.3,76,80.4,0.4,37.8,2.8,98.6,22.8,49.6,69,66,11.53,3.385,7.814,20,8,109.2,108.2,131.5,100.9,8.8,9.8,70,0,100,100,57,56,55,55.4,60.78,56.08,53.31,109.5,75.61,-10.59
1,39,50.03,50.1,40.81,40.7,65.06,65.1,73.74,73.6,71.58,64.95,49.31,50.29,97.55,24.24,74.51,-1.206,82.53,76.09,8.7,2.256,59.64,4.865,0.7226,269.8,214.7,6,2.1,34.7,30.3,75.7,79.9,0.7,37.8,3.1,98.8,22.5,50.1,69,66,6.839,1.994,7.814,20,8,109,108,130,98.7,8.6,9.4,70,0,100,100,57,56,60,55.44,60.94,56.08,53.36,105.8,76.76,-5.69
1,39,50.16,50.3,40.85,40.9,65.06,64.8,73.78,73.8,71.62,64.99,49.4,50.37,97.63,24.15,74.23,-0.7432,83.92,77.06,8.77,1.906,59.5,4.959,0.709,268.7,216.4,5.9,2.2,35,30.5,76,80.4,0.3,37.8,3.3,98.8,22.6,49.9,69,66,11.3,3.291,7.814,20,8,108.8,107.7,131,100.2,9,9.5,70,0,100,100,57,56,57,55.44,60.86,56.85,53.72,107,67.25,-10.25
1,39,50.32,50.4,41.01,40.9,65.14,64.8,73.78,73.9,71.66,65.08,49.48,50.49,96.45,23.62,73.57,-0.7405,83.34,75.79,9.074,1.525,59.84,4.897,0.718,268,214.8,5.9,2.4,35,30.5,76.3,80.9,0.3,38,3,98.8,22.5,49.8,69,66,13.72,4.046,7.814,20,8,108.8,107.3,131,99.7,9.1,9.5,70,0,100,100,57,56,57,55.44,60.82,56.94,53.89,105.5,71.46,-8.079
1,40,50.32,50.3,41.01,41.2,65.22,65.4,73.82,73,71.71,65.04,49.52,50.53,93.9,23.11,72.86,-2.066,83.76,76.54,9.12,1.902,48.09,6.124,0.5741,262.2,215.9,4.7,1.7,36.5,31.9,74.7,78.4,0,38.7,2.2,98.9,24.2,46.3,54,52,12.42,3.763,9.315,20,0,108.4,107.3,129,96.6,7.6,9.1,30.22,0,100,50,48,56,53,55.44,60.9,56.16,53.81,101.6,93.08,-13.24
1,40,49.3,49.1,42.32,42.2,65.92,65.8,72.59,72.3,70.76,61.8,48.9,49.43,74.25,20.35,99.74,-45.85,62.3,58.79,4.664,1.155,47.45,4.616,0.7617,267.1,214.3,5.9,1.5,36.2,31.7,73.8,77,2.6,40.1,3.6,101.9,28.1,45.8,53,51,5.42,2.076,9.433,20,0,108.4,107.3,128.5,95.6,6.7,6.9,26.56,0,100,50,48,56,53,55.44,61.06,50.92,50.53,86.89,111.9,109.7
1,40,48.44,48.2,41.54,41.4,65.67,65.4,72.22,71.8,70.48,61.31,48.21,48.57,73.19,19.52,102.5,-48.79,61.81,59.76,3.214,1.161,47.28,4.597,0.7649,268.2,215.2,5.2,1.5,36,31.4,74.1,102.1,2.6,39.4,3.6,102.1,28,44.9,53,51,7.279,2.828,9.433,20,0,108.4,107.1,128.5,96.4,6.4,7,32.91,0,100,50,48,56,53,55.44,61.39,49.89,49.43,78.77,77.15,111.8
1,40,47.78,47.7,41.01,40.7,65.43,65.4,71.94,71.7,70.35,60.98,47.59,47.99,72.83,17.72,104.9,-49.77,60.6,58.92,3.576,1.892,47.19,4.515,0.7787,268.6,214.8,4.7,1.8,36,31.4,73.5,76.5,1.3,39.1,3.5,101.9,28.4,45.4,53,51,4.185,1.634,9.433,20,0,108.2,107.1,128.5,96.3,6.4,7,39.25,0,100,50,48,56,53,55.44,61.72,49.32,48.85,67.75,85.83,117.7
1,40,47.46,47.5,40.68,40.5,65.27,65.1,71.77,71.4,70.27,60.78,47.27,47.67,72.37,16.69,105.6,-49.91,60.41,58.73,3.564,1.885,47.06,4.514,0.7789,266.9,214.1,5.2,1.8,35.3,30.8,73.2,76,0.8,38.9,3.5,101.5,28.7,45.1,53,51,5.023,1.974,9.433,20,0,108.2,106.9,129,97.2,6.3,7,40.59,0,100,50,48,56,50,55.48,61.84,49.03,48.52,63.01,85.53,118.4
1,40,47.25,47.3,40.52,40.4,65.18,65,71.65,71.4,70.11,60.65,47.06,47.5,71.81,17.12,105,-50.29,60.19,58.51,3.939,2.256,46.98,4.505,0.7805,266.5,214.7,5.1,1.8,35.3,30.8,73.2,76,1.3,38.7,3.1,101.5,28.3,45.7,53,51,6.124,2.426,9.433,20,0,108,106.9,129,96.4,6.4,6.8,46.93,0,100,50,48,56,50,55.52,62.01,49.07,48.4,63.41,94.54,118
1,39,51.02,51.1,43.26,43,80.7,80.5,88.97,89.8,86.32,67.66,50.87,51.15,92.26,29.54,208.3,-145.6,69.73,68.41,2.488,1.165,73.1,3.354,1.048,267.8,215.9,4.7,9.4,38.3,33.5,99.2,122.6,16.3,41.5,3.2,128.2,29,89.6,86,82,-6.082,-1.875,6.317,20,0,115.7,110.3,137,102.8,9.3,8.1,35,0,100,31,49,56,35.25,60.85,75.48,52.35,51.88,48.46,59.71,179.8
1,39,50.94,50.9,43.18,42.9,80.58,80.4,89.01,89.9,86.16,67.57,50.75,51.06,94.28,31.89,207.8,-145.4,69.25,67.57,2.837,1.156,72.98,3.336,1.054,268.3,214.4,4.7,9.6,38.2,33.4,99.5,123.1,16.2,41.4,3.2,127.9,29,89.1,86,82,-15.01,-4.529,6.317,20,0,115.7,110.3,137,103.7,9.4,8,35,0,100,31,49,56,35.45,60.89,75.35,52.23,51.76,52.91,68.08,181.1
1,39,50.81,50.9,43.1,42.9,80.46,80.4,88.73,89.8,86.08,67.45,50.67,51.02,91.85,29.41,206.9,-144.5,69.65,68.32,3.238,1.908,72.89,3.359,1.047,266.6,216.7,4.7,8.9,38.2,33.4,98.7,121.6,16.2,41.2,3,127.9,29.5,89.4,86,82,-5.168,-1.6,6.317,20,0,116,110.5,137,103.2,9.3,8,35,0,100,31,49,56,35.65,60.85,75.27,52.19,51.68,48.93,77.7,178.6
1,39,50.73,50.8,43.06,42.9,80.46,80.4,88.6,89.4,86,67.45,50.62,50.98,91.32,29.23,207.9,-145.8,68.77,67.81,3.214,2.261,72.88,3.318,1.06,269.1,215.1,4.7,9.8,38,33.4,99.2,122.6,16,41.2,3,127.9,28.7,89.4,85,81,-6.441,-2.006,6.406,20,0,116,110.5,139.4,105.4,9,7.9,35,0,100,31,49,56,35.85,60.89,75.35,52.15,51.64,48.49,77.13,181.3
1,40,50.69,50.6,42.98,43,80.5,81.8,88.6,90.3,85.95,67.37,50.58,50.9,90.66,29.62,207.9,-146.8,68.72,67.77,2.83,1.884,70.03,3.45,1.019,268.5,213.9,4.3,9.4,38.6,33.8,99.7,123.6,16.9,41.4,2.6,128.2,28.2,90.1,79,77,-7.115,-2.232,6.768,20,0,116,110.5,132.5,97.5,8.5,7.7,19.89,0,100,23,49,56,43,60.85,75.31,52.06,51.64,49.14,67.92,180.9
1,40,49.17,49.1,42.85,42.5,81.68,81.3,88.64,89.2,85.95,63.44,48.99,49.35,78.01,30.14,252.4,-204.5,56.68,54.99,3.215,1.528,64.46,3.091,1.137,269,215.2,4.9,8,37.6,32.9,97.2,118.6,13.5,41,3.6,130.1,33.1,85.4,75,72,-10.54,-3.841,7.233,20,0,116.2,110.9,136.5,103,7.9,6.6,34.22,0,100,23,49,56,36,60.89,74.41,50.59,50.16,53.49,77.15,210.4
1,40,48.48,48.2,42.12,41.7,81.44,81.2,88.36,89.2,85.79,62.82,48.29,48.65,77.62,28.79,257.7,-208.9,57.27,55.58,3.228,1.534,64.67,3.114,1.129,269.3,216.1,4.5,8,37.4,32.7,97.2,118.6,13.9,40.7,3.3,130.1,32.6,85.9,75,72,-6.859,-2.514,7.233,20,0,116.2,110.7,138.5,104.8,8,6.3,38.55,0,100,23,49,56,36,60.89,74.86,49.89,49.47,49.44,77.47,211.2
1,40,47.86,47.7,41.54,41.2,81.4,81.3,88.36,89,85.79,62.54,47.68,48.08,77.95,28.74,260.5,-211.3,56.61,54.92,3.578,1.893,64.8,3.071,1.145,268.8,215,3.8,7.7,37.4,32.7,96.7,117.6,13.7,40.2,2.8,129.6,32.9,84.9,75,72,-10.23,-3.731,7.233,20,0,116,110.7,137.5,104,7.7,6.5,37.88,0,100,23,49,56,36,60.89,75.03,49.44,48.89,48.79,85.87,212.1
1,40,47.29,47,40.89,40.5,81.36,81.2,88.36,89,85.83,62.21,47.1,47.5,78.31,28.25,264.3,-214.2,57.25,55.57,3.572,1.89,64.73,3.11,1.131,268.5,214.6,3.8,7,36.7,32.1,96,116.1,13,39.8,3.1,128.2,32.2,84.5,75,72,-9.296,-3.376,7.233,20,0,116.2,110.7,136.5,103.1,7.8,6.5,42.21,0,100,23,49,56,36,60.89,75.07,49.03,48.4,47.81,85.72,212
1,40,46.84,46.8,40.4,40.2,81.27,81.2,88.27,88.5,85.75,61.96,46.61,47.01,78.18,28.2,265.7,-215.7,58.13,56.06,3.604,1.538,64.51,3.168,1.11,268.1,216.5,3.9,7.3,36.3,31.7,96,116.1,12.8,39.4,3.1,127.4,31.7,84.2,75,72,-5.99,-2.179,7.233,20,0,116.2,110.7,136.5,103.6,7.5,6.6,46.54,0,100,23,49,56,36,60.85,75.03,48.83,48.11,47.74,86.5,211.5
1,40,46.55,46.6,40.03,39.9,81.23,81,88.15,88.7,85.75,61.84,46.33,46.81,77.71,26.98,268.6,-217.8,58.5,56.45,4.316,2.262,64.55,3.186,1.103,269.6,215.2,3.6,7,36.3,31.7,95.5,115.2,12.2,39.1,2.8,127.1,31.3,83.5,75,72,-2.962,-1.084,7.233,20,0,116.2,110.7,136.5,104.4,7.5,6.7,45.87,0,100,23,49,56,30,60.89,75.19,48.62,47.91,45.28,103.6,212.9
1,40,46.39,46.3,39.87,39.8,81.19,81.2,88.11,88.5,85.75,61.68,46.12,46.56,77.29,26.38,268.9,-218,58.23,55.82,3.93,1.52,64.16,3.191,1.102,268.1,214.2,3.6,7,36.2,31.6,95.5,115.2,11.7,38.9,2.9,126.3,31.6,83.3,74,71,-2.866,-1.055,7.328,20,0,116,110.5,135.5,102.8,7.5,6.5,45.2,0,100,23,49,56,36,60.89,75.35,48.46,47.66,43.77,94.31,212.5
1,40,46.27,46.3,39.78,39.6,81.23,81,88.03,88.3,85.75,61.64,46.04,46.44,76.43,25.64,271.2,-220.4,57.8,55.76,3.561,1.519,64.08,3.172,1.109,269.9,213.9,3.8,7,36,31.4,95.3,114.7,12.1,38.7,2.7,126,31,83.3,74,71,-1.403,-0.5221,7.328,20,0,115.6,110.3,135,102.8,7.3,6.5,44.53,0,100,23,49,56,30,60.89,75.68,48.3,47.54,41.59,85.46,214.4
1,40,46.19,46.3,39.74,39.6,81.23,81,88.03,88.5,85.79,61.64,45.96,46.36,76.38,25.16,271.5,-220.3,57.6,55.55,3.571,1.524,63.56,3.186,1.103,269.8,214.6,3.8,6.5,36,31.4,95,114.2,11.7,38.7,2.7,126,31,82.1,74,71,-2.457,-0.9151,7.328,20,0,115.7,110.3,135.5,103.6,7.3,6.7,43.85,0,100,23,49,56,30,60.85,75.8,48.21,47.46,40.37,85.71,214.6
1,40,46.14,46.3,39.74,39.6,81.15,81,87.95,88.3,85.75,61.64,46,46.36,76.35,24.69,270.9,-219.3,57.18,55.87,3.202,1.889,63.04,3.189,1.102,269.7,214.4,3.4,6.2,36.2,31.6,94.5,113.2,11.6,38.7,2.5,125.7,31.2,81.8,73,70,-4.357,-1.623,7.424,20,0,115.7,110.3,136.5,104.3,7.3,6.7,43.18,0,100,23,49,56,30,60.85,75.76,48.21,47.46,39.73,76.86,214.1
1,40,46.23,46.3,39.82,39.8,81.23,81.2,87.95,88.3,85.75,61.6,46.04,46.44,75.05,24.57,270,-219.6,57.26,55.57,3.572,1.89,62.96,3.197,1.1,268.3,214.6,3.6,6.6,36.3,31.6,94.8,113.7,11.6,38.7,2.5,125.5,30.7,82.1,73,70,0.3885,0.1472,7.424,20,0,115.3,110.3,136,103.3,7.3,6.5,42.51,0,100,23,49,56,36,60.89,76.17,48.3,47.5,38.58,85.73,213.1
1,40,46.27,46.4,39.87,39.8,81.19,80.8,87.91,88.2,85.71,61.6,46.08,46.48,74.95,24.53,269.2,-218.8,57.42,55.73,3.583,1.895,62.89,3.21,1.095,267.9,215.2,3.5,6.8,36.3,31.7,94.8,113.7,11.8,38.9,2.7,125.2,30.7,82.1,73,70,1.257,0.4771,7.424,20,0,115.3,110.1,136,103.3,7,6.6,41.84,0,100,23,49,56,26,60.85,75.8,48.3,47.5,39.37,85.99,212.5
1,40,46.31,46.3,39.87,39.8,81.27,81,87.99,88.3,85.79,61.68,46.08,46.48,75.17,24.6,270,-219.4,57.52,55.48,3.566,1.521,62.89,3.216,1.093,268.7,214.3,3.5,6.5,36.3,31.7,94.8,113.7,11.6,38.9,2.6,125.5,30.7,81.6,73,70,0.8339,0.3155,7.424,20,0,115.1,110.1,136,103.8,7.3,6.5,41.17,0,100,23,49,56,30,60.89,76.05,48.34,47.54,38.95,85.59,213.5
1,40,46.27,46.3,39.82,39.8,81.15,81,87.95,88.3,85.67,61.6,46.08,46.4,76.2,25.56,270,-219.3,57.37,55.69,2.828,1.152,62.49,3.228,1.089,269.2,213.7,3.4,6.5,36.2,31.6,94.8,113.7,11.3,38.9,2.6,125.2,30.2,81.6,73,70,-3.74,-1.396,7.424,20,0,115.1,110.1,134.5,104.4,7.3,6.7,40.5,0,100,23,49,56,30,60.89,75.64,48.3,47.54,41.59,67.86,213.6
1,40,46.27,46.3,39.82,39.8,81.27,82.8,87.91,88.7,85.75,61.6,46.04,46.4,74.51,24.23,271.4,-221.1,57.78,55.72,3.215,1.161,55.56,3.656,0.9617,269.7,215.2,1.6,4.3,38.2,33.4,93,110.2,9.7,39.1,0.9,125.5,32.2,76.2,57,55,-3.26,-1.244,8.971,20,0,115.1,109.8,131,96.8,5.5,6.4,20,0,100,8,49,56,40,60.89,76.09,48.09,47.5,38.25,77.15,214.3
1,40,44.92,44.9,41.09,41,81.6,81,86.15,85.8,84.11,55.62,44.81,45.13,50.94,22.8,319.5,-291.4,34.13,33.19,2.836,1.887,48.09,2.496,1.409,269.1,214.3,4.5,5.7,36.5,31.9,91.5,107.2,8.5,40.2,3.5,135,43.8,74.8,55,53,-11.01,-6.149,9.199,20,0,115.1,109.8,134,101.6,4.8,3.7,10,0,100,8,49,56,27,60.85,73.84,45.51,45.54,42.13,68.06,241.2
1,40,44.43,44.4,40.64,40.4,81.27,81,85.78,85.8,83.74,54.72,44.36,44.64,50.72,22.91,327,-299.2,33.87,33.28,2.477,1.893,49.44,2.409,1.46,270.4,214.9,3.8,6,36.9,32.1,91.7,107.7,9.7,39.8,3.2,137.8,46.1,76.1,56,54,-9.808,-5.5,9.084,20,0,115.6,109.8,134.5,101.3,4.8,3.9,20,0,100,8,49,56,27,60.89,75.03,44.94,45.04,38.89,59.44,242.8
1,40,43.81,43.6,39.95,39.8,81.23,81,85.7,86.1,83.74,54.31,43.79,43.98,50.07,21.91,330.4,-302.2,34.49,34.28,1.739,1.521,49.38,2.456,1.432,269.4,214.3,3.3,5.2,36.5,31.9,91.5,107.2,9.2,39.4,2.9,137.1,46.6,75.3,56,54,-5.385,-3.059,9.084,20,0,115.7,110.1,134.5,101.6,5.3,3.8,20,0,100,8,49,56,27,60.89,75.03,44.28,44.31,37.19,41.73,241.4
