Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
7,40,43.48,43.4,39.95,39.9,64.69,64.5,68.38,68.1,67.24,52.51,43.46,43.69,41.31,12.7,165.3,-136.7,31.82,31.6,2.12,1.902,35.89,3.117,1.128,269.2,215.9,3.6,3.5,36.3,31.7,71.2,73,5.1,39.4,3.1,118.8,47.6,41.8,40,39,2.529,1.741,11.04,20,0,110.3,106.7,125.6,92.9,3.6,3.5,25,0,100,22,47,56,50,56.06,61.06,43.87,43.94,60.89,50.89,217.7
7,40,43.48,43.6,39.95,39.8,64.69,64.5,68.38,68.4,67.24,52.51,43.46,43.74,41.24,12.68,165,-136.4,31.75,31.54,2.484,2.265,35.88,3.112,1.13,268.7,215.5,3.3,2.8,36.5,31.9,71.2,73,5.5,39.4,3.3,118.8,47.6,41.8,40,40,2.527,1.743,10.89,20,0,110.5,106.7,126.1,93.2,3.7,3.8,25,0,100,22,47,56,50,56.06,61.06,43.87,43.94,60.79,59.6,217.4
7,40,43.44,43.6,39.95,39.8,64.73,64.7,68.38,68.3,67.28,52.51,43.46,43.74,40.91,12.26,166,-137.3,31.35,31.5,2.481,2.63,35.89,3.071,1.145,269.6,215.3,3.6,2.9,36.3,31.7,71.2,73,5,39.6,3.3,118.8,47.6,41.3,42,40,2.273,1.58,10.89,20,0,110.5,106.7,126.6,93.9,3.8,3.7,25,0,100,22,47,56,50,56.06,61.06,43.83,43.9,58.78,59.54,218.4
7,40,43.48,43.4,39.95,39.8,64.69,64.7,68.38,68.3,67.24,52.47,43.46,43.69,41.27,12.69,165.6,-137,31.45,31.23,2.096,1.88,35.88,3.082,1.141,268.9,213.5,3.4,2.9,36.3,31.9,71.6,73.5,5.4,39.6,3.1,118.5,47.2,41.3,40,39,1.36,0.9372,11.04,20,0,110.5,106.9,127,94.3,3.8,3.5,25,0,100,22,47,56,50,56.06,61.11,43.87,43.9,60.34,50.31,218.2
7,40,43.44,43.4,39.91,39.8,64.73,64.5,68.38,68.1,67.24,52.47,43.42,43.69,41.05,12.77,166.5,-138.3,31.6,31.38,2.473,2.255,35.87,3.098,1.135,270.5,214.5,3.4,3.5,36.5,31.9,71.6,73.5,4.7,39.4,3.1,118.5,46.9,42.3,42,40,2.658,1.841,10.89,20,0,110.7,106.9,126.6,93.7,3.6,3.5,25,0,100,22,47,56,50,56.06,61.06,43.87,43.94,61.19,59.35,219.5
7,40,43.44,43.4,39.95,39.9,64.73,64.5,68.42,68.1,67.28,52.47,43.42,43.69,41.42,12.74,166.7,-138,31.41,31.19,2.486,2.267,35.88,3.078,1.142,269.9,215.7,3.4,3.5,36.5,31.9,71.6,73.5,5.4,39.4,3.1,118.5,47.2,42.3,40,39,0.6653,0.4568,11.04,20,0,110.5,106.7,127,94.3,3.6,3.5,25,0,100,22,47,56,50,56.06,61.11,43.83,43.94,60.57,59.67,219.4
7,40,43.44,43.4,39.91,39.9,64.73,64.7,68.38,68.4,67.28,52.51,43.42,43.69,40.83,12.24,165.6,-137,31.61,31.39,2.473,2.255,35.87,3.099,1.135,269,214.5,3.7,3.3,36.2,31.6,71.2,73.5,5,39.4,3.4,118.5,47.6,41.8,42,40,3.468,2.416,10.89,20,0,110.5,106.7,127,94.1,3.9,3.5,25,0,100,22,47,56,50,56.06,61.11,43.83,43.9,58.18,59.36,218
7,40,43.44,43.6,39.87,39.9,64.73,64.5,68.38,68.3,67.24,52.47,43.38,43.65,40.65,12.64,164.9,-136.9,31.98,31.39,2.473,1.889,35.89,3.133,1.122,267.9,214.5,3.6,3.3,36.3,31.7,71.6,73.5,5.5,39.4,2.9,118.8,46.9,41.8,40,39,5.392,3.772,11.04,20,0,110.7,106.9,127.5,95.1,3.8,3.8,25,0,100,22,47,56,50,56.06,61.11,43.83,43.9,60.11,59.36,216.9
7,40,43.44,43.6,39.91,39.8,64.73,64.7,68.38,68.3,67.24,52.47,43.38,43.65,40.75,12.68,165.3,-137.3,31.65,31.06,2.476,1.891,35.87,3.102,1.134,268.5,214.8,3.7,3.3,36.2,31.6,71.6,73.5,5.5,39.4,3.2,118.3,47.2,41.9,42,40,3.851,2.687,10.89,20,0,110.5,106.9,125.6,92.7,3.6,3.7,25,0,100,22,47,56,50,56.06,61.11,43.79,43.9,60.26,59.43,218.1
7,40,43.4,43.4,39.91,39.9,64.73,64.7,68.38,68.3,67.24,52.47,43.38,43.65,40.94,12.73,166.1,-137.9,31.34,31.12,2.481,2.263,35.86,3.073,1.144,269.7,215.2,3.6,2.9,36.3,31.7,71.6,73,5.4,39.4,3.1,118.3,47.2,41.3,40,39,2.102,1.461,11.04,20,0,110.7,106.9,126.6,93.9,3.6,3.5,25,0,100,22,47,56,50,56.1,61.11,43.79,43.9,61.03,59.54,219.2
7,40,43.4,43.4,39.91,39.9,64.73,64.7,68.42,68.3,67.28,52.47,43.38,43.61,41.33,12.71,166.3,-137.7,31.01,30.8,2.092,1.876,35.82,3.044,1.155,269.3,213,3.6,2.9,36.3,31.7,71.2,73,5.5,39.4,3.1,118.5,47.3,41.6,40,39,-0.4714,-0.3243,11.04,20,0,110.5,106.9,126.6,93.7,3.6,3.6,25,0,100,22,47,56,50,56.06,61.11,43.79,43.9,60.44,50.2,219.5
7,40,43.4,43.4,39.87,39.8,64.73,64.7,68.42,68.1,67.24,52.47,43.38,43.61,41.39,13.19,166.1,-137.9,31.85,31.63,2.123,1.904,35.89,3.12,1.127,269.7,216.2,3.6,3.5,36.3,31.7,71.6,73.5,5.5,39.4,3.1,118.5,46.9,41.3,42,40,2.35,1.615,10.89,20,0,110.5,107.1,125.1,92.7,3.4,3.5,25,0,100,22,47,56,50,56.06,61.11,43.79,43.9,62.71,50.96,218.3
7,40,43.4,43.4,39.87,39.9,64.73,64.7,68.42,68.4,67.28,52.47,43.38,43.61,41.14,12.65,165.5,-137,31.82,31.6,2.121,1.902,35.88,3.118,1.128,268.1,216,3.6,2.9,36.3,31.7,71.2,73,5.1,39.4,3.3,118.3,47.3,41.1,42,40,3.111,2.151,10.89,20,0,110.7,106.9,126.6,93.7,3.8,3.5,25,0,100,22,47,56,50,56.1,61.06,43.79,43.86,61.15,50.91,216.9
7,40,43.4,43.4,39.87,39.9,64.73,64.5,68.38,68.3,67.24,52.47,43.38,43.61,40.77,12.68,165.4,-137.3,31.68,31.47,2.112,1.894,35.86,3.106,1.132,268.6,215,3.6,2.9,36.2,31.6,71.2,73,5.4,39.4,3.1,118.5,47.3,41.6,40,39,3.913,2.729,11.04,20,0,110.7,106.9,126.1,93.4,3.6,3.5,25,0,100,22,47,56,50,56.06,61.11,43.79,43.9,60.29,50.69,217.5
7,40,43.4,43.2,39.87,39.8,64.73,64.7,68.42,68.3,67.28,52.47,43.34,43.61,41.44,12.75,166.7,-138,31.77,31.19,2.486,1.899,35.84,3.117,1.128,270,215.6,3.6,3.3,36.3,31.7,71.6,73.5,5,39.4,3.1,118.5,46.9,41.3,40,39,1.829,1.255,11.04,20,0,110.7,106.9,126.1,93.7,3.8,3.3,25,0,100,22,47,56,50,56.06,61.11,43.79,43.9,60.6,59.65,219.5
7,40,43.36,43.4,39.87,39.9,64.73,64.7,68.42,68.3,67.28,52.47,43.38,43.65,41.35,12.72,166.3,-137.7,31.25,31.4,2.474,2.622,35.82,3.067,1.146,269.4,214.6,3.3,2.9,36.5,31.9,71.2,73,5.4,39.4,3.1,118.5,46.7,41.3,42,40,0.3216,0.2212,10.89,20,0,110.9,107.1,127,94.1,3.8,3.6,25,0,100,22,47,56,50,56.1,61.11,43.75,43.9,60.95,59.37,218.6
7,40,43.36,43.4,39.87,39.9,64.73,64.5,68.38,68.1,67.28,52.47,43.38,43.61,40.66,12.19,165.4,-136.9,31.36,31.51,2.115,2.264,35.82,3.078,1.142,267.9,215.3,3.6,3.1,36.3,31.7,71.2,73,5.4,39.4,3.1,118.3,47.1,41.8,40,39,3.136,2.194,11.04,20,0,110.5,107.1,127.5,94.6,3.4,3.5,25,0,100,22,47,56,50,56.1,61.11,43.79,43.9,58.42,50.76,216.9
7,40,43.4,43.4,39.87,39.9,64.73,64.7,68.42,68.3,67.24,52.42,43.34,43.61,41.08,13.09,165.3,-137.3,31.91,31.32,2.496,1.908,35.82,3.132,1.122,267.7,216.6,3.6,2.9,36.3,31.7,71.2,73,5.4,39.4,3.1,118.5,47.1,41.8,40,39,3.57,2.472,11.04,20,0,110.7,106.9,126.6,94.6,3.6,3.5,25,0,100,22,47,56,50,56.1,61.15,43.75,43.86,62.24,59.92,217
7,40,43.4,43.4,39.87,39.8,64.73,64.7,68.42,68.1,67.24,52.42,43.34,43.57,41.17,13.12,165.6,-137.6,31.75,31.16,2.115,1.53,35.82,3.116,1.128,268.2,215.5,3.4,3.5,36.5,31.9,71.6,73.5,5.5,39.2,2.7,118.5,46.9,41.6,40,39,2.7,1.865,11.04,20,0,110.9,106.9,127.5,94.6,3.4,3.5,25,0,100,22,47,56,50,56.06,61.11,43.75,43.86,62.37,50.77,217.8
7,40,43.4,43.4,39.87,39.9,64.73,64.5,68.42,68.3,67.28,52.42,43.34,43.57,41.14,12.65,166,-137.5,31.75,31.16,2.116,1.53,35.82,3.117,1.128,268.1,215.5,3.6,2.9,36.3,31.7,71.2,73,5.5,39.6,3.1,118.3,47.1,41.1,40,39,2.801,1.936,11.04,20,0,110.9,107.1,126.6,93.6,3.8,3.5,25,0,100,22,47,56,50,56.1,61.15,43.75,43.86,60.16,50.77,217.7
7,40,43.36,43.4,39.87,39.8,64.73,64.7,68.42,68.1,67.24,52.42,43.34,43.57,41.01,13.07,165,-137.1,31.54,31.32,2.126,1.907,35.85,3.094,1.137,267.3,216.6,3.5,3.1,36.3,31.7,71.2,73,5.4,39.4,3.1,118.3,47.3,41.6,42,40,2.53,1.755,10.89,20,0,110.7,106.9,126.6,93.1,3.4,3.6,25,0,100,22,47,56,50,56.1,61.11,43.75,43.82,62.65,51.03,216.5
7,40,43.36,43.4,39.87,39.9,64.73,64.7,68.42,68.1,67.24,52.42,43.34,43.57,41.1,13.1,165.4,-137.4,31.1,30.88,2.096,1.88,35.84,3.051,1.153,267.8,213.5,3.6,2.8,36.3,31.7,70.9,72.5,5.4,39.4,3.1,118.5,46.7,41.9,40,39,0.6617,0.4579,11.04,20,0,110.9,107.1,127,94.1,3.6,3.5,25,0,100,22,47,56,50,56.1,61.11,43.75,43.86,62.78,50.31,217.8
7,40,43.36,43.4,39.82,39.8,64.73,64.7,68.42,68.3,67.28,52.42,43.3,43.61,41.17,12.66,166.1,-137.6,31.72,31.14,2.849,2.263,35.83,3.113,1.129,268.2,215.3,3.5,2.9,36.2,31.7,71.6,73.5,5.1,39.4,3.1,118.5,46.9,41.1,40,39,2.628,1.816,11.04,20,0,110.9,106.9,125.6,93,3.6,3.6,25,0,100,22,47,56,50,56.1,61.15,43.75,43.86,60.19,68.38,218
7,40,43.32,43.4,39.87,39.8,64.73,64.5,68.38,68.1,67.28,52.42,43.34,43.57,40.74,12.21,166.2,-137.7,30.95,31.1,2.111,2.261,35.79,3.04,1.156,268.5,215.1,3.6,3.1,36.3,31.7,71.2,73,5.5,39.4,3.2,118.5,47.3,41.8,40,39,1.365,0.9532,11.04,20,0,110.7,107.1,126.6,93.7,3.6,3.5,25,0,100,22,47,56,50,56.1,61.11,43.75,43.86,58.54,50.67,218.2
7,40,43.36,43.4,39.87,39.8,64.73,64.5,68.42,68.3,67.28,52.42,43.34,43.57,41.29,12.7,166.6,-138,31.2,30.99,2.104,1.886,35.81,3.064,1.148,269.1,214.3,3.5,3.3,36.3,31.7,71.6,73.5,5,39.4,3.2,118.3,47.1,41.1,40,39,0.3348,0.2306,11.04,20,0,110.9,107.1,127,94.1,3.6,3.6,25,0,100,22,47,56,50,56.06,61.11,43.75,43.86,60.38,50.48,219
7,40,43.32,43.4,39.82,39.8,64.69,64.5,68.38,68.3,67.28,52.47,43.34,43.57,41.1,12.18,165.4,-136.4,31.37,31.52,2.115,2.264,35.82,3.079,1.142,267.8,215.4,3.5,3.3,36.3,31.7,71.2,73,5,39.2,2.9,118.5,47.1,41.8,40,39,1.594,1.103,11.04,20,0,110.7,107.1,127,94.6,3.6,3.6,25,0,100,22,47,56,50,56.1,61.11,43.75,43.82,58.4,50.75,216.8
7,40,43.32,43.4,39.87,39.6,64.73,64.5,68.38,68.3,67.28,52.47,43.34,43.61,40.89,12.26,166.3,-137.7,30.89,31.04,2.474,2.623,35.8,3.034,1.159,269.4,214.7,3.5,3.3,36.3,31.7,71.6,73.5,5.4,39.4,3.2,118.5,46.7,41.1,42,40,0.6653,0.4628,10.89,20,0,110.9,107.1,127.5,95.1,3.6,3.6,25,0,100,22,47,56,50,56.14,61.11,43.75,43.86,59.23,59.38,219.1
7,40,43.32,43.4,39.82,39.8,64.73,64.7,68.38,67.9,67.24,52.42,43.3,43.57,40.89,12.72,166.4,-138.2,31.23,31.01,2.471,2.254,34.91,3.145,1.118,269.5,214.4,3.1,3.3,36.7,32.1,71.2,73,5,39.4,2.5,118.5,47.1,41.1,39,38,0.9206,0.6403,11.2,20,0,110.7,106.9,126.1,93.4,3.4,3.6,25,0,100,22,47,56,50,56.1,61.15,43.75,43.86,60.47,59.31,219.2
7,40,43.32,43.2,39.87,39.9,64.69,64.5,68.38,68.1,67.28,52.42,43.3,43.57,41.34,12.26,166.8,-137.7,30.84,30.62,2.469,2.252,35.05,3.094,1.136,269.4,214.3,3,3.5,36.7,32.2,70.9,72.5,4.7,39.6,2.7,118.3,47.4,41.3,40,39,-1.889,-1.299,11.04,20,0,110.9,107.1,126.1,92.9,3.4,3.3,25,0,100,22,47,56,50,56.1,61.11,43.75,43.86,58.74,59.26,219.9
7,40,43.32,43.4,39.87,39.9,64.73,64.5,68.29,67.9,67.24,52.42,43.3,43.53,39.99,11.8,166.4,-138.3,30.87,30.65,2.107,1.89,35.06,3.096,1.136,269.6,214.5,3.4,3,36.7,32.1,70.9,72.5,4.8,39.6,2.9,118.3,47.6,41.4,40,39,2.979,2.119,11.04,20,0,110.9,107.1,126.6,93.2,3.4,3.3,25,0,100,22,47,56,50,56.1,61.06,43.75,43.82,57.05,50.56,219.9
7,40,43.32,43.2,39.87,39.9,64.69,64.4,68.29,67.9,67.24,52.42,43.34,43.57,40.18,11.73,165.3,-136.9,30.77,30.92,2.099,2.248,35.04,3.088,1.139,267.8,213.8,3.2,3,36.7,32.1,70.9,72.5,4.8,39.6,2.7,118.3,47.6,40.3,40,39,1.951,1.381,11.04,20,0,110.9,107.1,126.6,93.4,3.5,3.3,25,0,100,22,47,56,48,56.06,61.11,43.75,43.82,55.75,50.37,217.7
7,40,43.36,43.6,39.91,40.1,64.65,64.5,68.25,67.8,67.2,52.47,43.34,43.61,40.33,11.77,165,-136.5,30.95,30.73,2.479,2.261,35.05,3.105,1.132,268.8,215,3.4,3.1,36.7,32.1,70.6,72.5,4.4,39.6,2.7,118.8,48.2,40.3,40,39,2.059,1.452,11.04,20,0,110.9,107.1,126.6,93.2,3.3,3.5,25,0,100,22,47,56,50,56.1,61.06,43.75,43.82,56.88,59.49,218.7
7,40,43.36,43.4,39.95,39.9,64.61,64.4,68.17,67.9,67.12,52.47,43.34,43.61,39.9,11.78,164.2,-136.1,30.61,30.39,2.481,2.263,35,3.075,1.143,269,215.3,3.4,3.3,36.7,32.1,71.2,73,4.7,39.6,2.7,118.5,47.3,40.3,40,39,2.353,1.677,11.04,20,0,110.9,107.1,126.1,92.7,3.5,3.3,25,0,100,22,47,56,48,56.14,61.06,43.75,43.86,57.39,59.55,219.2
7,40,43.4,43.6,39.99,40.1,64.61,64.4,68.17,67.8,67.08,52.42,43.38,43.61,39.86,12.23,164.1,-136.4,30.33,30.12,2.095,1.879,35.04,3.044,1.155,268.7,213.3,3,3.4,36.9,32.2,71.2,73,4.8,39.6,2.7,118.8,47.9,40.8,40,39,1.524,1.087,11.04,20,0,111.1,107.3,128,95,3.4,3.7,25,0,100,22,47,56,48,56.1,61.06,43.79,43.9,59.08,50.28,219.4
7,40,43.4,43.6,40.03,40.1,64.53,64.4,68.13,67.9,67.04,52.42,43.38,43.65,40.38,12.24,163.9,-135.7,30.07,29.85,2.467,2.25,35.02,3.019,1.165,269.1,214,3.2,3,36.9,32.2,70.9,72.5,4.8,39.8,2.9,118.8,47.9,40.4,40,39,-1.264,-0.8905,11.04,20,0,110.9,107.1,126.6,92.9,3.5,3.5,25,0,100,22,47,56,48,56.1,61.02,43.79,43.9,59.66,59.21,220.1
7,40,43.4,43.6,40.07,40.2,64.57,64.4,68.09,67.8,67.04,52.47,43.46,43.69,39.38,11.76,163.1,-135.4,29.68,30.2,2.1,2.614,35.02,2.98,1.18,268.6,213.9,3.2,2.8,36.9,32.2,70.6,72,4.7,39.8,2.9,118.8,48.2,40.1,40,39,0.9228,0.6664,11.04,20,0,111.1,107.3,127.5,94.1,3.6,3.5,25,0,100,22,47,56,48,56.1,61.06,43.83,43.9,56.83,50.4,218.8
7,40,43.44,43.6,40.07,40.1,64.53,64.4,68.05,67.8,67,52.42,43.46,43.74,39.31,11.74,162.8,-135.2,30.14,30.29,2.472,2.62,35.05,3.023,1.163,268.1,214.5,3,2.8,37.1,32.4,70.6,72,4.8,39.8,3.1,119,48.1,40.6,40,39,2.792,2.02,11.04,20,0,110.9,107.1,126.6,93.2,3.4,3.5,25,0,100,22,47,56,48,56.14,61.06,43.83,43.9,57.21,59.32,218.2
7,40,43.48,43.6,40.11,40.2,64.49,64.2,68.05,67.8,67,52.47,43.46,43.74,39.85,11.77,162.7,-134.6,30.07,29.85,2.466,2.249,35.06,3.015,1.166,268.7,214,3.2,3,36.9,32.2,71.2,72.5,5.1,39.8,2.7,119,47.8,40.1,40,39,0.6646,0.4743,11.04,20,0,110.9,107.3,126.6,93.4,3.5,3.5,25,0,100,22,47,56,48,56.06,61.06,43.83,43.94,56.39,59.19,219.4
7,40,43.48,43.8,40.11,40.2,64.49,64.4,68.01,67.8,66.96,52.42,43.5,43.74,39.55,11.81,163.3,-135.6,29.97,30.12,2.095,2.242,35.04,3.008,1.169,269.7,213.3,3.1,3.1,36.9,32.2,70.9,72.5,5.3,39.8,2.7,119.2,48.1,40.8,40,39,1.349,0.9697,11.04,20,0,110.9,107.3,127,93.6,3.4,3.6,25,0,100,22,47,56,48,56.1,61.11,43.87,43.98,56.61,50.27,220
7,40,43.48,43.8,40.15,40.2,64.49,64.4,68.01,67.9,67,52.42,43.5,43.78,39.4,11.31,163.2,-135.1,29.67,29.81,2.463,2.611,35.04,2.977,1.181,268.7,213.7,3,2.7,37.1,32.4,70.6,72,4.8,39.8,2.7,119.2,48.4,40.3,40,39,0.8019,0.5788,11.04,20,0,110.9,107.3,127,93.2,3.5,3.5,25,0,100,22,47,56,48,56.1,61.11,43.87,43.94,54.2,59.12,219.6
7,40,43.52,43.6,40.15,40.2,64.49,64.2,67.97,67.6,66.96,52.47,43.5,43.78,39,11.32,162.5,-134.8,30.18,29.96,2.476,2.258,35.05,3.027,1.161,269.1,214.8,3.3,2.8,36.9,32.2,70.6,72,5,39.8,3.1,119.2,48.3,39.9,40,39,4.041,2.947,11.04,20,0,110.9,107.3,126.1,93.1,3.6,3.4,25,0,100,22,47,56,48,56.06,61.15,43.92,43.98,53.4,59.41,219.5
7,40,43.52,43.8,40.19,40.2,64.49,64.4,67.97,67.8,66.91,52.47,43.54,43.78,39.11,11.82,162.5,-135.2,29.72,29.87,2.102,2.251,35.05,2.981,1.179,269.9,214.1,3.1,3.1,37.1,32.4,70.9,72.5,4.5,39.8,2.7,119.2,48.3,40.3,40,39,2.037,1.481,11.04,20,0,110.9,107.1,126.6,92.9,3.4,3.6,25,0,100,22,47,56,48,56.1,61.15,43.92,43.98,56.18,50.45,220.3
7,40,43.57,43.6,40.19,40.1,64.49,64.4,67.97,67.9,66.96,52.47,43.54,43.78,38.96,11.31,162.3,-134.7,30.01,29.8,2.097,1.881,35.03,3.012,1.167,268.8,213.6,3,3,37.1,32.4,70.9,72.5,4.7,39.8,2.7,119.2,48.3,40.8,40,39,3.569,2.605,11.04,20,0,110.9,107.3,127.5,92.1,3.5,3.6,25,0,100,22,47,56,48,56.06,61.15,43.96,44.02,53.35,50.32,219.5
7,40,43.57,43.8,40.23,40.2,64.49,64.4,67.97,67.6,66.91,52.47,43.58,43.82,38.92,11.76,161.7,-134.5,29.68,29.83,2.1,2.248,35.05,2.977,1.181,268.5,213.8,3.3,3.3,36.9,32.2,70.9,72.5,4.5,39.8,2.7,119.2,48.6,40.3,40,39,2.56,1.871,11.04,20,0,111.1,107.3,126.1,92.6,3.2,3.6,25,0,100,22,47,56,48,56.1,61.15,43.96,44.02,55.9,50.4,219
7,40,43.57,43.8,40.23,40.2,64.49,64.2,67.97,67.9,66.91,52.47,43.58,43.82,38.94,11.77,161.8,-134.6,29.87,30.02,2.114,2.262,35.06,2.996,1.174,268.7,215.2,3,3,36.7,32.4,70.9,72.5,4.8,39.8,2.7,119,48.1,40.6,40,39,3.163,2.31,11.04,20,0,111.3,107.3,126.1,92.7,3.5,3.7,25,0,100,22,47,56,48,56.06,61.15,43.96,44.02,55.49,50.73,218.8
7,40,43.57,43.8,40.28,40.2,64.49,64.4,67.97,67.6,66.91,52.42,43.58,43.86,38.93,11.76,162.2,-135,29.26,29.41,2.461,2.608,35.05,2.935,1.198,268.6,213.4,3.1,3,37.1,32.4,70.6,72,5,39.8,2.7,119.5,48.6,40.3,40,39,1.044,0.7627,11.04,20,0,111.1,107.1,127,92.6,3.2,3.4,25,0,100,22,47,56,48,56.1,61.15,44,44.02,55.92,59.05,219.9
7,40,43.61,43.8,40.23,40.1,64.49,64.4,67.97,67.9,66.91,52.47,43.58,43.86,38.91,11.76,161.6,-134.5,30.04,29.82,2.465,2.248,35.06,3.012,1.167,268.5,213.8,3.5,3.3,36.7,32.1,71.2,73,5.3,39.8,2.9,119.2,48,39.8,40,39,3.878,2.835,11.04,20,0,111.3,107.3,127,93.8,3.4,3.6,25,0,100,22,47,56,48,56.1,61.15,44,44.06,55.89,59.16,218.9
7,40,43.61,43.8,40.28,40.2,64.49,64.2,68.01,67.9,66.91,52.47,43.62,43.86,39.37,12.21,161.6,-134.5,29.79,29.94,2.107,2.256,35.09,2.985,1.178,268.5,214.6,3.3,3.4,37.1,32.2,70.6,72,4.7,39.8,2.9,119.2,48.6,40.6,40,39,1.409,1.018,11.04,20,0,111.3,107.3,126.6,93.1,3.7,3.6,25,0,100,22,47,56,48,56.1,61.15,44,44.06,58.06,50.57,218.7
7,40,43.61,43.8,40.28,40.2,64.49,64.4,67.97,67.8,66.91,52.47,43.62,43.86,38.7,11.69,160.8,-133.8,29.6,29.75,2.094,2.242,35.07,2.968,1.185,267,213.3,3,3.1,37.2,32.5,70.9,72.5,5,39.8,3.1,119.2,48.3,40.1,40,39,3.083,2.266,11.04,20,0,111.1,107.3,127,93.8,3.3,3.6,25,0,100,22,47,56,48,56.1,61.19,44,44.06,55.14,50.26,217.6
7,40,43.61,43.8,40.28,40.2,64.49,64.4,67.97,67.8,66.91,52.47,43.62,43.86,38.91,11.75,161.6,-134.5,29.82,29.97,2.11,2.258,35.06,2.99,1.176,268.4,214.8,3.3,2.8,37.1,32.4,70.6,72,5,39.8,2.9,119.5,48.3,39.6,40,39,3.117,2.279,11.04,20,0,111.1,107.3,128,94,3.4,3.4,25,0,100,22,47,56,48,56.1,61.19,44.04,44.1,55.43,50.63,218.7
7,40,43.65,43.8,40.28,40.2,64.49,64.5,67.97,67.8,66.91,52.47,43.62,43.86,38.98,11.78,161.9,-134.7,29.93,29.71,2.091,1.876,35.06,3.001,1.172,269,213,3.3,3.1,37.2,32.4,70.9,72.5,5,39.9,2.8,119.5,48.6,40.1,40,39,3.226,2.354,11.04,20,0,111.3,107.5,125.6,91.9,3.4,3.4,25,0,100,22,47,56,50,56.1,61.19,44.04,44.06,55.54,50.2,219.6
7,40,43.65,43.8,40.32,40.2,64.49,64.2,67.97,67.8,66.91,52.51,43.66,43.86,39.02,11.79,161.6,-134.4,29.58,29.73,1.729,1.877,35.08,2.965,1.186,269.2,213.1,3,2.8,37.2,32.5,70.6,72,5,39.8,2.7,119.5,48.9,41.1,40,39,1.901,1.386,11.04,20,0,111.3,107.3,125.6,92.2,3.4,3.6,25,0,100,22,47,56,48,56.1,61.15,44.08,44.1,56.05,41.5,219.7
7,40,43.65,43.9,40.32,40.4,64.49,64.4,67.97,67.8,66.91,52.51,43.66,43.86,38.82,11.73,160.8,-133.7,29.55,29.7,1.727,1.875,35.09,2.961,1.187,267.9,212.9,3.1,3.1,37.1,32.4,70.9,72.5,5.3,39.8,2.6,119.5,48.3,40.6,40,39,2.493,1.826,11.04,20,0,111.1,107.5,127.5,94.3,3.4,3.7,25,0,100,22,47,56,48,56.1,61.15,44.04,44.1,55.76,41.46,218.4
7,40,43.65,43.8,40.32,40.2,64.49,64.4,68.01,67.8,66.91,52.47,43.66,43.86,39.21,12.17,161,-134,29.74,29.89,1.738,1.887,35.08,2.981,1.18,267.4,214.2,3,3,37.2,32.5,70.9,72.5,5.1,39.8,2.7,119.2,48.6,40.3,40,39,1.753,1.272,11.04,20,0,111.3,107.5,127,93.5,3.6,3.6,25,0,100,22,47,56,48,56.1,61.11,44.08,44.14,58.31,41.72,217.8
7,40,43.65,43.8,40.36,40.4,64.49,64.2,67.97,67.6,66.96,52.51,43.7,43.9,38.96,11.31,161.9,-134.2,29.5,30.02,1.746,2.262,35.08,2.956,1.189,268.8,215.2,3.1,3,37.1,32.4,70.6,72,4.7,39.9,2.8,119.5,48.6,40.3,40,39,1.811,1.322,11.04,20,0,111.3,107.3,125.1,91.9,3.2,3.4,25,0,100,22,47,56,48,56.1,61.15,44.08,44.14,53.79,41.9,219
7,40,43.65,43.8,40.36,40.2,64.49,64.4,67.97,67.9,66.91,52.55,43.7,43.9,39.1,11.81,161.5,-134.2,29.46,29.97,1.743,2.259,35.1,2.95,1.192,269.8,214.9,3,2.7,37.2,32.5,70.6,72,5,39.9,2.7,119.2,48.6,40.1,40,39,1.208,0.8789,11.04,20,0,111.6,107.5,126.6,93.4,3.5,3.6,25,0,100,22,47,56,48,56.14,61.15,44.08,44.14,56.62,41.84,219.7
7,40,43.69,43.8,40.32,40.4,64.49,64.4,67.97,67.9,66.91,52.55,43.66,43.94,39.05,11.8,161.3,-134,30.23,30.01,2.479,2.262,35.09,3.029,1.161,269.4,215.2,3.1,3,37.1,32.4,70.9,72.5,5,39.9,2.8,119.2,48.3,40,40,39,4.103,2.989,11.04,20,0,111.1,107.5,127,94,3.7,3.6,25,0,100,22,47,56,48,56.1,61.11,44.12,44.14,56.54,59.51,219.3
7,40,43.69,43.8,40.36,40.4,64.49,64.4,67.97,67.8,66.91,52.55,43.75,43.9,38.75,11.71,160.1,-133,29.77,30.28,1.374,1.889,35.07,2.984,1.178,267.4,214.5,3.1,3.1,37.1,32.4,70.9,72.5,5.1,39.8,2.7,119.2,48.6,40.1,40,39,3.475,2.55,11.04,20,0,111.3,107.5,127.5,94.6,3.6,3.4,25,0,100,22,47,56,48,56.1,61.11,44.12,44.18,56.12,32.99,216.8
